step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,2.0,21.0,2.625,9.515007441395667,8,21.0,2.625,16.0,2.0,2.0,21.0,16.0,9.096156300391248,3.5,3.5,6.0,2.0,21.0,0.6232614282350946
48.0,0.0,0.0,0.0,7.85585959307131,11,28.0,2.5454545454545454,7.0,0.6363636363636364,0.0,0.0,0.0,9.146312882551756,0.0,0.0,7.0,0.0,0.0,0.6048988116764356
56.0,2.0,11.0,0.9166666666666666,6.927936077318175,12,50.0,4.166666666666667,22.0,1.8333333333333333,2.0,11.0,11.0,5.700525366182796,1.375,1.375,8.0,2.0,11.0,0.3446187137785197
64.0,1.0,0.0,0.0,8.871056856293386,14,59.0,4.214285714285714,9.0,0.6428571428571429,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,2.0,12.0,1.0909090909090908,10.279515436327635,11,22.0,2.0,0.0,0.0,1.0,4.0,4.0,6.883316561560951,0.8,0.8,5.0,1.0,4.0,0.3890073838783344
80.0,3.0,28.0,2.333333333333333,8.18571801871328,12,38.0,3.1666666666666665,16.0,1.3333333333333333,2.0,12.0,8.0,7.101268918036166,1.3333333333333333,1.3333333333333333,9.0,2.0,12.0,0.4450408069796425
88.0,2.0,20.0,1.25,10.188732510844348,16,53.0,3.3125,15.0,0.9375,2.0,20.0,8.0,9.1232969638007,1.818181818181818,1.818181818181818,11.0,2.0,20.0,0.5995131726393834
96.0,2.0,28.0,1.4,10.150544605941336,20,62.0,3.1,9.0,0.45,2.0,29.0,9.0,8.83043064591825,1.9333333333333331,1.9333333333333331,15.0,2.0,29.0,0.5888937463029847
104.0,2.0,1.0,0.05,9.844993154775697,20,66.0,3.3,4.0,0.2,2.0,1.0,0.0,9.889030456520402,0.0666666666666666,0.0666666666666666,15.0,2.0,1.0,0.6412153338818588
112.0,3.0,3.0,0.1304347826086956,8.460597220506175,23,41.0,1.7826086956521738,0.0,0.0,3.0,3.0,2.0,7.818800358313145,0.1764705882352941,0.1764705882352941,17.0,3.0,3.0,0.4957314004152452
120.0,3.0,6.0,0.2857142857142857,7.625348234784472,21,20.0,0.9523809523809524,0.0,0.0,2.0,4.0,1.0,7.778944000686942,0.2666666666666666,0.2666666666666666,15.0,2.0,4.0,0.528067050422599
