step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.447238298523915,8.0,16.0,2.0,11.0,1.375,1.0,4.0,0.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13.0,25.0,1.9230769230769231,18.0,1.3846153846153846,3.0,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.3613186621891386
64.0,5,39.0,3.0,6.435242007663676,13.0,51.0,3.923076923076923,26.0,2.0,5.0,39.0,25.0,3.684967551383616,3.9,3.9,10.0,5.0,39.0,0.2087552560119988
72.0,3,18.0,1.2,6.670493429011445,15.0,82.0,5.466666666666667,31.0,2.066666666666667,3.0,22.0,0.0,4.231777427267895,2.2,2.2,10.0,3.0,22.0,0.2460813762948732
80.0,7,58.0,3.625,4.720300692896894,16.0,64.0,4.0,0.0,0.0,7.0,58.0,36.0,4.021003097700406,3.8666666666666663,3.8666666666666663,15.0,7.0,58.0,0.2556883174146488
88.0,1,0.0,0.0,6.5612328023136826,22.0,97.0,4.409090909090909,33.0,1.5,1.0,33.0,0.0,6.181078249743479,1.9411764705882355,1.9411764705882355,17.0,1.0,33.0,0.3998230442704991
96.0,2,1.0,0.04,10.993513976410162,25.0,35.0,1.4,0.0,0.0,2.0,1.0,0.0,8.956717794859658,0.0625,0.0625,16.0,2.0,1.0,0.5841520570912148
104.0,4,10.0,0.5,8.248431167813601,20.0,12.0,0.6,0.0,0.0,4.0,12.0,11.0,7.987962037762816,0.631578947368421,0.631578947368421,19.0,4.0,12.0,0.5211227235911725
112.0,6,30.0,1.1538461538461535,6.953327198362524,26.0,44.0,1.6923076923076923,32.0,1.2307692307692308,6.0,31.0,19.0,6.539293267878334,1.4761904761904765,1.4761904761904765,21.0,6.0,31.0,0.4121476414902129
120.0,5,15.0,0.5769230769230769,5.993031747441259,26.0,74.0,2.8461538461538463,30.0,1.1538461538461535,5.0,22.0,0.0,5.946141071797992,1.1578947368421053,1.1578947368421053,19.0,5.0,22.0,0.4038942188255513
128.0,11,74.0,2.642857142857143,7.299612703671409,28.0,103.0,3.678571428571429,29.0,1.0357142857142858,9.0,59.0,37.0,4.681601939736187,3.4705882352941178,3.4705882352941178,17.0,9.0,59.0,0.3165182839481724
136.0,3,4.0,0.1538461538461538,6.661195249381155,26.0,136.0,5.230769230769231,33.0,1.2692307692307692,2.0,39.0,0.0,5.633225706851422,2.1666666666666665,2.1666666666666665,18.0,2.0,39.0,0.3947139852549604
