step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9.0,13.0,1.4444444444444444,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12.0,15.0,1.25,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.170313470467154,13.0,33.0,2.5384615384615383,18.0,1.3846153846153846,5.0,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2036764114628768
72.0,9,74.0,4.352941176470588,4.022995596068577,17.0,82.0,4.823529411764706,49.0,2.8823529411764706,9.0,74.0,48.0,2.0571890010947547,5.285714285714286,5.285714285714286,14.0,9.0,74.0,0.1164942090280035
80.0,3,6.0,0.3,4.999020475418726,20.0,123.0,6.15,41.0,2.05,3.0,54.0,0.0,4.091973181510147,3.375,3.375,16.0,3.0,54.0,0.25522675794993
88.0,1,0.0,0.0,11.356165710790092,22.0,54.0,2.4545454545454546,0.0,0.0,1.0,0.0,0.0,9.406529195300427,0.0,0.0,13.0,1.0,0.0,0.591263112745876
96.0,6,13.0,0.65,6.450940113706099,20.0,13.0,0.65,0.0,0.0,6.0,13.0,13.0,6.450940113706098,0.65,0.65,20.0,6.0,13.0,0.429699570095897
104.0,2,4.0,0.16,8.108574973561321,25.0,38.0,1.52,25.0,1.0,2.0,8.0,0.0,7.9721686925836766,0.4,0.4,20.0,2.0,8.0,0.5191507974349598
112.0,7,32.0,1.1851851851851851,9.065482428516448,27.0,36.0,1.3333333333333333,0.0,0.0,7.0,32.0,24.0,6.589720556190751,1.6842105263157894,1.6842105263157894,19.0,7.0,32.0,0.4215682935899675
120.0,2,1.0,0.0434782608695652,7.458868028126372,23.0,58.0,2.5217391304347827,22.0,0.9565217391304348,2.0,5.0,0.0,7.915530810389646,0.3125,0.3125,16.0,2.0,5.0,0.5345567861470064
128.0,6,16.0,0.64,6.946971352379153,25.0,49.0,1.96,0.0,0.0,6.0,21.0,16.0,5.257780392244818,1.2352941176470589,1.2352941176470589,17.0,6.0,21.0,0.3508223231912875
136.0,4,16.0,0.6666666666666666,6.908695431817795,24.0,65.0,2.708333333333333,16.0,0.6666666666666666,4.0,32.0,11.0,6.021528676112915,1.7777777777777777,1.7777777777777777,18.0,4.0,32.0,0.4201626430722951
