step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,14.246745411725271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.90822399813237,12.0,8.0,0.6666666666666666,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.1666666666666665,4.8559972292919165,12.0,26.0,2.1666666666666665,18.0,1.5,5.0,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.232740832968589,15.0,47.0,3.1333333333333333,21.0,1.4,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,1.0,0.0,0.0,11.813105879985674,15.0,10.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,0.0,0.0,0.0,11.403171887152638,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.971647084850206,0.0,0.0,9.0,0.0,0.0,0.6648362443436522
96.0,1.0,4.0,0.2352941176470588,7.959345110672594,17.0,5.0,0.2941176470588235,5.0,0.2941176470588235,1.0,5.0,5.0,7.959345110672594,0.2941176470588235,0.2941176470588235,17.0,1.0,5.0,0.5287310599230404
104.0,1.0,0.0,0.0,9.193371870507876,21.0,13.0,0.6190476190476191,8.0,0.3809523809523809,1.0,1.0,0.0,9.456681440719358,0.0625,0.0625,16.0,1.0,1.0,0.6261661758428375
112.0,7.0,26.0,1.1304347826086956,7.105476181170714,23.0,27.0,1.173913043478261,14.0,0.6086956521739131,7.0,27.0,26.0,6.271269478801536,1.35,1.35,20.0,7.0,27.0,0.3983264841553107
120.0,5.0,41.0,1.7083333333333333,7.741261778969037,24.0,75.0,3.125,48.0,2.0,5.0,43.0,16.0,6.981375613176679,2.388888888888889,2.388888888888889,18.0,5.0,43.0,0.4751796449850813
128.0,4.0,9.0,0.36,6.891287052114279,25.0,96.0,3.84,21.0,0.84,4.0,34.0,0.0,5.196612593866107,2.0,2.0,17.0,4.0,34.0,0.3380408754303577
136.0,4.0,36.0,1.5,9.99730948790906,24.0,61.0,2.5416666666666665,0.0,0.0,4.0,37.0,3.0,7.278291887871172,2.642857142857143,2.642857142857143,14.0,4.0,37.0,0.500398714789884
144.0,6.0,75.0,3.947368421052632,8.288722758216466,19.0,76.0,4.0,15.0,0.7894736842105263,5.0,71.0,34.0,6.064394951473876,5.461538461538462,5.461538461538462,13.0,5.0,71.0,0.4420333423665259
152.0,1.0,3.0,0.1363636363636363,8.281222453583716,22.0,107.0,4.863636363636363,31.0,1.4090909090909092,1.0,28.0,0.0,7.288672881393322,1.75,1.75,16.0,1.0,28.0,0.4963340036519055
160.0,5.0,26.0,1.181818181818182,8.39401828326659,22.0,40.0,1.818181818181818,0.0,0.0,5.0,26.0,0.0,7.55458267823962,1.368421052631579,1.368421052631579,19.0,5.0,26.0,0.4846604805323093
168.0,9.0,80.0,3.076923076923077,6.644955433535874,26.0,85.0,3.269230769230769,45.0,1.7307692307692308,9.0,80.0,54.0,5.418670623105966,3.809523809523809,3.809523809523809,21.0,9.0,80.0,0.3457837476708216
176.0,1.0,0.0,0.0,6.744658243643005,27.0,125.0,4.62962962962963,40.0,1.4814814814814814,1.0,33.0,0.0,6.649085172817166,1.5714285714285714,1.5714285714285714,21.0,1.0,33.0,0.4251049240339121
184.0,7.0,29.0,1.0,8.917078203047753,29.0,87.0,3.0,0.0,0.0,5.0,19.0,0.0,8.084189169391848,1.0,1.0,19.0,5.0,19.0,0.5239680929831646
192.0,4.0,10.0,0.3846153846153846,7.260215550803722,26.0,84.0,3.230769230769231,0.0,0.0,4.0,15.0,0.0,7.245851307360927,0.7142857142857143,0.7142857142857143,21.0,4.0,15.0,0.4537755825555531
200.0,9.0,40.0,1.3333333333333333,7.563355733171718,30.0,92.0,3.066666666666667,8.0,0.2666666666666666,9.0,45.0,30.0,6.287792742366084,1.875,1.875,24.0,9.0,45.0,0.4076011900550254
208.0,6.0,44.0,1.4666666666666666,8.18902697173527,30.0,131.0,4.366666666666666,39.0,1.3,6.0,49.0,4.0,7.024283975512375,2.227272727272727,2.227272727272727,22.0,6.0,49.0,0.4508546322255705
216.0,3.0,10.0,0.3571428571428571,7.410023248125067,28.0,111.0,3.9642857142857135,0.0,0.0,3.0,32.0,0.0,6.924427559510706,1.5238095238095235,1.5238095238095235,21.0,3.0,32.0,0.4700226043648524
