step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.77716833099947,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.256882988498404,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,4,38.0,2.375,6.895331926253226,16,55.0,3.4375,30.0,1.875,4,38.0,20.0,4.716138143721854,3.8,3.8,10,4,38.0,0.2644435360204297
72.0,7,56.0,3.5,4.649651092250023,16,82.0,5.125,27.0,1.6875,7,56.0,18.0,2.703402119549042,4.307692307692308,4.307692307692308,13,7,56.0,0.1508415024119943
80.0,7,55.0,3.055555555555556,4.388869961620014,18,111.0,6.166666666666667,29.0,1.6111111111111112,7,66.0,10.0,3.91123229908153,4.125,4.125,16,7,66.0,0.2550063102478017
88.0,9,123.0,5.590909090909091,5.632638822573889,22,134.0,6.090909090909091,23.0,1.0454545454545454,9,123.0,57.0,4.951588151822998,6.15,6.15,20,9,123.0,0.3282641939176086
96.0,3,14.0,0.5,6.028167787423243,28,187.0,6.678571428571429,53.0,1.8928571428571428,3,98.0,0.0,5.311453424792262,4.260869565217392,4.260869565217392,23,3,98.0,0.3533254294912981
104.0,1,5.0,0.1785714285714285,10.0728656321824,28,105.0,3.75,0.0,0.0,1,10.0,0.0,8.340393004230815,0.5,0.5,20,1,10.0,0.5381545477690273
112.0,7,30.0,1.2,8.313308993703156,25,30.0,1.2,0.0,0.0,7,30.0,20.0,6.226260705507385,1.5789473684210529,1.5789473684210529,19,7,30.0,0.3967562090936151
120.0,2,2.0,0.0869565217391304,7.672820739862852,23,60.0,2.608695652173913,30.0,1.3043478260869563,2,9.0,0.0,8.010065850656911,0.5625,0.5625,16,2,9.0,0.53813237538458
128.0,7,27.0,1.08,7.647476683350187,25,62.0,2.48,2.0,0.08,7,34.0,25.0,5.599008889975911,2.125,2.125,16,7,34.0,0.3704193941180159
136.0,7,77.0,3.208333333333333,8.369993224528557,24,84.0,3.5,22.0,0.9166666666666666,7,84.0,50.0,5.923413447226026,4.941176470588236,4.941176470588236,17,7,84.0,0.4069970205387315
144.0,4,43.0,2.0476190476190474,6.968477856172923,21,130.0,6.190476190476191,46.0,2.1904761904761907,4,89.0,5.0,5.5928124628018665,5.5625,5.5625,16,4,89.0,0.3947169347656123
152.0,8,59.0,2.269230769230769,7.935765684896386,26,137.0,5.269230769230769,7.0,0.2692307692307692,8,77.0,0.0,5.150808966889351,4.052631578947368,4.052631578947368,19,8,77.0,0.3507218358159533
160.0,8,57.0,2.111111111111111,7.451775567025532,27,133.0,4.925925925925926,0.0,0.0,8,57.0,0.0,6.607596043761145,2.7142857142857144,2.7142857142857144,21,8,57.0,0.4198100019438743
168.0,4,4.0,0.1428571428571428,6.684338330523017,28,95.0,3.392857142857143,0.0,0.0,4,28.0,0.0,6.025865607243959,1.3333333333333333,1.3333333333333333,21,4,28.0,0.3851160237909957
176.0,5,35.0,1.25,9.90287434771936,28,60.0,2.142857142857143,0.0,0.0,4,28.0,0.0,8.315330720313476,1.5555555555555556,1.5555555555555556,18,4,28.0,0.5339664616672146
184.0,2,5.0,0.2083333333333333,8.017498998501134,24,58.0,2.4166666666666665,0.0,0.0,2,9.0,0.0,7.994871850564936,0.4736842105263157,0.4736842105263157,19,2,9.0,0.5267354196686208
192.0,6,34.0,1.3076923076923077,8.677849087069644,26,58.0,2.230769230769231,0.0,0.0,6,35.0,26.0,7.292002537111752,1.75,1.75,20,6,35.0,0.4555834085669626
200.0,4,7.0,0.25,6.972911915775115,28,77.0,2.75,19.0,0.6785714285714286,4,22.0,0.0,6.582607471923378,0.9565217391304348,0.9565217391304348,23,4,22.0,0.4214947780580578
208.0,5,35.0,1.25,8.764873776845254,28,59.0,2.107142857142857,0.0,0.0,5,36.0,14.0,7.2468634375863346,1.894736842105263,1.894736842105263,19,5,36.0,0.4663933564466657
216.0,9,86.0,3.44,6.742194358542354,25,87.0,3.48,28.0,1.12,9,87.0,51.0,6.650982326991467,4.142857142857143,4.142857142857143,21,9,87.0,0.4548285876765038
224.0,4,15.0,0.5357142857142857,7.216413790671085,28,133.0,4.75,46.0,1.6428571428571428,4,62.0,0.0,6.63681851883395,2.6956521739130435,2.6956521739130435,23,4,62.0,0.4700092598498374
232.0,7,20.0,0.6896551724137931,8.493278924044018,29,67.0,2.310344827586207,0.0,0.0,6,22.0,0.0,7.473892084704306,1.0,1.0,22,6,22.0,0.5215492240162946
240.0,5,29.0,1.1153846153846154,7.871840027292521,26,56.0,2.1538461538461537,0.0,0.0,4,36.0,14.0,7.08536231027511,1.8,1.8,20,4,36.0,0.493809260432853
248.0,5,23.0,0.92,7.210741259714645,25,79.0,3.16,23.0,0.92,5,37.0,1.0,6.522093427101803,2.055555555555556,2.055555555555556,18,5,37.0,0.466791485330484
256.0,1,6.0,0.2727272727272727,8.661820695642243,22,75.0,3.409090909090909,0.0,0.0,1,31.0,0.0,8.3550724362225,1.8235294117647056,1.8235294117647056,17,1,31.0,0.5947661029560323
264.0,1,14.0,0.6363636363636364,12.014017945353618,22,44.0,2.0,0.0,0.0,1,20.0,0.0,10.3326531253206,1.6666666666666667,1.6666666666666667,12,1,20.0,0.7220701963677637
272.0,1,22.0,1.0476190476190477,8.836053568068104,21,30.0,1.4285714285714286,0.0,0.0,1,28.0,8.0,9.46653453796038,1.8666666666666667,1.8666666666666667,15,1,28.0,0.6463443961479968
280.0,5,39.0,1.56,9.128563715245594,25,45.0,1.8,15.0,0.6,5,45.0,17.0,7.552061299933554,2.5,2.5,18,5,45.0,0.5302349825682975
288.0,1,2.0,0.0769230769230769,9.367511579147536,26,63.0,2.423076923076923,18.0,0.6923076923076923,1,2.0,0.0,8.401003968314718,0.125,0.125,16,1,2.0,0.5931052818113931
296.0,3,7.0,0.25,8.289826806228652,28,18.0,0.6428571428571429,0.0,0.0,3,7.0,5.0,8.591904530253467,0.3333333333333333,0.3333333333333333,21,3,7.0,0.6015354289853635
304.0,2,4.0,0.125,8.336360106230012,32,22.0,0.6875,4.0,0.125,1,4.0,0.0,8.095903319381828,0.2,0.2,20,1,4.0,0.5789795739723667
312.0,4,27.0,0.7714285714285715,8.889252961930648,35,32.0,0.9142857142857144,10.0,0.2857142857142857,4,27.0,23.0,8.12211024814721,1.2272727272727273,1.2272727272727273,22,4,27.0,0.5409613569061602
