step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,11.067197671817828,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,8.099565648700153,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,12.614537997120854,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,4.0,21.0,1.6153846153846154,7.91321239829179,13.0,21.0,1.6153846153846154,21.0,1.6153846153846154,3.0,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.3613186621891386
64.0,2.0,1.0,0.0833333333333333,6.794849160583367,12.0,33.0,2.75,12.0,1.0,2.0,1.0,0.0,5.119917280063516,0.125,0.125,8.0,2.0,1.0,0.2981962757329336
72.0,2.0,15.0,1.3636363636363635,5.627775550940826,11.0,27.0,2.4545454545454546,0.0,0.0,2.0,16.0,15.0,4.006278288191789,1.7777777777777777,1.7777777777777777,9.0,2.0,16.0,0.2189020437148412
80.0,0.0,0.0,0.0,7.699110466662439,16.0,37.0,2.3125,10.0,0.625,0.0,4.0,0.0,6.671568971655131,0.3636363636363636,0.3636363636363636,11.0,0.0,4.0,0.4133804575141661
88.0,0.0,0.0,0.0,12.514158923687154,17.0,5.0,0.2941176470588235,0.0,0.0,0.0,0.0,0.0,11.015206442788765,0.0,0.0,10.0,0.0,0.0,0.7084843246437976
96.0,0.0,0.0,0.0,8.506718939234577,17.0,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,8.231631595265974,0.0,0.0,16.0,0.0,0.0,0.5472099974838731
