step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.90822399813237,12.0,8.0,0.6666666666666666,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.1666666666666665,4.8559972292919165,12.0,26.0,2.1666666666666665,18.0,1.5,5.0,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.232740832968589,15.0,47.0,3.1333333333333333,21.0,1.4,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,8.0,27.0,1.8,4.090204616284694,15.0,37.0,2.466666666666667,0.0,0.0,8.0,37.0,27.0,4.090204616284694,2.466666666666667,2.466666666666667,15.0,8.0,37.0,0.2592838810627001
88.0,10.0,94.0,4.2727272727272725,4.493306064042833,22.0,104.0,4.727272727272728,67.0,3.0454545454545454,10.0,104.0,67.0,4.412534887761785,4.9523809523809526,4.9523809523809526,21.0,10.0,104.0,0.2924703756880194
96.0,5.0,14.0,0.4827586206896552,6.254040444054465,29.0,169.0,5.827586206896552,65.0,2.2413793103448274,5.0,93.0,0.0,5.526864376204236,3.875,3.875,24.0,5.0,93.0,0.3651648760948074
104.0,2.0,4.0,0.1379310344827586,10.314926290939244,29.0,100.0,3.4482758620689653,0.0,0.0,2.0,12.0,0.0,8.596517779451439,0.5714285714285714,0.5714285714285714,21.0,2.0,12.0,0.5523268335875797
112.0,7.0,30.0,1.1111111111111112,9.297294372909706,27.0,34.0,1.2592592592592593,0.0,0.0,7.0,31.0,19.0,6.6079362131114365,1.631578947368421,1.631578947368421,19.0,7.0,31.0,0.421526218565682
120.0,2.0,1.0,0.0434782608695652,7.380875872209648,23.0,58.0,2.5217391304347827,24.0,1.0434782608695652,2.0,7.0,0.0,7.780824362335943,0.4375,0.4375,16.0,2.0,7.0,0.5242243675268544
128.0,8.0,32.0,1.28,8.117116801725889,25.0,59.0,2.36,1.0,0.04,6.0,19.0,12.0,5.691051622307072,1.3571428571428572,1.3571428571428572,14.0,6.0,19.0,0.3879415524548086
136.0,8.0,65.0,2.9545454545454546,6.4667129575829705,22.0,94.0,4.2727272727272725,35.0,1.5909090909090908,8.0,65.0,46.0,5.110425226521673,3.421052631578948,3.421052631578948,19.0,8.0,65.0,0.3580047005873251
144.0,3.0,14.0,0.6086956521739131,6.614077903512257,23.0,119.0,5.173913043478261,25.0,1.0869565217391304,3.0,52.0,0.0,5.65865429402689,3.25,3.25,16.0,3.0,52.0,0.3962895617104468
152.0,5.0,19.0,0.76,7.071845234599405,25.0,85.0,3.4,0.0,0.0,5.0,50.0,0.0,5.640930107206725,2.631578947368421,2.631578947368421,19.0,5.0,50.0,0.3858025629210038
160.0,2.0,6.0,0.2307692307692307,7.498374335055843,26.0,92.0,3.5384615384615383,7.0,0.2692307692307692,2.0,34.0,0.0,7.577526944413695,1.7,1.7,20.0,2.0,34.0,0.4762561862996796
168.0,7.0,29.0,1.0740740740740742,6.4699100275606005,27.0,72.0,2.6666666666666665,0.0,0.0,7.0,55.0,21.0,5.324972762251919,2.619047619047619,2.619047619047619,21.0,7.0,55.0,0.3419741448221745
176.0,12.0,103.0,3.433333333333333,6.705507106213975,30.0,138.0,4.6,66.0,2.2,12.0,129.0,74.0,5.369762937576004,4.961538461538462,4.961538461538462,26.0,12.0,129.0,0.3483108617532441
184.0,9.0,43.0,1.2647058823529411,5.927916205177754,34.0,223.0,6.5588235294117645,85.0,2.5,9.0,126.0,0.0,5.031113118379207,4.5,4.5,28.0,9.0,126.0,0.3250144381356504
192.0,8.0,22.0,0.5945945945945946,5.88319606471939,37.0,172.0,4.648648648648648,0.0,0.0,8.0,136.0,10.0,5.045394748902275,4.387096774193548,4.387096774193548,31.0,8.0,136.0,0.3191078708904573
200.0,11.0,38.0,1.0555555555555556,4.747138727925507,36.0,223.0,6.194444444444445,51.0,1.4166666666666667,11.0,131.0,0.0,4.3809418195953445,4.09375,4.09375,32.0,11.0,131.0,0.2837109616769662
208.0,6.0,47.0,1.3055555555555556,7.48841835425684,36.0,195.0,5.416666666666667,0.0,0.0,6.0,90.0,0.0,5.976463741962273,3.2142857142857144,3.2142857142857144,28.0,6.0,90.0,0.3811312030217908
216.0,7.0,22.0,0.6470588235294118,5.720254126834635,34.0,139.0,4.088235294117647,0.0,0.0,7.0,83.0,0.0,5.477544837826464,2.862068965517241,2.862068965517241,29.0,7.0,83.0,0.3672745645154137
