step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,9.868876350299605,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,8.549182819619599,0.0,0.0,7,0,0.0,0.5618515635652002
56.0,2,10.0,0.9090909090909092,6.460949822770792,11,12.0,1.0909090909090908,0.0,0.0,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.8571428571428568,5.052152840512695,14,41.0,2.9285714285714284,29.0,2.071428571428572,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.933333333333334,2.9917989781542995,15,76.0,5.066666666666666,35.0,2.333333333333333,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.3,5.1194198343991895,20,124.0,6.2,48.0,2.4,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,7,18.0,0.8181818181818182,5.013094061072929,22,73.0,3.3181818181818183,0.0,0.0,7,72.0,17.0,4.957074694174268,3.4285714285714284,3.4285714285714284,21,7,72.0,0.3260150805252316
96.0,15,108.0,3.724137931034482,4.218469905917731,29,163.0,5.620689655172414,90.0,3.103448275862069,15,162.0,90.0,4.218469905917731,5.586206896551724,5.586206896551724,29,15,162.0,0.2854713006866671
104.0,7,57.0,1.7272727272727273,6.032208878502097,33,260.0,7.878787878787879,97.0,2.9393939393939394,7,153.0,0.0,5.528709805309669,5.464285714285714,5.464285714285714,28,7,153.0,0.3621607280166225
112.0,5,18.0,0.5142857142857142,8.112431003331878,35,188.0,5.371428571428571,0.0,0.0,5,56.0,0.0,5.945261306496189,2.24,2.24,25,5,56.0,0.372670584526618
120.0,6,17.0,0.5666666666666667,5.284202928960277,30,96.0,3.2,0.0,0.0,6,56.0,0.0,4.933971997811839,2.4347826086956523,2.4347826086956523,23,6,56.0,0.3345639797943215
128.0,16,103.0,3.21875,5.951359328973688,32,172.0,5.375,76.0,2.375,15,135.0,79.0,3.221310179052961,6.136363636363637,6.136363636363637,22,15,135.0,0.2239615446724421
136.0,7,38.0,1.2258064516129032,6.07359019193483,31,246.0,7.935483870967742,74.0,2.3870967741935485,7,125.0,0.0,4.285073438429684,5.434782608695652,5.434782608695652,23,7,125.0,0.2968345215928588
144.0,8,21.0,0.7777777777777778,4.572527527289956,27,157.0,5.814814814814815,0.0,0.0,8,153.0,28.0,3.230285507612316,6.652173913043479,6.652173913043479,23,8,153.0,0.2381952420649538
152.0,20,146.0,4.424242424242424,3.7616921139443256,33,278.0,8.424242424242424,121.0,3.6666666666666665,20,278.0,125.0,3.012288767403557,8.96774193548387,8.96774193548387,31,20,278.0,0.2069533195185125
160.0,14,134.0,3.526315789473684,5.000221486170964,38,415.0,10.921052631578949,137.0,3.6052631578947367,14,291.0,13.0,4.37388944159065,9.09375,9.09375,32,14,291.0,0.273612463526698
168.0,9,90.0,2.3076923076923075,6.90142414027275,39,360.0,9.23076923076923,0.0,0.0,7,167.0,0.0,5.214870708440187,5.758620689655173,5.758620689655173,29,7,167.0,0.3239013452615895
176.0,10,164.0,4.555555555555555,8.066578440421459,36,237.0,6.583333333333333,0.0,0.0,8,140.0,0.0,6.553555157667376,5.6,5.6,25,8,140.0,0.411260588156376
184.0,5,13.0,0.40625,5.991897071960179,32,230.0,7.1875,0.0,0.0,5,124.0,0.0,5.416234699448527,4.592592592592593,4.592592592592593,27,5,124.0,0.3574510680053645
192.0,8,33.0,0.9166666666666666,6.000918960189036,36,232.0,6.444444444444445,2.0,0.0555555555555555,8,125.0,1.0,4.895503602890108,4.032258064516129,4.032258064516129,31,8,125.0,0.3091566663779928
200.0,11,84.0,2.1538461538461537,5.398867794248456,39,252.0,6.461538461538462,20.0,0.5128205128205128,11,136.0,11.0,4.572203457593419,4.121212121212121,4.121212121212121,33,11,136.0,0.2995476821734977
