step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,3,37.0,4.111111111111111,8.457784392351705,9,37.0,4.111111111111111,24.0,2.6666666666666665,3,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7,3,37.0,0.5342240813443667
48.0,0,0.0,0.0,9.478259707044812,12,49.0,4.083333333333333,12.0,1.0,0,14.0,0.0,8.157242480199626,1.75,1.75,8,0,14.0,0.5384024603782472
56.0,3,17.0,1.4166666666666667,6.540942359313007,12,31.0,2.583333333333333,0.0,0.0,3,17.0,3.0,4.51139891336647,1.7,1.7,10,3,17.0,0.2719932051192775
64.0,7,48.0,3.4285714285714284,3.218165706166018,14,58.0,4.142857142857143,27.0,1.9285714285714288,7,48.0,31.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,9,74.0,4.111111111111111,3.871072328801033,18,116.0,6.444444444444445,58.0,3.2222222222222223,9,77.0,29.0,2.394084121294601,5.133333333333334,5.133333333333334,15,9,77.0,0.1432728134551776
80.0,12,153.0,7.285714285714286,3.359653853149874,21,163.0,7.761904761904762,47.0,2.238095238095238,12,153.0,76.0,2.7119156276976844,7.65,7.65,20,12,153.0,0.1738274635943102
88.0,6,30.0,1.1538461538461535,5.62866578746456,26,227.0,8.73076923076923,64.0,2.4615384615384617,6,126.0,0.0,5.069042291925648,6.0,6.0,21,6,126.0,0.3307726658209977
96.0,2,1.0,0.0344827586206896,10.262295880098572,29,131.0,4.517241379310345,0.0,0.0,2,16.0,0.0,8.182429692325577,0.8,0.8,20,2,16.0,0.5244850138481081
104.0,2,6.0,0.2608695652173913,11.1720905464646,23,10.0,0.4347826086956521,0.0,0.0,2,7.0,0.0,9.282329687736947,0.4375,0.4375,16,2,7.0,0.6123874912371028
112.0,2,2.0,0.0869565217391304,7.881799015706416,23,16.0,0.6956521739130435,6.0,0.2608695652173913,2,3.0,0.0,8.568032148524793,0.1875,0.1875,16,2,3.0,0.5455862884029826
120.0,8,42.0,1.826086956521739,8.145068844173538,23,46.0,2.0,30.0,1.3043478260869563,6,30.0,27.0,7.143628494660846,1.7647058823529411,1.7647058823529411,17,6,30.0,0.483803170751933
128.0,2,4.0,0.1739130434782608,6.364328918593657,23,80.0,3.4782608695652173,34.0,1.4782608695652173,2,26.0,0.0,5.1824761694984725,1.625,1.625,16,2,26.0,0.3497294196567
136.0,2,19.0,0.7916666666666666,10.187308897589952,24,53.0,2.208333333333333,0.0,0.0,2,20.0,0.0,7.496451664966317,1.5384615384615383,1.5384615384615383,13,2,20.0,0.5196216046266728
144.0,1,2.0,0.1176470588235294,9.570929778631331,17,32.0,1.8823529411764703,0.0,0.0,1,2.0,0.0,9.35256196622517,0.2,0.2,10,1,2.0,0.6758206573158578
152.0,5,25.0,1.3157894736842106,8.197740285957586,19,25.0,1.3157894736842106,0.0,0.0,5,25.0,23.0,6.452705206314748,1.6666666666666667,1.6666666666666667,15,5,25.0,0.4376626973778313
160.0,7,61.0,2.772727272727273,7.370653078737981,22,62.0,2.8181818181818183,37.0,1.681818181818182,7,61.0,36.0,6.921104047626246,3.05,3.05,20,7,61.0,0.4379452942116407
168.0,2,8.0,0.3076923076923077,6.982548332659064,26,102.0,3.923076923076923,40.0,1.5384615384615383,2,30.0,0.0,6.183603612672087,1.5,1.5,20,2,30.0,0.3914326688180622
176.0,8,24.0,0.8275862068965517,6.623338585260863,29,66.0,2.2758620689655173,0.0,0.0,8,46.0,16.0,5.815619670152991,2.0,2.0,23,8,46.0,0.3770165844695706
184.0,13,101.0,3.15625,7.306917022735094,32,128.0,4.0,62.0,1.9375,13,123.0,77.0,5.168623609619568,4.92,4.92,25,13,123.0,0.3447754572168771
192.0,5,27.0,0.84375,6.001434248947129,32,197.0,6.15625,69.0,2.15625,5,113.0,0.0,5.785567960535042,4.035714285714286,4.035714285714286,28,5,113.0,0.3610951674710678
200.0,4,18.0,0.5142857142857142,8.156043323254202,35,156.0,4.457142857142857,0.0,0.0,4,38.0,0.0,6.504113931946194,1.4615384615384617,1.4615384615384617,26,4,38.0,0.4056706897396289
208.0,7,61.0,2.033333333333333,8.117629662437633,30,77.0,2.566666666666667,0.0,0.0,7,64.0,26.0,6.5734163151857095,2.909090909090909,2.909090909090909,22,7,64.0,0.4248361452843806
216.0,6,46.0,1.5862068965517242,7.699542031431832,29,113.0,3.896551724137931,36.0,1.2413793103448276,6,75.0,11.0,7.202518683420571,3.571428571428572,3.571428571428572,21,6,75.0,0.4918176542274388
224.0,3,3.0,0.1071428571428571,7.241548175194041,28,95.0,3.392857142857143,0.0,0.0,3,28.0,0.0,6.589753174929784,1.2173913043478262,1.2173913043478262,23,3,28.0,0.4626307700326482
232.0,5,20.0,0.7142857142857143,9.46705066124136,28,32.0,1.1428571428571428,0.0,0.0,4,20.0,0.0,8.014136378941787,1.0526315789473684,1.0526315789473684,19,4,20.0,0.5607539946688934
240.0,4,28.0,1.2173913043478262,8.195087977482746,23,47.0,2.0434782608695654,15.0,0.6521739130434783,3,29.0,9.0,7.923597595584299,1.6111111111111112,1.6111111111111112,18,3,29.0,0.5487981946265227
248.0,3,14.0,0.6086956521739131,7.936140432720034,23,55.0,2.391304347826087,8.0,0.3478260869565217,3,14.0,0.0,7.74172316892536,0.9333333333333332,0.9333333333333332,15,3,14.0,0.5603393692463825
256.0,6,51.0,2.55,7.682682572879874,20,67.0,3.35,12.0,0.6,6,51.0,37.0,6.850821903769172,2.833333333333333,2.833333333333333,18,6,51.0,0.4872814426528983
264.0,1,1.0,0.0434782608695652,7.934250760120935,23,85.0,3.695652173913044,18.0,0.782608695652174,1,24.0,0.0,7.644657657370324,1.411764705882353,1.411764705882353,17,1,24.0,0.5382713415241059
272.0,0,0.0,0.0,10.487262370536618,27,26.0,0.9629629629629628,0.0,0.0,0,0.0,0.0,10.027821152877117,0.0,0.0,15,0,0.0,0.6963781861207299
280.0,4,11.0,0.44,8.353749970145877,25,14.0,0.56,0.0,0.0,4,11.0,11.0,6.974550863090813,0.5789473684210527,0.5789473684210527,19,4,11.0,0.4954292702705775
288.0,3,14.0,0.5,7.8373545231357635,28,46.0,1.6428571428571428,32.0,1.1428571428571428,3,25.0,14.0,7.010910149518113,1.1904761904761905,1.1904761904761905,21,3,25.0,0.4899447784302064
296.0,6,42.0,1.2352941176470589,8.184050352234623,34,61.0,1.7941176470588236,15.0,0.4411764705882353,6,42.0,17.0,7.080150783439802,1.6153846153846154,1.6153846153846154,26,6,42.0,0.5016745932063601
