step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.614537997120854,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.154703412664543,12,13.0,1.0833333333333333,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.5714285714285714,6.912521476352445,14,32.0,2.2857142857142856,19.0,1.3571428571428572,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,3,44.0,3.3846153846153846,9.701511928545695,13,44.0,3.3846153846153846,12.0,0.9230769230769232,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,4,68.0,5.230769230769231,5.31639009449296,13,68.0,5.230769230769231,24.0,1.8461538461538465,4,68.0,24.0,5.316390094492961,5.230769230769231,5.230769230769231,13,4,68.0,0.3396883663299802
88.0,4,15.0,0.7894736842105263,6.967020864811229,19,95.0,5.0,27.0,1.4210526315789471,4,34.0,0.0,6.770615664643365,2.125,2.125,16,4,34.0,0.4442275245343041
96.0,3,7.0,0.2916666666666667,7.542641641226098,24,60.0,2.5,0.0,0.0,3,31.0,0.0,7.068154550207645,1.631578947368421,1.631578947368421,19,3,31.0,0.4654265594695377
104.0,3,21.0,0.875,10.55391065081124,24,45.0,1.875,0.0,0.0,3,40.0,9.0,8.558301793561604,2.3529411764705883,2.3529411764705883,17,3,40.0,0.5556594369344077
112.0,2,2.0,0.0869565217391304,7.326817316850357,23,53.0,2.3043478260869565,8.0,0.3478260869565217,2,2.0,0.0,7.965364130824208,0.125,0.125,16,2,2.0,0.5083477563239447
120.0,7,34.0,1.4782608695652173,8.699738817113188,23,39.0,1.6956521739130437,0.0,0.0,5,21.0,19.0,7.446062219975557,1.3125,1.3125,16,5,21.0,0.5070593039451089
128.0,5,11.0,0.4583333333333333,6.352988294087719,24,70.0,2.9166666666666665,31.0,1.2916666666666667,4,15.0,0.0,5.664194726684407,0.9375,0.9375,16,4,15.0,0.3785062578501838
136.0,5,41.0,1.64,9.411991369641962,25,60.0,2.4,0.0,0.0,4,30.0,15.0,6.785635860185816,2.142857142857143,2.142857142857143,14,4,30.0,0.4832200060624557
144.0,3,17.0,0.8947368421052632,8.126212682461226,19,71.0,3.736842105263158,11.0,0.5789473684210527,3,22.0,0.0,6.412400438128906,1.6923076923076923,1.6923076923076923,13,3,22.0,0.468073025496005
152.0,4,25.0,1.1904761904761905,8.110479931554332,21,50.0,2.380952380952381,0.0,0.0,4,25.0,3.0,6.549045729600855,1.6666666666666667,1.6666666666666667,15,4,25.0,0.4428153468746229
160.0,1,0.0,0.0,8.857619624576271,22,40.0,1.818181818181818,0.0,0.0,1,1.0,0.0,9.099662303183283,0.0625,0.0625,16,1,1.0,0.5706336228935228
168.0,6,21.0,0.9130434782608696,9.073025782751404,23,22.0,0.9565217391304348,0.0,0.0,4,11.0,10.0,8.040024724007415,0.6875,0.6875,16,4,11.0,0.5083986748989537
176.0,5,44.0,1.9130434782608696,7.688073461712998,23,57.0,2.4782608695652173,35.0,1.5217391304347827,5,45.0,34.0,6.91074756106629,2.25,2.25,20,5,45.0,0.4470929558855691
184.0,5,25.0,0.8620689655172413,7.184208604866004,29,101.0,3.4827586206896552,44.0,1.5172413793103448,5,34.0,0.0,6.493268716302579,1.4782608695652173,1.4782608695652173,23,5,34.0,0.4307676978104076
192.0,5,20.0,0.6451612903225806,7.051318016036862,31,87.0,2.806451612903226,0.0,0.0,5,36.0,2.0,6.21961251403008,1.44,1.44,25,5,36.0,0.3869774661740124
200.0,8,76.0,2.4516129032258065,8.367320687186615,31,93.0,3.0,6.0,0.1935483870967742,8,85.0,49.0,6.58118541648482,3.695652173913044,3.695652173913044,23,8,85.0,0.4284173147630383
208.0,4,10.0,0.3571428571428571,6.60443361955621,28,139.0,4.964285714285714,46.0,1.6428571428571428,4,64.0,0.0,6.40684839443898,2.6666666666666665,2.6666666666666665,24,4,64.0,0.4155292385506696
216.0,5,21.0,0.6774193548387096,7.223479435610652,31,114.0,3.6774193548387095,0.0,0.0,5,61.0,0.0,6.208400187057553,2.44,2.44,25,5,61.0,0.4181995658413135
224.0,7,33.0,1.03125,5.995237767756,32,113.0,3.53125,0.0,0.0,7,57.0,0.0,5.309638105592513,2.111111111111111,2.111111111111111,27,7,57.0,0.3757897282810085
232.0,8,84.0,2.5454545454545454,8.11878333531524,33,103.0,3.121212121212121,0.0,0.0,7,88.0,31.0,6.599228327828459,3.6666666666666665,3.6666666666666665,24,7,88.0,0.4630024433866022
240.0,6,19.0,0.6333333333333333,6.2482291346918455,30,145.0,4.833333333333333,42.0,1.4,5,64.0,0.0,6.355816423702042,2.6666666666666665,2.6666666666666665,24,5,64.0,0.4346300400585748
248.0,7,28.0,0.9333333333333332,6.172737166831003,30,150.0,5.0,5.0,0.1666666666666666,7,87.0,23.0,5.570753762402799,3.625,3.625,24,7,87.0,0.3985088901117055
256.0,7,50.0,1.851851851851852,6.647583062754643,27,157.0,5.814814814814815,7.0,0.2592592592592592,7,101.0,14.0,5.699447209459556,4.391304347826087,4.391304347826087,23,7,101.0,0.396647122509197
264.0,10,79.0,2.925925925925926,6.653090262049351,27,161.0,5.962962962962963,4.0,0.1481481481481481,10,82.0,0.0,5.608706653249388,4.1,4.1,20,10,82.0,0.393146734331017
272.0,2,14.0,0.4666666666666667,6.060243200560824,30,142.0,4.733333333333333,0.0,0.0,2,76.0,0.0,5.756759679106995,3.4545454545454546,3.4545454545454546,22,2,76.0,0.3948322244402766
280.0,3,8.0,0.25,9.39918827068282,32,98.0,3.0625,0.0,0.0,3,10.0,0.0,7.306691757260668,0.5,0.5,20,3,10.0,0.513816706413422
288.0,5,34.0,1.2142857142857142,8.40009917203224,28,36.0,1.2857142857142858,0.0,0.0,5,36.0,26.0,7.054530485359291,1.8,1.8,20,5,36.0,0.4906297564487546
296.0,2,8.0,0.25,8.568550294487581,32,60.0,1.875,24.0,0.75,2,9.0,0.0,8.512421283459293,0.4090909090909091,0.4090909090909091,22,2,9.0,0.5915133301948127
304.0,6,30.0,0.8571428571428571,8.2874029861697,35,41.0,1.1714285714285717,0.0,0.0,5,31.0,22.0,7.568833911622169,1.4761904761904765,1.4761904761904765,21,5,31.0,0.5378947791531503
