step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2.0,10.0,1.1111111111111112,10.211514401646625,9.0,19.0,2.111111111111111,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,1.0,1.0,0.0909090909090909,7.809098629705374,11.0,20.0,1.818181818181818,1.0,0.0909090909090909,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,1.0,1.0,0.0833333333333333,10.016310096079916,12.0,27.0,2.25,7.0,0.5833333333333334,0.0,0.0,0.0,8.460234019505465,0.0,0.0,6.0,0.0,0.0,0.5195090616483395
64.0,2.0,3.0,0.3333333333333333,7.548392168288489,9.0,8.0,0.8888888888888888,0.0,0.0,2.0,3.0,3.0,5.304611530230784,0.5,0.5,6.0,2.0,3.0,0.292292060532431
72.0,4.0,24.0,2.1818181818181817,4.377843754408004,11.0,27.0,2.4545454545454546,19.0,1.7272727272727273,4.0,24.0,21.0,3.219492867474883,2.4,2.4,10.0,4.0,24.0,0.1670112023512339
80.0,7.0,70.0,4.375,4.783376528218525,16.0,74.0,4.625,47.0,2.9375,7.0,71.0,47.0,4.07999010056502,4.733333333333333,4.733333333333333,15.0,7.0,71.0,0.263574198633981
88.0,1.0,0.0,0.0,6.614478135759357,22.0,108.0,4.909090909090909,34.0,1.5454545454545454,1.0,37.0,0.0,6.345537396637674,2.176470588235294,2.176470588235294,17.0,1.0,37.0,0.4066253054048585
96.0,0.0,0.0,0.0,11.510774153712092,24.0,40.0,1.6666666666666667,0.0,0.0,0.0,2.0,0.0,9.706452733432672,0.1333333333333333,0.1333333333333333,15.0,0.0,2.0,0.6314785506289462
104.0,2.0,6.0,0.3333333333333333,10.727344416276717,18.0,11.0,0.6111111111111112,0.0,0.0,2.0,9.0,7.0,9.80205517104666,0.5625,0.5625,16.0,2.0,9.0,0.6478383583778274
112.0,4.0,16.0,0.7272727272727273,7.646017684509741,22.0,23.0,1.0454545454545454,12.0,0.5454545454545454,4.0,18.0,9.0,7.346143719068848,1.0588235294117647,1.0588235294117647,17.0,4.0,18.0,0.4704413188826785
120.0,6.0,42.0,1.9090909090909087,7.416903448406473,22.0,51.0,2.3181818181818183,28.0,1.2727272727272727,6.0,43.0,25.0,6.74357272101832,2.5294117647058822,2.5294117647058822,17.0,6.0,43.0,0.4430735921608015
128.0,9.0,95.0,4.130434782608695,7.308929522039344,23.0,96.0,4.173913043478261,45.0,1.9565217391304348,9.0,95.0,52.0,4.728379844222267,5.588235294117647,5.588235294117647,17.0,9.0,95.0,0.317959143176966
136.0,11.0,168.0,7.304347826086956,5.276996669736039,23.0,169.0,7.3478260869565215,73.0,3.1739130434782608,11.0,168.0,73.0,4.40586023400081,8.0,8.0,21.0,11.0,168.0,0.3118830911978709
144.0,12.0,238.0,8.5,5.367142432192696,28.0,252.0,9.0,83.0,2.9642857142857144,12.0,238.0,70.0,3.734832217900439,11.333333333333334,11.333333333333334,21.0,12.0,238.0,0.2562888355520126
152.0,16.0,347.0,11.566666666666666,4.753569077301912,30.0,348.0,11.6,96.0,3.2,16.0,347.0,109.0,3.5875467347372965,12.851851851851851,12.851851851851851,27.0,16.0,347.0,0.2446346283079978
160.0,11.0,132.0,3.7714285714285714,5.466351843415076,35.0,452.0,12.914285714285716,104.0,2.9714285714285715,11.0,285.0,0.0,4.532525298498585,9.827586206896552,9.827586206896552,29.0,11.0,285.0,0.282401365201013
168.0,11.0,115.0,3.2857142857142856,6.837550979231589,35.0,309.0,8.82857142857143,0.0,0.0,11.0,163.0,0.0,5.379364896921491,6.037037037037037,6.037037037037037,27.0,11.0,163.0,0.3544274746801767
176.0,13.0,209.0,6.333333333333333,7.072863817687049,33.0,228.0,6.909090909090909,0.0,0.0,13.0,209.0,46.0,5.113951409633324,7.74074074074074,7.74074074074074,27.0,13.0,209.0,0.3337562262977533
184.0,9.0,55.0,1.6666666666666667,5.405088452256072,33.0,309.0,9.363636363636363,81.0,2.4545454545454546,9.0,171.0,0.0,5.087557378348401,6.107142857142857,6.107142857142857,28.0,9.0,171.0,0.3348277658732431
192.0,9.0,38.0,1.027027027027027,5.309774953283129,37.0,234.0,6.324324324324325,0.0,0.0,9.0,191.0,20.0,4.631768658973563,5.787878787878788,5.787878787878788,33.0,9.0,191.0,0.2922157743364215
200.0,13.0,71.0,1.8205128205128205,5.028895340866027,39.0,308.0,7.897435897435898,74.0,1.8974358974358971,13.0,183.0,0.0,4.246609285562332,5.382352941176471,5.382352941176471,34.0,13.0,183.0,0.2749785363554619
208.0,7.0,29.0,0.7435897435897436,5.16105134841031,39.0,267.0,6.846153846153846,0.0,0.0,7.0,204.0,21.0,4.473354124452638,6.0,6.0,34.0,7.0,204.0,0.2968597171113283
