step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.1111111111111112,10.280717284670516,9,19.0,2.111111111111111,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,1,1.0,0.0909090909090909,7.809098629705374,11,20.0,1.818181818181818,1.0,0.0909090909090909,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,1,4.0,0.3333333333333333,7.769352018405423,12,32.0,2.6666666666666665,12.0,1.0,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.1666666666666665,4.5634288737615885,12,28.0,2.333333333333333,0.0,0.0,5,26.0,22.0,2.9542124050833425,2.6,2.6,10,5,26.0,0.156626438055148
72.0,1,0.0,0.0,6.191323114052389,15,49.0,3.2666666666666666,21.0,1.4,1,10.0,0.0,4.274710718644142,1.0,1.0,10,1,10.0,0.2400095218390001
80.0,0,0.0,0.0,12.097591475535586,16,12.0,0.75,0.0,0.0,0,0.0,0.0,8.617266701704747,0.0,0.0,8,0,0.0,0.5477572239439228
88.0,1,2.0,0.1538461538461538,8.229231995451489,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.399209597910376,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5485757443885624
96.0,5,28.0,1.4,6.208529469813358,20,28.0,1.4,26.0,1.3,5,28.0,26.0,6.208529469813359,1.4,1.4,20,5,28.0,0.4151337048122333
104.0,1,5.0,0.2,8.179903311278846,25,60.0,2.4,32.0,1.28,1,17.0,0.0,8.068306153672978,0.85,0.85,20,1,17.0,0.5241321930014897
112.0,6,35.0,1.2962962962962965,9.34745608693142,27,47.0,1.7407407407407407,0.0,0.0,6,35.0,18.0,6.695717001948378,1.8421052631578947,1.8421052631578947,19,6,35.0,0.4210076171422316
120.0,1,3.0,0.1304347826086956,7.58003850370856,23,64.0,2.782608695652174,17.0,0.7391304347826086,1,8.0,0.0,8.185063244975087,0.5,0.5,16,1,8.0,0.5528782230676689
128.0,7,19.0,0.76,6.876372176395661,25,56.0,2.24,0.0,0.0,7,25.0,17.0,4.923265000036983,1.5625,1.5625,16,7,25.0,0.3337879651743449
136.0,4,12.0,0.5,7.054178590961744,24,64.0,2.6666666666666665,8.0,0.3333333333333333,4,29.0,4.0,6.065813558886241,1.6111111111111112,1.6111111111111112,18,4,29.0,0.4173035244365052
144.0,4,13.0,0.5909090909090909,7.078311393037981,22,57.0,2.590909090909091,0.0,0.0,4,30.0,1.0,6.202750777207658,2.0,2.0,15,4,30.0,0.4315283906330576
152.0,6,32.0,1.3333333333333333,7.439527900577887,24,80.0,3.333333333333333,23.0,0.9583333333333334,6,46.0,16.0,5.569202282049165,2.555555555555556,2.555555555555556,18,6,46.0,0.385239914365831
