step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,1,4.0,0.4,8.758331628676554,10,6.0,0.6,6.0,0.6,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.1666666666666665,4.872568385250726,12,28.0,2.333333333333333,22.0,1.8333333333333333,5,26.0,22.0,2.9542124050833425,2.6,2.6,10,5,26.0,0.156626438055148
72.0,1,0.0,0.0,6.228457458915784,15,49.0,3.2666666666666666,21.0,1.4,1,10.0,0.0,4.274710718644142,1.0,1.0,10,1,10.0,0.2400095218390001
80.0,0,0.0,0.0,11.778769787440618,15,10.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,8.617266701704747,0.0,0.0,8,0,0.0,0.5477572239439228
88.0,0,0.0,0.0,11.62864229031758,13,0.0,0.0,0.0,0.0,0,0.0,0.0,10.29732655608846,0.0,0.0,9,0,0.0,0.6862373783467195
96.0,0,0.0,0.0,9.876635525020085,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.340637519710844,0.0,0.0,14,0,0.0,0.6194508695778611
104.0,1,2.0,0.1111111111111111,9.808627927746167,18,2.0,0.1111111111111111,2.0,0.1111111111111111,1,2.0,2.0,9.860823623352394,0.125,0.125,16,1,2.0,0.6497383710293764
112.0,4,20.0,0.8695652173913043,7.982767302857066,23,20.0,0.8695652173913043,18.0,0.782608695652174,4,20.0,18.0,6.470015613417803,1.0526315789473684,1.0526315789473684,19,4,20.0,0.4166152688979244
120.0,8,64.0,2.6666666666666665,6.917809973407664,24,69.0,2.875,49.0,2.0416666666666665,8,64.0,44.0,5.83855203335291,3.2,3.2,20,8,64.0,0.3997772545285973
128.0,15,146.0,5.615384615384615,3.601039696174413,26,146.0,5.615384615384615,77.0,2.9615384615384617,15,146.0,82.0,3.1292699197035403,6.083333333333333,6.083333333333333,24,15,146.0,0.2160039987659266
136.0,8,61.0,1.967741935483871,5.132640795324669,31,246.0,7.935483870967742,100.0,3.225806451612903,8,148.0,2.0,3.998206719255376,5.92,5.92,25,8,148.0,0.2744903943015902
144.0,7,91.0,3.033333333333333,8.606901470151005,30,198.0,6.6,0.0,0.0,6,93.0,0.0,5.849725035421696,4.894736842105263,4.894736842105263,19,6,93.0,0.3915879883852253
152.0,9,148.0,5.481481481481482,7.5740049766668385,27,162.0,6.0,0.0,0.0,9,148.0,55.0,5.052345163384357,7.7894736842105265,7.7894736842105265,19,9,148.0,0.3447146062513012
160.0,10,215.0,8.26923076923077,7.2482526485555585,26,227.0,8.73076923076923,65.0,2.5,9,212.0,64.0,6.153265180961011,10.095238095238097,10.095238095238097,21,9,212.0,0.3834761309830096
