step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,1,4.0,0.4,8.758331628676554,10,6.0,0.6,6.0,0.6,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.43626489029589,12,12.0,1.0,6.0,0.5,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,1.0,5.125210868923976,12,14.0,1.1666666666666667,2.0,0.1666666666666666,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,1,0.0,0.0,6.247182412917636,16,32.0,2.0,18.0,1.125,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3535052691610283
88.0,0,0.0,0.0,12.444055246888334,17,8.0,0.4705882352941176,0.0,0.0,0,1.0,0.0,10.458402036255835,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6934710182930881
96.0,0,0.0,0.0,10.5099789021859,17,2.0,0.1176470588235294,0.0,0.0,0,1.0,0.0,9.533778923820131,0.0769230769230769,0.0769230769230769,13,0,1.0,0.6440160592871819
104.0,2,9.0,0.5,8.423095865969428,18,10.0,0.5555555555555556,8.0,0.4444444444444444,2,10.0,9.0,8.423095865969426,0.5555555555555556,0.5555555555555556,18,2,10.0,0.5532088789412456
112.0,6,30.0,1.2,6.937821291250263,25,41.0,1.64,31.0,1.24,6,31.0,21.0,6.528990603829195,1.55,1.55,20,6,31.0,0.4163234519119393
120.0,7,51.0,2.04,6.157731726270739,25,84.0,3.36,43.0,1.72,7,54.0,23.0,5.467257012020772,2.7,2.7,20,7,54.0,0.3686797970207577
128.0,8,54.0,2.076923076923077,5.737013660866978,26,119.0,4.576923076923077,35.0,1.3461538461538465,8,81.0,27.0,4.257860590069501,4.05,4.05,20,8,81.0,0.2887667784584929
136.0,11,113.0,4.185185185185185,6.304231540969432,27,147.0,5.444444444444445,28.0,1.037037037037037,11,115.0,34.0,4.42520485319198,5.227272727272728,5.227272727272728,22,11,115.0,0.3106669537523506
144.0,13,206.0,8.24,5.092276732343314,25,209.0,8.36,62.0,2.48,13,207.0,92.0,3.6720861718495583,9.857142857142858,9.857142857142858,21,13,207.0,0.2716963421327833
152.0,7,41.0,1.3666666666666667,5.689929415247442,30,297.0,9.9,88.0,2.933333333333333,7,164.0,0.0,4.792103441571439,7.130434782608695,7.130434782608695,23,7,164.0,0.3239140845712138
160.0,5,19.0,0.6129032258064516,9.176336949510487,31,198.0,6.387096774193548,0.0,0.0,3,32.0,0.0,8.20452881101262,1.5238095238095235,1.5238095238095235,21,3,32.0,0.5111052689080706
168.0,7,57.0,2.111111111111111,8.95581155886124,27,85.0,3.1481481481481484,0.0,0.0,4,28.0,0.0,7.156396190379187,1.75,1.75,16,4,28.0,0.4596173781674766
176.0,9,120.0,4.8,6.7303529793637695,25,132.0,5.28,47.0,1.88,6,68.0,40.0,6.4535891623710855,3.5789473684210527,3.5789473684210527,19,6,68.0,0.4157072224450847
184.0,10,130.0,4.642857142857143,6.949063438156995,28,202.0,7.214285714285714,70.0,2.5,9,129.0,61.0,6.220757347557892,5.863636363636363,5.863636363636363,22,9,129.0,0.4130774898690147
192.0,2,5.0,0.1612903225806451,7.4112116557679375,31,251.0,8.096774193548388,49.0,1.5806451612903225,2,73.0,0.0,6.782567690978854,3.0416666666666665,3.0416666666666665,24,2,73.0,0.4245716571473865
200.0,5,35.0,1.0,9.455308355319051,35,201.0,5.742857142857143,0.0,0.0,5,36.0,0.0,7.360541694106689,1.565217391304348,1.565217391304348,23,5,36.0,0.4802354961020018
208.0,3,12.0,0.4137931034482758,7.258009359998466,29,119.0,4.103448275862069,0.0,0.0,3,31.0,0.0,6.62483111140672,1.3478260869565215,1.3478260869565215,23,3,31.0,0.4269851039751111
