step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.750589042316848,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,3,32.0,3.2,6.271613789296155,10,32.0,3.2,20.0,2.0,3,32.0,20.0,5.067133658829152,3.555555555555556,3.555555555555556,9,3,32.0,0.3063277455809064
64.0,7,70.0,5.384615384615385,3.242620553542305,13,70.0,5.384615384615385,38.0,2.923076923076923,7,70.0,38.0,2.4618436709027853,5.833333333333333,5.833333333333333,12,7,70.0,0.1305220317126233
72.0,1,0.0,0.0,5.1993338547024015,16,98.0,6.125,28.0,1.75,1,10.0,0.0,4.274710718644142,1.0,1.0,10,1,10.0,0.2400095218390001
80.0,7,27.0,1.588235294117647,4.954923186698678,17,89.0,5.235294117647059,0.0,0.0,7,37.0,27.0,4.116930796993613,2.466666666666667,2.466666666666667,15,7,37.0,0.2614958809336168
88.0,1,0.0,0.0,7.369553285860737,24,127.0,5.291666666666667,38.0,1.5833333333333333,1,31.0,0.0,6.415221568729848,1.8235294117647056,1.8235294117647056,17,1,31.0,0.4127470743184185
96.0,0,0.0,0.0,11.502578553328734,26,83.0,3.1923076923076925,0.0,0.0,0,0.0,0.0,9.39404539961652,0.0,0.0,15,0,0.0,0.6151154118470269
104.0,2,7.0,0.3684210526315789,9.013064912735626,19,7.0,0.3684210526315789,0.0,0.0,2,7.0,7.0,8.993788816050927,0.4117647058823529,0.4117647058823529,17,2,7.0,0.592290158818895
112.0,0,0.0,0.0,7.740215040593976,23,19.0,0.8260869565217391,12.0,0.5217391304347826,0,1.0,0.0,7.503510882822596,0.0555555555555555,0.0555555555555555,18,0,1.0,0.4721165046945411
120.0,5,19.0,0.8260869565217391,7.0210721725393626,23,32.0,1.391304347826087,13.0,0.5652173913043478,5,21.0,20.0,6.842015048303884,1.2352941176470589,1.2352941176470589,17,5,21.0,0.4700253875146307
128.0,4,11.0,0.4782608695652174,6.867691165272577,23,55.0,2.391304347826087,23.0,1.0,4,18.0,0.0,5.719504392261371,1.125,1.125,16,4,18.0,0.3798444707565919
136.0,6,20.0,0.8695652173913043,5.862285314656732,23,54.0,2.347826086956522,0.0,0.0,6,34.0,16.0,5.081915118770791,1.7894736842105263,1.7894736842105263,19,6,34.0,0.3519105171678044
144.0,11,85.0,3.695652173913044,5.927817336421997,23,94.0,4.086956521739131,40.0,1.7391304347826086,11,92.0,58.0,4.370342747704249,4.842105263157895,4.842105263157895,19,11,92.0,0.314158338070669
152.0,4,30.0,1.0714285714285714,6.3301808690170445,28,167.0,5.964285714285714,73.0,2.607142857142857,4,96.0,4.0,4.961548997565588,4.571428571428571,4.571428571428571,21,4,96.0,0.3327663981439186
160.0,5,53.0,1.827586206896552,9.778588496070856,29,125.0,4.310344827586207,0.0,0.0,4,49.0,0.0,8.262296838221104,2.5789473684210527,2.5789473684210527,19,4,49.0,0.5116665231781411
168.0,6,24.0,0.8888888888888888,7.003901736102721,27,89.0,3.2962962962962963,0.0,0.0,6,24.0,0.0,6.265141586992273,1.1428571428571428,1.1428571428571428,21,6,24.0,0.4020824717396011
176.0,11,81.0,2.793103448275862,7.596983568495822,29,85.0,2.931034482758621,0.0,0.0,11,81.0,57.0,5.930208917447662,3.375,3.375,24,11,81.0,0.3860733811259096
184.0,4,8.0,0.2580645161290322,6.505293035882733,31,143.0,4.612903225806452,58.0,1.870967741935484,4,58.0,0.0,6.154331069019976,2.32,2.32,25,4,58.0,0.3983299507236495
192.0,4,37.0,1.15625,9.16568805019758,32,103.0,3.21875,0.0,0.0,3,31.0,0.0,8.117585570214676,1.3478260869565215,1.3478260869565215,23,3,31.0,0.5062220015437069
200.0,3,9.0,0.3,7.782047412201779,30,83.0,2.7666666666666666,0.0,0.0,3,16.0,0.0,7.477883461516032,0.6666666666666666,0.6666666666666666,24,3,16.0,0.4864600217864341
