step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,12.0,1.0909090909090908,9.953956460310849,11,24.0,2.1818181818181817,0.0,0.0,1,12.0,2.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,0.0,0.0,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,0.9230769230769232,5.658651732752095,13,31.0,2.3846153846153846,2.0,0.1538461538461538,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,7,55.0,3.235294117647059,4.943082836770134,17,74.0,4.352941176470588,43.0,2.5294117647058822,7,55.0,43.0,3.664441948872884,3.6666666666666665,3.6666666666666665,15,7,55.0,0.2346628729203596
88.0,1,0.0,0.0,6.823354479201982,22,94.0,4.2727272727272725,20.0,0.9090909090909092,1,37.0,0.0,6.450212595031006,2.176470588235294,2.176470588235294,17,1,37.0,0.4137922284961388
96.0,6,24.0,1.0,5.803919801693662,24,62.0,2.583333333333333,0.0,0.0,6,62.0,25.0,5.440379488204937,2.6956521739130435,2.6956521739130435,23,6,62.0,0.3664570746912413
104.0,3,12.0,0.4285714285714285,6.857845497633943,28,120.0,4.285714285714286,58.0,2.071428571428572,3,54.0,0.0,6.536046353063381,2.25,2.25,24,3,54.0,0.4278652366628502
112.0,7,25.0,0.8064516129032258,5.806972951431637,31,85.0,2.7419354838709675,0.0,0.0,7,75.0,21.0,5.443543035695757,3.125,3.125,24,7,75.0,0.3504245648956572
120.0,9,24.0,0.8,5.646016531136209,30,154.0,5.133333333333334,69.0,2.3,9,98.0,23.0,4.504385265136765,4.083333333333333,4.083333333333333,24,9,98.0,0.3085706061572199
128.0,8,26.0,0.8387096774193549,4.8179290791536085,31,150.0,4.838709677419355,0.0,0.0,8,113.0,15.0,3.2969705664420066,4.52,4.52,25,8,113.0,0.2246268249621804
136.0,15,98.0,3.161290322580645,4.193651964624819,31,201.0,6.483870967741935,51.0,1.6451612903225807,15,183.0,70.0,2.9978782401725588,6.777777777777778,6.777777777777778,27,15,183.0,0.2181106002958811
144.0,21,239.0,7.709677419354839,3.36045751959149,31,328.0,10.580645161290322,127.0,4.096774193548387,21,325.0,142.0,2.501529397800887,11.607142857142858,11.607142857142858,28,21,325.0,0.18750142210296
152.0,22,399.0,10.5,3.97451657086032,38,496.0,13.052631578947368,168.0,4.421052631578948,22,485.0,160.0,2.8237403467110784,14.696969696969695,14.696969696969695,33,22,485.0,0.1952383570400758
160.0,17,261.0,6.525,4.624356823796698,40,646.0,16.15,150.0,3.75,17,477.0,0.0,3.967609308503509,14.029411764705882,14.029411764705882,34,17,477.0,0.2547858574807373
168.0,11,46.0,1.069767441860465,6.515379072317189,43,568.0,13.209302325581396,0.0,0.0,9,287.0,0.0,4.635494331338645,8.96875,8.96875,32,9,287.0,0.2892010232063728
176.0,7,67.0,1.8108108108108107,8.61111067357957,37,322.0,8.702702702702704,0.0,0.0,5,99.0,0.0,7.16570539613728,3.807692307692308,3.807692307692308,26,5,99.0,0.4385232945631888
184.0,7,17.0,0.5,6.120839786431951,34,166.0,4.882352941176471,0.0,0.0,7,84.0,0.0,5.577098142313189,3.0,3.0,28,7,84.0,0.3681373248361766
192.0,14,99.0,2.6052631578947367,7.24695585632751,38,205.0,5.394736842105263,39.0,1.0263157894736843,14,155.0,71.0,4.8745840640248,5.535714285714286,5.535714285714286,28,14,155.0,0.308345830375297
200.0,9,54.0,1.4210526315789471,6.371180335932493,38,277.0,7.2894736842105265,72.0,1.894736842105263,9,149.0,0.0,5.171879038962386,4.806451612903226,4.806451612903226,31,9,149.0,0.3356009112631513
