step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.101371961693491,10,2.0,0.2,2.0,0.2,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,2,3.0,0.3333333333333333,9.356639177071209,9,7.0,0.7777777777777778,5.0,0.5555555555555556,2,3.0,3.0,6.1770307977976575,0.6,0.6,5,2,3.0,0.3431332619570003
72.0,3,17.0,1.8888888888888888,6.013044513267313,9,19.0,2.111111111111111,12.0,1.3333333333333333,3,17.0,14.0,4.73258976046911,2.125,2.125,8,3,17.0,0.2427691750416459
80.0,6,53.0,3.533333333333333,4.905619372227516,15,56.0,3.733333333333333,37.0,2.466666666666667,6,54.0,37.0,4.089057777618037,3.857142857142857,3.857142857142857,14,6,54.0,0.2690248312821987
88.0,9,114.0,5.7,4.958234417780408,20,115.0,5.75,59.0,2.95,9,114.0,60.0,4.893430925771753,6.0,6.0,19,9,114.0,0.3244463108712533
96.0,11,194.0,7.185185185185185,4.960498764559954,27,195.0,7.222222222222222,80.0,2.962962962962963,11,194.0,80.0,4.606466139660937,7.461538461538462,7.461538461538462,26,11,194.0,0.3123125333551649
104.0,6,40.0,1.2903225806451613,6.040843498547205,31,282.0,9.096774193548388,87.0,2.806451612903226,6,156.0,0.0,5.635415839532364,5.777777777777778,5.777777777777778,27,6,156.0,0.3706321771671916
112.0,6,30.0,0.8823529411764706,8.31787008356094,34,188.0,5.529411764705882,0.0,0.0,6,47.0,0.0,6.284451313469397,1.9583333333333333,1.9583333333333333,24,6,47.0,0.39281477346221
120.0,10,55.0,1.896551724137931,5.295397777210489,29,105.0,3.6206896551724137,0.0,0.0,10,74.0,27.0,4.490866577145652,3.083333333333333,3.083333333333333,24,10,74.0,0.3042845770667262
128.0,13,94.0,3.1333333333333333,4.966988716854323,30,177.0,5.9,72.0,2.4,13,137.0,63.0,3.437867996583762,5.708333333333333,5.708333333333333,24,13,137.0,0.2322928514900064
136.0,8,37.0,1.1935483870967742,4.906031700163295,31,222.0,7.161290322580645,45.0,1.4516129032258065,8,148.0,11.0,3.876150514168135,5.92,5.92,25,8,148.0,0.267389613705792
144.0,8,24.0,0.7741935483870968,5.423591744138544,31,199.0,6.419354838709677,0.0,0.0,8,160.0,12.0,3.623458049747157,6.666666666666667,6.666666666666667,24,8,160.0,0.2544679301034285
152.0,21,139.0,4.088235294117647,3.5573057716509355,34,275.0,8.088235294117647,76.0,2.235294117647059,21,275.0,115.0,2.8197324977964997,8.59375,8.59375,32,21,275.0,0.1934145466564868
