step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.014576921440747,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.7333333333333334,5.5348774067960695,15,46.0,3.066666666666667,26.0,1.7333333333333334,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.3529411764705882,6.329863205381233,17,60.0,3.5294117647058822,14.0,0.8235294117647058,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,2,14.0,0.875,11.124105140032125,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9,2,15.0,0.4850453650255506
88.0,1,22.0,1.5714285714285714,10.530944231993717,14,23.0,1.6428571428571428,0.0,0.0,1,22.0,7.0,8.853607309047751,2.2,2.2,10,1,22.0,0.5904730765046942
96.0,1,30.0,1.6666666666666667,9.399399874739052,18,32.0,1.7777777777777777,9.0,0.5,1,31.0,9.0,8.885116825347335,2.066666666666667,2.066666666666667,15,1,31.0,0.5890394145835051
104.0,3,43.0,2.263157894736842,8.891117861228347,19,45.0,2.3684210526315788,13.0,0.6842105263157895,3,44.0,13.0,8.441012291340945,2.4444444444444446,2.4444444444444446,18,3,44.0,0.5531891522038683
112.0,9,87.0,3.48,5.940039845498218,25,89.0,3.56,44.0,1.76,9,88.0,44.0,5.347534506811543,3.8260869565217392,3.8260869565217392,23,9,88.0,0.3449164964958527
120.0,8,64.0,2.2857142857142856,5.873697085388146,28,159.0,5.678571428571429,70.0,2.5,8,79.0,0.0,5.196161072837468,3.4347826086956523,3.4347826086956523,23,8,79.0,0.3563456321242307
128.0,12,135.0,4.655172413793103,6.931679231252957,29,158.0,5.448275862068965,0.0,0.0,12,135.0,56.0,3.673459579831676,6.75,6.75,20,12,135.0,0.253014457079626
136.0,4,18.0,0.6666666666666666,5.866294901993081,27,203.0,7.518518518518518,45.0,1.6666666666666667,4,105.0,0.0,4.740979732435324,5.0,5.0,21,4,105.0,0.3249267567641385
144.0,7,25.0,0.9615384615384616,5.936739245475426,26,136.0,5.230769230769231,0.0,0.0,7,132.0,27.0,4.0265307061676365,6.6,6.6,20,7,132.0,0.2928882526436705
152.0,7,24.0,0.8275862068965517,6.028933694634229,29,203.0,7.0,67.0,2.310344827586207,7,104.0,0.0,4.549033181018212,4.727272727272728,4.727272727272728,22,7,104.0,0.3075284293371292
160.0,4,16.0,0.5161290322580645,9.871056752228323,31,120.0,3.870967741935484,0.0,0.0,3,28.0,0.0,8.508720730701535,1.3333333333333333,1.3333333333333333,21,3,28.0,0.5249376478431188
168.0,8,42.0,1.6153846153846154,8.545151660623954,26,48.0,1.8461538461538465,0.0,0.0,6,29.0,1.0,7.36633451419455,1.6111111111111112,1.6111111111111112,18,6,29.0,0.460451522608172
176.0,8,71.0,2.84,6.970584210192934,25,87.0,3.48,39.0,1.56,8,71.0,42.0,6.233443010805041,3.227272727272727,3.227272727272727,22,8,71.0,0.4017743478519657
184.0,6,23.0,0.7931034482758621,6.987089823239751,29,139.0,4.793103448275862,52.0,1.793103448275862,6,50.0,0.0,6.314735449139368,2.1739130434782608,2.1739130434782608,23,6,50.0,0.4209814710568048
192.0,9,71.0,2.1515151515151514,9.000254411033097,33,129.0,3.909090909090909,0.0,0.0,9,73.0,23.0,6.389089688548457,3.1739130434782608,3.1739130434782608,23,9,73.0,0.3982799224309185
200.0,4,7.0,0.2333333333333333,6.456456958523343,30,135.0,4.5,6.0,0.2,4,55.0,0.0,5.961293830355393,2.2,2.2,25,4,55.0,0.3855305166293037
208.0,5,24.0,0.8275862068965517,7.051436976627468,29,87.0,3.0,0.0,0.0,5,64.0,9.0,6.34468818223786,2.6666666666666665,2.6666666666666665,24,5,64.0,0.4097795547053485
216.0,8,44.0,1.4666666666666666,6.82075261038874,30,122.0,4.066666666666666,35.0,1.1666666666666667,8,71.0,7.0,6.675851963548293,3.0869565217391304,3.0869565217391304,23,8,71.0,0.4482619347534178
224.0,16,122.0,4.066666666666666,4.832303870323949,30,160.0,5.333333333333333,38.0,1.2666666666666666,16,149.0,78.0,4.459686202745906,5.137931034482759,5.137931034482759,29,16,149.0,0.3154448936631643
232.0,10,65.0,1.8571428571428568,5.631440731696196,35,258.0,7.371428571428571,98.0,2.8,9,161.0,12.0,5.16512395561181,5.551724137931035,5.551724137931035,29,9,161.0,0.362017715940547
240.0,10,123.0,3.5142857142857142,8.179048275495184,35,237.0,6.771428571428571,0.0,0.0,9,144.0,0.0,6.514953294989762,5.76,5.76,25,9,144.0,0.4578241758958396
248.0,4,18.0,0.6428571428571429,6.66465502627331,28,214.0,7.642857142857143,0.0,0.0,4,92.0,0.0,6.010614296968735,4.380952380952381,4.380952380952381,21,4,92.0,0.4230670885960924
256.0,6,52.0,2.08,7.970339370616732,25,137.0,5.48,0.0,0.0,6,52.0,0.0,7.059363903762833,2.888888888888889,2.888888888888889,18,6,52.0,0.50693359512725
264.0,1,2.0,0.0869565217391304,8.143910186432418,23,89.0,3.869565217391304,0.0,0.0,1,38.0,0.0,7.721412712579358,2.235294117647059,2.235294117647059,17,1,38.0,0.5461363636048043
272.0,1,0.0,0.0,10.01112491762967,26,29.0,1.1153846153846154,0.0,0.0,1,0.0,0.0,9.803205824421273,0.0,0.0,15,1,0.0,0.6770830205266221
280.0,4,9.0,0.375,9.605731698932988,24,9.0,0.375,0.0,0.0,4,9.0,9.0,8.027296127849532,0.5294117647058824,0.5294117647058824,17,4,9.0,0.5611146651239394
288.0,1,1.0,0.04,9.41287969873371,25,20.0,0.8,11.0,0.44,1,1.0,0.0,8.173229333602912,0.0625,0.0625,16,1,1.0,0.5744825539991529
296.0,5,25.0,0.925925925925926,7.935166960551951,27,25.0,0.925925925925926,5.0,0.1851851851851851,5,25.0,24.0,8.005948026849351,1.1363636363636365,1.1363636363636365,22,5,25.0,0.5608155086389127
