step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,8.568014964326,10,8.0,0.8,3.0,0.3,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.370406915940723,11,11.0,1.0,3.0,0.2727272727272727,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,1,7.0,0.7777777777777778,7.621076039200773,9,10.0,1.1111111111111112,0.0,0.0,1,7.0,7.0,6.345568285846028,1.1666666666666667,1.1666666666666667,6,1,7.0,0.3701433175996806
72.0,3,21.0,2.1,9.222242866834648,10,24.0,2.4,14.0,1.4,3,21.0,14.0,5.86913480860012,3.0,3.0,7,3,21.0,0.2997960418300443
80.0,2,3.0,0.2307692307692307,8.070416638227265,13,35.0,2.6923076923076925,11.0,0.8461538461538461,2,4.0,0.0,6.990804540210792,0.4,0.4,10,2,4.0,0.4550335581154948
88.0,3,23.0,1.5333333333333334,7.194190188440639,15,24.0,1.6,0.0,0.0,3,24.0,20.0,7.265953718618911,1.7142857142857142,1.7142857142857142,14,3,24.0,0.4771918853955323
96.0,0,0.0,0.0,8.618798879576993,22,43.0,1.9545454545454544,19.0,0.8636363636363636,0,7.0,0.0,8.205670055491057,0.4117647058823529,0.4117647058823529,17,0,7.0,0.5365061453877678
104.0,6,22.0,1.0476190476190477,8.129519090622015,21,29.0,1.380952380952381,0.0,0.0,6,29.0,22.0,7.329898569698709,1.5263157894736843,1.5263157894736843,19,6,29.0,0.4849888676086933
112.0,9,80.0,3.076923076923077,6.315617873115296,26,87.0,3.3461538461538463,58.0,2.230769230769231,9,87.0,58.0,5.300770597045884,3.782608695652174,3.782608695652174,23,9,87.0,0.3412169201979784
120.0,10,138.0,5.111111111111111,5.3733501874299,27,171.0,6.333333333333333,84.0,3.111111111111111,10,149.0,62.0,4.74478473097981,6.208333333333333,6.208333333333333,24,10,149.0,0.3210740502565145
128.0,9,35.0,1.1666666666666667,4.468795131282445,30,234.0,7.8,63.0,2.1,9,133.0,0.0,3.381676197371206,5.541666666666667,5.541666666666667,24,9,133.0,0.2269076818347141
136.0,6,56.0,1.8064516129032255,8.565801997317523,31,178.0,5.741935483870968,0.0,0.0,6,71.0,0.0,6.02612576704745,3.380952380952381,3.380952380952381,21,6,71.0,0.397918360314291
144.0,11,115.0,4.423076923076923,5.298608160739187,26,124.0,4.769230769230769,0.0,0.0,11,123.0,52.0,3.83519831843401,5.590909090909091,5.590909090909091,22,11,123.0,0.2690950415983035
152.0,10,176.0,5.67741935483871,5.68196927356244,31,219.0,7.064516129032258,95.0,3.064516129032258,10,193.0,70.0,4.231129712544209,8.041666666666666,8.041666666666666,24,10,193.0,0.2814517848962893
160.0,8,36.0,1.125,6.278151237678866,32,260.0,8.125,41.0,1.28125,8,149.0,0.0,5.5634097511448175,5.730769230769231,5.730769230769231,26,8,149.0,0.3554062645385442
168.0,11,95.0,2.878787878787879,7.107023007381201,33,222.0,6.727272727272728,0.0,0.0,11,107.0,0.0,5.102410471040997,4.458333333333333,4.458333333333333,24,11,107.0,0.3309989100255281
176.0,3,14.0,0.4827586206896552,6.56529505545886,29,174.0,6.0,0.0,0.0,3,90.0,0.0,6.389102231909374,3.9130434782608696,3.9130434782608696,23,3,90.0,0.4112189072695003
184.0,4,18.0,0.5806451612903226,8.976214720511996,31,117.0,3.774193548387097,0.0,0.0,3,15.0,0.0,7.726756611137953,0.6818181818181818,0.6818181818181818,22,3,15.0,0.4968027672047542
192.0,8,39.0,1.3,6.215975603798339,30,75.0,2.5,0.0,0.0,8,43.0,28.0,5.710967013381343,1.5925925925925926,1.5925925925925926,27,8,43.0,0.3610304382444231
200.0,13,97.0,2.9393939393939394,6.260467278656005,33,141.0,4.2727272727272725,66.0,2.0,13,104.0,61.0,5.10027206455336,3.7142857142857135,3.7142857142857135,28,13,104.0,0.3333142798402897
208.0,17,212.0,6.235294117647059,5.819096573623051,34,244.0,7.176470588235294,103.0,3.0294117647058822,17,216.0,112.0,4.212686609763462,7.2,7.2,30,17,216.0,0.2812382741522669
216.0,13,113.0,3.138888888888889,4.860308767562083,36,340.0,9.444444444444445,96.0,2.6666666666666665,13,239.0,23.0,4.6188841463217605,7.709677419354839,7.709677419354839,31,13,239.0,0.3163568218805928
224.0,8,73.0,1.972972972972973,7.337928607965033,37,309.0,8.35135135135135,0.0,0.0,8,150.0,0.0,5.81434794191218,5.357142857142857,5.357142857142857,28,8,150.0,0.3907371871004136
232.0,7,50.0,1.4285714285714286,6.89725726241159,35,225.0,6.428571428571429,0.0,0.0,6,117.0,0.0,6.068947460795316,4.333333333333333,4.333333333333333,27,6,117.0,0.4064238750520786
240.0,7,21.0,0.6774193548387096,6.867139928008188,31,130.0,4.193548387096774,0.0,0.0,6,72.0,0.0,5.65075590567139,3.130434782608696,3.130434782608696,23,6,72.0,0.3931604236783869
248.0,10,76.0,2.7142857142857144,7.328173177805442,28,132.0,4.714285714285714,2.0,0.0714285714285714,10,95.0,23.0,6.094440923996192,4.318181818181818,4.318181818181818,22,10,95.0,0.428366732676983
256.0,4,15.0,0.6,7.386812034655638,25,150.0,6.0,18.0,0.72,4,53.0,0.0,7.5126599326823476,2.9444444444444446,2.9444444444444446,18,4,53.0,0.5335352071828212
264.0,3,7.0,0.3043478260869565,7.971867315450007,23,77.0,3.347826086956522,0.0,0.0,3,47.0,0.0,7.674044675819296,2.764705882352941,2.764705882352941,17,3,47.0,0.541630331002634
272.0,4,31.0,1.1071428571428572,9.309100341616215,28,76.0,2.7142857142857144,0.0,0.0,4,69.0,22.0,8.357117765173738,3.631578947368421,3.631578947368421,19,4,69.0,0.5804046939458732
280.0,2,0.0,0.0,9.140501660728864,28,85.0,3.0357142857142856,9.0,0.3214285714285714,2,26.0,0.0,8.241487315950875,1.4444444444444444,1.4444444444444444,18,2,26.0,0.5740774668540198
288.0,5,24.0,0.9230769230769232,8.071361657058533,26,77.0,2.9615384615384617,0.0,0.0,5,24.0,0.0,6.812428314722986,1.2,1.2,20,5,24.0,0.4772568792123525
296.0,5,23.0,0.7419354838709677,7.411118141810699,31,65.0,2.096774193548387,0.0,0.0,5,45.0,21.0,7.005855580994261,1.8,1.8,25,5,45.0,0.4922766037611598
