step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,2,21.0,2.625,9.576148824377109,8,21.0,2.625,16.0,2.0,2,21.0,16.0,9.096156300391248,3.5,3.5,6,2,21.0,0.6232614282350946
48.0,2,37.0,3.363636363636364,8.480016866594552,11,37.0,3.363636363636364,16.0,1.4545454545454546,2,37.0,16.0,7.059372030386611,4.111111111111111,4.111111111111111,9,2,37.0,0.4618143419817586
56.0,2,10.0,0.7142857142857143,7.170231902720502,14,57.0,4.071428571428571,20.0,1.4285714285714286,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.8571428571428568,5.051986050172332,14,39.0,2.7857142857142856,0.0,0.0,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,5.285714285714286,2.0401833078657727,14,74.0,5.285714285714286,35.0,2.5,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.3,5.1194198343991895,20,124.0,6.2,50.0,2.5,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,1,0.0,0.0,11.644289553965429,22,55.0,2.5,0.0,0.0,1,0.0,0.0,9.877347861241542,0.0,0.0,13,1,0.0,0.6223173622812339
96.0,1,0.0,0.0,10.575902518538989,19,1.0,0.0526315789473684,0.0,0.0,1,0.0,0.0,9.101919285185756,0.0,0.0,14,1,0.0,0.6103459238367739
104.0,2,5.0,0.2631578947368421,10.656587143539218,19,6.0,0.3157894736842105,5.0,0.2631578947368421,2,5.0,5.0,9.406993770014807,0.3125,0.3125,16,2,5.0,0.6192792423552592
112.0,4,18.0,0.8181818181818182,7.538669429113352,22,24.0,1.0909090909090908,18.0,0.8181818181818182,4,19.0,14.0,7.170480637436182,1.1176470588235294,1.1176470588235294,17,4,19.0,0.4568838153873434
120.0,4,40.0,1.818181818181818,7.339428930386743,22,52.0,2.363636363636364,28.0,1.2727272727272727,4,40.0,21.0,6.65716236245952,2.3529411764705883,2.3529411764705883,17,4,40.0,0.4464607795868579
128.0,4,14.0,0.6086956521739131,6.95625316016704,23,81.0,3.5217391304347827,29.0,1.2608695652173914,4,37.0,0.0,5.5192869472235415,2.3125,2.3125,16,4,37.0,0.3694919643734769
136.0,5,39.0,1.7727272727272727,7.328742196484316,22,57.0,2.590909090909091,0.0,0.0,5,39.0,2.0,5.702363547072214,2.294117647058824,2.294117647058824,17,5,39.0,0.4017166322284873
144.0,10,101.0,4.809523809523809,6.08922964928771,21,101.0,4.809523809523809,44.0,2.095238095238096,10,101.0,62.0,4.57343331226345,5.941176470588236,5.941176470588236,17,10,101.0,0.3363302841802011
152.0,12,174.0,6.6923076923076925,5.773215662145233,26,184.0,7.076923076923077,83.0,3.1923076923076925,12,174.0,73.0,4.261345955290389,7.909090909090909,7.909090909090909,22,12,174.0,0.2925005343094364
