step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.25,9.260057085849642,8,12.0,1.5,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,2,26.0,2.363636363636364,7.548008763686467,11,28.0,2.5454545454545454,16.0,1.4545454545454546,2,28.0,16.0,7.059372030386611,3.111111111111111,3.111111111111111,9,2,28.0,0.4618143419817586
56.0,2,10.0,0.7142857142857143,7.350305560481849,14,48.0,3.4285714285714284,20.0,1.4285714285714286,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.8571428571428568,4.980761812365171,14,39.0,2.7857142857142856,0.0,0.0,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.375,5.858623519092483,16,53.0,3.3125,14.0,0.875,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,2,14.0,0.875,11.181351021207725,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9,2,15.0,0.4850453650255506
88.0,1,22.0,1.5714285714285714,10.530944231993717,14,23.0,1.6428571428571428,0.0,0.0,1,22.0,7.0,8.853607309047751,2.2,2.2,10,1,22.0,0.5904730765046942
96.0,2,34.0,1.8888888888888888,7.988160398198318,18,36.0,2.0,13.0,0.7222222222222222,2,35.0,13.0,7.624025377434029,2.0588235294117645,2.0588235294117645,17,2,35.0,0.5083851786517417
104.0,3,41.0,1.8636363636363635,8.162404396733457,22,52.0,2.363636363636364,16.0,0.7272727272727273,3,42.0,7.0,8.202059541301775,2.333333333333333,2.333333333333333,18,3,42.0,0.5408780280314733
112.0,8,77.0,3.08,8.156513430130845,25,79.0,3.16,27.0,1.08,8,78.0,36.0,6.305170518546126,3.9,3.9,20,8,78.0,0.4044240817299314
120.0,1,3.0,0.125,7.185710300206533,24,115.0,4.791666666666667,36.0,1.5,1,18.0,0.0,7.471679657536908,1.0588235294117647,1.0588235294117647,17,1,18.0,0.5041078266283847
128.0,8,44.0,1.6923076923076923,8.765465769598556,26,88.0,3.3846153846153846,0.0,0.0,6,29.0,11.0,5.926407619463669,2.071428571428572,2.071428571428572,14,6,29.0,0.3943562995929043
136.0,3,4.0,0.1666666666666666,7.255979124712842,24,90.0,3.75,2.0,0.0833333333333333,2,13.0,0.0,6.422768118966206,0.8125,0.8125,16,2,13.0,0.4410125843194099
144.0,5,29.0,1.318181818181818,9.771364692167658,22,55.0,2.5,0.0,0.0,3,13.0,0.0,8.351094302710509,1.181818181818182,1.181818181818182,11,3,13.0,0.5885722448131715
152.0,3,5.0,0.238095238095238,8.621051121916885,21,60.0,2.857142857142857,5.0,0.238095238095238,3,6.0,0.0,7.058690877034054,0.4,0.4,15,3,6.0,0.4786975763532088
