step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,2,10.0,0.9090909090909092,5.766432490188363,11,29.0,2.636363636363636,17.0,1.5454545454545454,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,7,48.0,3.2,4.258697762715764,15,67.0,4.466666666666667,38.0,2.533333333333333,7,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,4,44.0,2.3157894736842106,5.623330259245716,19,110.0,5.789473684210527,43.0,2.263157894736842,4,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13,4,54.0,0.1916404399254655
80.0,3,68.0,3.4,10.562358787940736,20,97.0,4.85,0.0,0.0,3,68.0,14.0,6.706878723038651,6.181818181818182,6.181818181818182,11,3,68.0,0.4313518282226538
88.0,4,94.0,5.875,6.832699107734953,16,94.0,5.875,0.0,0.0,4,94.0,26.0,6.875578997187628,6.266666666666667,6.266666666666667,15,4,94.0,0.4490268013978213
96.0,3,116.0,5.043478260869565,8.149268010435886,23,125.0,5.434782608695652,31.0,1.3478260869565215,3,116.0,22.0,7.628440945975721,6.444444444444445,6.444444444444445,18,3,116.0,0.5012921637805818
104.0,3,13.0,0.5652173913043478,8.026759486795367,23,142.0,6.173913043478261,17.0,0.7391304347826086,3,48.0,0.0,8.272465367439995,2.6666666666666665,2.6666666666666665,18,3,48.0,0.5417070390802675
112.0,4,9.0,0.3461538461538461,7.519140938597038,26,71.0,2.730769230769231,0.0,0.0,4,46.0,0.0,6.817933639628302,2.3,2.3,20,4,46.0,0.4286934129083954
120.0,7,52.0,2.08,8.807503710277706,25,89.0,3.56,18.0,0.72,7,87.0,41.0,6.2026424254577215,4.833333333333333,4.833333333333333,18,7,87.0,0.4153519441882924
128.0,3,6.0,0.2727272727272727,6.802997490525425,22,126.0,5.727272727272728,37.0,1.681818181818182,3,30.0,0.0,6.647667819946197,2.0,2.0,15,3,30.0,0.4393161189235176
136.0,5,28.0,1.2173913043478262,8.685350329008273,23,63.0,2.739130434782609,0.0,0.0,4,20.0,0.0,6.533335038543993,1.3333333333333333,1.3333333333333333,15,4,20.0,0.4531713839883344
144.0,9,71.0,3.380952380952381,6.035006008445821,21,91.0,4.333333333333333,28.0,1.3333333333333333,9,71.0,51.0,4.776671910447506,3.9444444444444446,3.9444444444444446,18,9,71.0,0.3406631152510304
152.0,3,21.0,0.8076923076923077,6.5093933499664,26,133.0,5.115384615384615,42.0,1.6153846153846154,3,58.0,0.0,5.579731747674412,3.0526315789473686,3.0526315789473686,19,3,58.0,0.3714822551106659
160.0,9,29.0,1.0740740740740742,6.666284643400807,27,108.0,4.0,0.0,0.0,9,67.0,9.0,6.322197410588088,3.0454545454545454,3.0454545454545454,22,9,67.0,0.4033561721384454
168.0,14,113.0,3.896551724137931,4.805037462326658,29,160.0,5.517241379310345,52.0,1.793103448275862,14,151.0,84.0,4.186828237412912,5.592592592592593,5.592592592592593,27,14,151.0,0.2726701520536145
176.0,16,218.0,6.055555555555555,5.300771302199994,36,284.0,7.888888888888889,124.0,3.4444444444444446,16,261.0,110.0,4.388860286881696,8.7,8.7,30,16,261.0,0.289263481281292
184.0,10,78.0,2.0526315789473686,5.605285394957174,38,373.0,9.81578947368421,89.0,2.3421052631578947,10,222.0,0.0,4.817176359415425,7.161290322580645,7.161290322580645,31,10,222.0,0.3145525899940168
192.0,4,36.0,0.9473684210526316,8.094588535210058,38,285.0,7.5,0.0,0.0,3,79.0,0.0,6.649763825749836,2.821428571428572,2.821428571428572,28,3,79.0,0.4186356056170888
200.0,9,89.0,2.617647058823529,8.590604536321164,34,141.0,4.147058823529412,0.0,0.0,8,80.0,1.0,7.382003131274768,3.2,3.2,25,8,80.0,0.4635949151798588
