step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.014576921440747,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.7333333333333334,5.5348774067960695,15,46.0,3.066666666666667,26.0,1.7333333333333334,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.625,3.624261077104163,16,81.0,5.0625,35.0,2.1875,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.3,5.1194198343991895,20,124.0,6.2,43.0,2.15,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,1,0.0,0.0,11.644289553965429,22,55.0,2.5,0.0,0.0,1,0.0,0.0,9.877347861241542,0.0,0.0,13,1,0.0,0.6223173622812339
96.0,5,13.0,0.65,6.735691238340306,20,14.0,0.7,0.0,0.0,5,13.0,13.0,6.735691238340307,0.65,0.65,20,5,13.0,0.4482720988372926
104.0,1,0.0,0.0,8.492070705543647,24,35.0,1.4583333333333333,21.0,0.875,1,4.0,0.0,8.409429397364166,0.2105263157894736,0.2105263157894736,19,1,4.0,0.5483930134141289
112.0,6,17.0,0.6538461538461539,9.200136605163806,26,22.0,0.8461538461538461,0.0,0.0,6,17.0,13.0,6.679887538992808,0.9444444444444444,0.9444444444444444,18,6,17.0,0.425959128557008
120.0,2,1.0,0.0454545454545454,7.6423063378107825,22,42.0,1.9090909090909087,20.0,0.9090909090909092,2,3.0,0.0,8.14218333659253,0.2,0.2,15,2,3.0,0.5518577161005097
128.0,7,17.0,0.7083333333333334,7.243308451723398,24,47.0,1.9583333333333333,5.0,0.2083333333333333,7,20.0,17.0,5.517689094493874,1.25,1.25,16,7,20.0,0.3676632774384745
136.0,6,60.0,2.608695652173913,8.570957928881404,23,64.0,2.782608695652174,17.0,0.7391304347826086,6,62.0,42.0,5.812545424388385,4.133333333333334,4.133333333333334,15,6,62.0,0.4153291582783117
144.0,1,2.0,0.1,8.157913579266928,20,89.0,4.45,25.0,1.25,1,26.0,0.0,6.99695937270539,2.0,2.0,13,1,26.0,0.5001058803343658
152.0,4,25.0,1.1904761904761905,9.077238068101115,21,34.0,1.619047619047619,0.0,0.0,4,25.0,0.0,6.751143308388392,1.6666666666666667,1.6666666666666667,15,4,25.0,0.456907866100907
160.0,8,69.0,3.136363636363636,7.241711323547148,22,69.0,3.136363636363636,35.0,1.5909090909090908,8,69.0,44.0,6.955192807605722,3.2857142857142856,3.2857142857142856,21,8,69.0,0.446681891739646
168.0,2,4.0,0.16,6.623320266585293,25,106.0,4.24,37.0,1.48,2,24.0,0.0,6.598319101064867,1.263157894736842,1.263157894736842,19,2,24.0,0.419532226135782
176.0,8,26.0,0.9285714285714286,6.53391136228901,28,68.0,2.4285714285714284,0.0,0.0,8,46.0,22.0,6.082763572029473,2.090909090909091,2.090909090909091,22,8,46.0,0.3927623453942362
184.0,5,12.0,0.375,6.83480983460532,32,119.0,3.71875,51.0,1.59375,5,49.0,3.0,5.718189077161882,1.96,1.96,25,5,49.0,0.3678381508361646
192.0,8,28.0,0.8235294117647058,6.553819553307537,34,99.0,2.911764705882353,0.0,0.0,8,69.0,20.0,5.660678381809889,2.4642857142857144,2.4642857142857144,28,8,69.0,0.358563628272568
200.0,8,32.0,0.9411764705882352,5.63828972833561,34,161.0,4.735294117647059,62.0,1.8235294117647056,8,89.0,20.0,5.058175143623759,3.0689655172413794,3.0689655172413794,29,8,89.0,0.3278347409438166
208.0,8,24.0,0.7272727272727273,5.517487395369287,33,136.0,4.121212121212121,0.0,0.0,8,113.0,24.0,5.166042951018561,3.896551724137931,3.896551724137931,29,8,113.0,0.3414828349327206
216.0,9,36.0,1.0,5.372543451554742,36,203.0,5.638888888888889,67.0,1.8611111111111112,9,124.0,11.0,4.749959762904504,4.133333333333334,4.133333333333334,30,9,124.0,0.3263799110172908
224.0,8,22.0,0.5945945945945946,5.548568375307536,37,182.0,4.918918918918919,0.0,0.0,8,160.0,36.0,4.921748848559522,5.0,5.0,32,8,160.0,0.3406333238126751
232.0,22,136.0,3.4871794871794872,3.734893414434521,39,274.0,7.0256410256410255,92.0,2.358974358974359,21,274.0,114.0,3.51488401299694,7.405405405405405,7.405405405405405,37,21,274.0,0.249971288424329
240.0,19,154.0,3.6666666666666665,4.481799296186982,42,442.0,10.523809523809524,168.0,4.0,18,326.0,52.0,4.2035318814365565,9.055555555555555,9.055555555555555,36,18,326.0,0.2855699750460571
248.0,11,35.0,0.8333333333333334,4.067249002088538,42,497.0,11.833333333333334,55.0,1.3095238095238095,11,376.0,50.0,3.433257388881142,10.16216216216216,10.16216216216216,37,11,376.0,0.2393455847763035
256.0,12,38.0,0.95,4.070906619454941,40,469.0,11.725,0.0,0.0,12,324.0,0.0,3.6129390052968695,9.529411764705882,9.529411764705882,34,12,324.0,0.2511621008063568
264.0,13,85.0,2.1794871794871797,5.808139420428026,39,430.0,11.025641025641026,0.0,0.0,13,282.0,0.0,4.703177153304488,9.096774193548388,9.096774193548388,31,13,282.0,0.319313477589618
272.0,11,82.0,2.0,5.799337523287479,41,374.0,9.121951219512194,0.0,0.0,11,268.0,0.0,4.663542525943508,8.64516129032258,8.64516129032258,31,11,268.0,0.3172825424034206
280.0,7,18.0,0.45,5.569240144554691,40,332.0,8.3,0.0,0.0,7,195.0,0.0,4.218882905185664,6.5,6.5,30,7,195.0,0.291913760068991
288.0,9,32.0,0.7804878048780488,5.697624253988786,41,332.0,8.097560975609756,0.0,0.0,9,186.0,0.0,4.4671364690210185,5.8125,5.8125,32,9,186.0,0.3166945907401875
296.0,5,18.0,0.4,5.388151185484308,45,273.0,6.066666666666666,0.0,0.0,5,137.0,0.0,4.906207519418349,3.702702702702703,3.702702702702703,37,5,137.0,0.3378297405503078
304.0,15,36.0,0.7058823529411765,5.324456128212558,51,286.0,5.607843137254902,13.0,0.2549019607843137,14,129.0,0.0,4.16346200914716,3.3076923076923075,3.3076923076923075,39,14,129.0,0.2965198373773048
