step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.749133489019794,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.744052998852744,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,1,0.0,0.0,6.959950600166265,11,9.0,0.8181818181818182,0.0,0.0,1,0.0,0.0,6.607272555518115,0.0,0.0,10,1,0.0,0.4187624336783463
88.0,1,0.0,0.0,9.51929147444787,16,3.0,0.1875,0.0,0.0,1,0.0,0.0,10.00418539325394,0.0,0.0,11,1,0.0,0.6423938283826082
96.0,2,0.0,0.0,10.401427666633344,19,0.0,0.0,0.0,0.0,2,0.0,0.0,8.96060006925072,0.0,0.0,14,2,0.0,0.6004925987586505
104.0,4,11.0,0.5789473684210527,9.12570236709038,19,11.0,0.5789473684210527,11.0,0.5789473684210527,4,11.0,11.0,8.444913960846227,0.6470588235294118,0.6470588235294118,17,4,11.0,0.54816403839538
112.0,2,15.0,0.6521739130434783,7.687235523615146,23,28.0,1.2173913043478262,17.0,0.7391304347826086,2,15.0,4.0,7.455991530609468,0.8333333333333334,0.8333333333333334,18,2,15.0,0.4703778623488309
120.0,4,15.0,0.625,6.683144094421087,24,46.0,1.9166666666666667,18.0,0.75,4,18.0,3.0,6.435751772223644,1.0,1.0,18,4,18.0,0.4382184137153786
128.0,5,11.0,0.4230769230769231,6.674715298799533,26,49.0,1.8846153846153848,3.0,0.1153846153846153,5,18.0,0.0,5.047515305596619,1.0,1.0,18,5,18.0,0.3353428364137711
136.0,8,27.0,1.0384615384615383,6.349190678348763,26,73.0,2.8076923076923075,24.0,0.9230769230769232,8,46.0,28.0,4.890345686812829,2.1904761904761907,2.1904761904761907,21,8,46.0,0.3439350227828293
144.0,5,29.0,1.16,6.059719468730673,25,99.0,3.96,26.0,1.04,5,64.0,18.0,4.524358627422317,3.555555555555556,3.555555555555556,18,5,64.0,0.3257809222081032
152.0,8,83.0,2.9642857142857144,8.746066261966444,28,118.0,4.214285714285714,19.0,0.6785714285714286,8,98.0,34.0,5.68934968772103,5.444444444444445,5.444444444444445,18,8,98.0,0.3842893686865307
160.0,4,5.0,0.1923076923076923,7.756533528284649,26,134.0,5.153846153846154,16.0,0.6153846153846154,4,49.0,0.0,7.016916443446155,2.45,2.45,20,4,49.0,0.4445886879904758
168.0,7,35.0,1.2962962962962965,8.395838596149217,27,79.0,2.925925925925926,0.0,0.0,7,35.0,0.0,6.112155725715238,1.8421052631578947,1.8421052631578947,19,7,35.0,0.3911622968396248
176.0,3,2.0,0.0769230769230769,7.535223340247482,26,66.0,2.5384615384615383,0.0,0.0,3,13.0,0.0,7.527907757294348,0.65,0.65,20,3,13.0,0.4771417695448033
184.0,6,26.0,1.0,9.74365234282936,26,45.0,1.7307692307692308,0.0,0.0,5,21.0,8.0,8.548011233660096,1.1666666666666667,1.1666666666666667,18,5,21.0,0.556792363042051
192.0,2,4.0,0.1666666666666666,8.404823085502379,24,53.0,2.208333333333333,8.0,0.3333333333333333,2,4.0,0.0,8.318988483221059,0.2105263157894736,0.2105263157894736,19,2,4.0,0.5277818816145343
200.0,6,35.0,1.2962962962962965,9.545468882790246,27,54.0,2.0,1.0,0.037037037037037,6,35.0,31.0,7.666023896118418,1.6666666666666667,1.6666666666666667,21,6,35.0,0.4972363175477035
