step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.750589042316848,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,11.0,1.1,7.726327639401795,10,11.0,1.1,11.0,1.1,2,11.0,11.0,5.700525366182796,1.375,1.375,8,2,11.0,0.3446187137785197
64.0,1,0.0,0.0,7.163837503888427,12,20.0,1.6666666666666667,9.0,0.75,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,1.0,4.886775268566304,12,22.0,1.8333333333333333,2.0,0.1666666666666666,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,1,0.0,0.0,6.8359765377844175,17,42.0,2.4705882352941178,20.0,1.1764705882352942,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3535052691610283
88.0,0,0.0,0.0,12.68273232098571,18,18.0,1.0,0.0,0.0,0,1.0,0.0,10.458402036255835,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6934710182930881
96.0,1,3.0,0.1764705882352941,7.814409677606852,17,5.0,0.2941176470588235,0.0,0.0,1,5.0,4.0,7.81440967760685,0.2941176470588235,0.2941176470588235,17,1,5.0,0.5233573769716086
104.0,1,0.0,0.0,9.432148019003256,21,16.0,0.7619047619047619,11.0,0.5238095238095238,1,1.0,0.0,9.690372042699163,0.0625,0.0625,16,1,1.0,0.6356712834352533
112.0,5,18.0,0.8181818181818182,9.383672818702635,22,19.0,0.8636363636363636,3.0,0.1363636363636363,5,19.0,18.0,7.552841706113376,1.1176470588235294,1.1176470588235294,17,5,19.0,0.4830252704210762
120.0,0,0.0,0.0,7.959118710065311,21,42.0,2.0,23.0,1.0952380952380951,0,3.0,0.0,8.58817826712505,0.2142857142857142,0.2142857142857142,14,0,3.0,0.5794555257620727
128.0,6,28.0,1.2173913043478262,8.573844116921123,23,54.0,2.347826086956522,12.0,0.5217391304347826,4,15.0,12.0,6.439087180447124,1.1538461538461535,1.1538461538461535,13,4,15.0,0.4303885913047273
136.0,1,3.0,0.1363636363636363,7.447776457085294,22,65.0,2.9545454545454546,11.0,0.5,0,2.0,0.0,7.206560179345525,0.1428571428571428,0.1428571428571428,14,0,2.0,0.4954961174154811
144.0,4,12.0,0.5454545454545454,10.404234632080104,22,43.0,1.9545454545454544,0.0,0.0,3,11.0,9.0,8.613079799740182,1.1,1.1,10,3,11.0,0.6234698009475397
152.0,2,2.0,0.0952380952380952,8.743427117314267,21,53.0,2.523809523809524,10.0,0.4761904761904761,2,5.0,0.0,7.471330569038411,0.3333333333333333,0.3333333333333333,15,2,5.0,0.5081499017140839
160.0,3,7.0,0.3181818181818182,8.888550417458053,22,22.0,1.0,0.0,0.0,3,10.0,5.0,9.311330723360165,0.625,0.625,16,3,10.0,0.584502763678642
168.0,4,11.0,0.4782608695652174,8.168368217077523,23,28.0,1.2173913043478262,6.0,0.2608695652173913,4,11.0,1.0,7.286148032721058,0.6470588235294118,0.6470588235294118,17,4,11.0,0.4710703495870088
176.0,4,5.0,0.1923076923076923,8.073103469211876,26,33.0,1.2692307692307692,5.0,0.1923076923076923,4,8.0,0.0,7.767548703774585,0.4210526315789473,0.4210526315789473,19,4,8.0,0.4987415194341887
184.0,8,39.0,1.4444444444444444,8.5889905534368,27,49.0,1.8148148148148149,16.0,0.5925925925925926,7,32.0,24.0,7.379950019773562,1.6842105263157894,1.6842105263157894,19,7,32.0,0.491744001774426
192.0,1,3.0,0.1153846153846153,8.821328816759511,26,69.0,2.6538461538461537,20.0,0.7692307692307693,1,10.0,0.0,8.33252365607409,0.5,0.5,20,1,10.0,0.5232764912456497
200.0,7,24.0,0.8571428571428571,8.198153301717817,28,50.0,1.7857142857142858,0.0,0.0,7,31.0,21.0,6.933053353630224,1.3478260869565215,1.3478260869565215,23,7,31.0,0.4511474937485194
