step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,14.0,1.1666666666666667,9.433078663875548,12.0,21.0,1.75,14.0,1.1666666666666667,2.0,14.0,14.0,6.245879064286058,1.75,1.75,8.0,2.0,14.0,0.3823722853250687
64.0,3.0,38.0,3.1666666666666665,7.239047336952815,12.0,45.0,3.75,24.0,2.0,3.0,38.0,24.0,4.575324541676082,4.75,4.75,8.0,3.0,38.0,0.2639299335035916
72.0,5.0,45.0,3.4615384615384617,6.082632841842313,13.0,71.0,5.461538461538462,26.0,2.0,5.0,45.0,7.0,4.160835762196269,4.5,4.5,10.0,5.0,45.0,0.2187411592396292
80.0,6.0,22.0,1.375,4.992184261015025,16.0,78.0,4.875,7.0,0.4375,6.0,33.0,0.0,4.532500403741757,2.357142857142857,2.357142857142857,14.0,6.0,33.0,0.3016376005130582
88.0,8.0,67.0,3.35,6.287742536374752,20.0,78.0,3.9,0.0,0.0,8.0,67.0,34.0,5.642761353307669,3.7222222222222223,3.7222222222222223,18.0,8.0,67.0,0.3703765575503148
96.0,1.0,0.0,0.0,6.669010424417686,26.0,103.0,3.9615384615384617,25.0,0.9615384615384616,1.0,36.0,0.0,5.951589828582678,1.7142857142857142,1.7142857142857142,21.0,1.0,36.0,0.39626205308956
104.0,1.0,5.0,0.2,10.83204748516479,25.0,41.0,1.64,0.0,0.0,1.0,5.0,0.0,9.321938928864066,0.2941176470588235,0.2941176470588235,17.0,1.0,5.0,0.6071907248953621
112.0,10.0,40.0,1.7391304347826086,5.340701202829938,23.0,40.0,1.7391304347826086,0.0,0.0,10.0,40.0,35.0,5.184979971862696,1.818181818181818,1.818181818181818,22.0,10.0,40.0,0.333472344383543
120.0,6.0,39.0,1.4444444444444444,6.409185174339922,27.0,99.0,3.6666666666666665,59.0,2.185185185185185,6.0,46.0,6.0,6.233008910816615,2.3,2.3,20.0,6.0,46.0,0.4158991604695788
128.0,11.0,104.0,3.851851851851852,6.879710363297081,27.0,129.0,4.777777777777778,30.0,1.1111111111111112,9.0,91.0,45.0,4.287333080837754,5.352941176470588,5.352941176470588,17.0,9.0,91.0,0.2935913547261497
136.0,11.0,168.0,6.461538461538462,5.396630703289386,26.0,201.0,7.730769230769231,72.0,2.769230769230769,11.0,168.0,77.0,4.189414275374967,7.636363636363637,7.636363636363637,22.0,11.0,168.0,0.2961530624154581
144.0,7.0,30.0,1.0714285714285714,5.474549431676752,28.0,247.0,8.821428571428571,46.0,1.6428571428571428,7.0,131.0,0.0,4.325427739838792,6.238095238095238,6.238095238095238,21.0,7.0,131.0,0.3026526524798653
152.0,6.0,31.0,1.0,8.678949912935307,31.0,164.0,5.290322580645161,0.0,0.0,5.0,36.0,0.0,6.302982598442647,1.8,1.8,20.0,5.0,36.0,0.409642505156552
160.0,10.0,64.0,2.2857142857142856,5.572335189232308,28.0,86.0,3.071428571428572,0.0,0.0,10.0,76.0,40.0,5.052841111567769,2.923076923076923,2.923076923076923,26.0,10.0,76.0,0.3164414966763317
168.0,8.0,87.0,2.5588235294117645,5.8236794876850295,34.0,169.0,4.970588235294118,83.0,2.4411764705882355,8.0,118.0,42.0,4.528298313172606,4.37037037037037,4.37037037037037,27.0,8.0,118.0,0.2911033044370198
176.0,8.0,144.0,4.114285714285714,8.434300139971327,35.0,188.0,5.371428571428571,19.0,0.5428571428571428,8.0,146.0,28.0,6.341635438963629,6.083333333333333,6.083333333333333,24.0,8.0,146.0,0.3990260447396195
184.0,14.0,225.0,7.03125,6.301090725604191,32.0,227.0,7.09375,39.0,1.21875,14.0,227.0,81.0,5.132974382434152,8.107142857142858,8.107142857142858,28.0,14.0,227.0,0.33628283917734
192.0,18.0,344.0,9.82857142857143,4.176920342537399,35.0,346.0,9.885714285714286,119.0,3.4,18.0,346.0,119.0,4.1769203425374,9.885714285714286,9.885714285714286,35.0,18.0,346.0,0.2620201545231284
200.0,25.0,520.0,13.0,3.611630753881696,40.0,523.0,13.075,177.0,4.425,25.0,522.0,176.0,3.611630753881696,13.05,13.05,40.0,25.0,522.0,0.2356265135014303
208.0,22.0,296.0,6.727272727272728,3.4609764229014237,44.0,722.0,16.40909090909091,199.0,4.5227272727272725,22.0,502.0,0.0,3.022899271188529,12.55,12.55,40.0,22.0,502.0,0.2078389237306037
216.0,15.0,309.0,6.574468085106383,5.811070923715918,47.0,683.0,14.53191489361702,0.0,0.0,15.0,390.0,0.0,4.165399076948135,10.54054054054054,10.54054054054054,37.0,15.0,390.0,0.2884677980860786
