step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,4,70.0,7.0,7.612005953116534,10,70.0,7.0,32.0,3.2,4,70.0,32.0,6.822117225293435,8.75,8.75,8,4,70.0,0.4674460711763209
48.0,4,102.0,7.846153846153846,6.391735899393415,13,102.0,7.846153846153846,32.0,2.4615384615384617,4,102.0,32.0,5.775849843043591,9.272727272727272,9.272727272727272,11,4,102.0,0.3778480979850753
56.0,1,4.0,0.25,7.170640367078339,16,128.0,8.0,26.0,1.625,1,54.0,0.0,5.679588056153445,6.0,6.0,9,1,54.0,0.3452180865013498
64.0,3,9.0,0.5625,8.222523936781517,16,139.0,8.6875,11.0,0.6875,3,59.0,5.0,5.741862486050958,6.555555555555555,6.555555555555555,9,3,59.0,0.3311490831036983
72.0,5,18.0,1.2857142857142858,4.784851873394034,14,84.0,6.0,0.0,0.0,5,18.0,0.0,3.1313070084607264,1.6363636363636365,1.6363636363636365,11,5,18.0,0.1739883335073057
80.0,3,14.0,0.8235294117647058,5.95029914268464,17,46.0,2.7058823529411766,0.0,0.0,3,21.0,3.0,5.374053963598921,1.6153846153846154,1.6153846153846154,13,3,21.0,0.3326838243457219
88.0,1,22.0,1.2222222222222223,11.814332640033877,18,30.0,1.6666666666666667,0.0,0.0,1,23.0,2.0,9.36212776990052,2.3,2.3,10,1,23.0,0.621007252070191
96.0,1,30.0,1.6666666666666667,9.8202558155075,18,31.0,1.7222222222222223,1.0,0.0555555555555555,1,30.0,7.0,8.786007343678671,2.142857142857143,2.142857142857143,14,1,30.0,0.593000943049345
104.0,2,9.0,0.4736842105263157,8.397950993393192,19,42.0,2.210526315789474,11.0,0.5789473684210527,2,9.0,0.0,8.308063584762145,0.5,0.5,18,2,9.0,0.5438867409841437
112.0,5,28.0,1.12,6.754210784624002,25,40.0,1.6,0.0,0.0,4,26.0,17.0,7.037814599901029,1.4444444444444444,1.4444444444444444,18,4,26.0,0.4526432718375435
120.0,3,10.0,0.3846153846153846,7.9813718991285425,26,64.0,2.4615384615384617,24.0,0.9230769230769232,3,19.0,0.0,6.632666476220919,1.0555555555555556,1.0555555555555556,18,3,19.0,0.4438955378331751
128.0,7,28.0,1.1666666666666667,5.629575662893245,24,60.0,2.5,0.0,0.0,7,41.0,22.0,4.201370579762109,2.1578947368421053,2.1578947368421053,19,7,41.0,0.2886417658026362
136.0,4,31.0,1.24,6.199297937161024,25,92.0,3.68,32.0,1.28,4,52.0,11.0,5.259023509371755,2.736842105263158,2.736842105263158,19,4,52.0,0.3625295136500635
144.0,7,71.0,2.84,8.904622681002554,25,93.0,3.72,1.0,0.04,6,69.0,17.0,6.32966600616387,4.928571428571429,4.928571428571429,14,6,69.0,0.4445440000609452
152.0,2,7.0,0.3043478260869565,7.479772912990405,23,107.0,4.652173913043479,14.0,0.6086956521739131,2,26.0,0.0,6.348597364225572,1.5294117647058822,1.5294117647058822,17,2,26.0,0.4370583498634172
