step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.614537997120854,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,2,10.0,0.9090909090909092,6.361924320678972,11,12.0,1.0909090909090908,12.0,1.0909090909090908,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.5714285714285714,6.983912504499969,14,34.0,2.4285714285714284,22.0,1.5714285714285714,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,3,44.0,3.3846153846153846,9.759858515057164,13,46.0,3.5384615384615383,12.0,0.9230769230769232,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,4,68.0,5.230769230769231,5.31639009449296,13,68.0,5.230769230769231,22.0,1.6923076923076923,4,68.0,24.0,5.316390094492961,5.230769230769231,5.230769230769231,13,4,68.0,0.3396883663299802
88.0,4,15.0,0.7894736842105263,7.04557841853929,19,95.0,5.0,27.0,1.4210526315789471,4,34.0,0.0,6.863902759695439,2.125,2.125,16,4,34.0,0.4512432240074511
96.0,3,7.0,0.2916666666666667,7.526005454365635,24,60.0,2.5,0.0,0.0,3,31.0,0.0,7.047140419436533,1.631578947368421,1.631578947368421,19,3,31.0,0.463917154285469
104.0,3,21.0,0.875,10.509233500857562,24,45.0,1.875,0.0,0.0,3,40.0,9.0,8.495228170097587,2.3529411764705883,2.3529411764705883,17,3,40.0,0.5508351719454981
112.0,8,50.0,2.1739130434782608,6.327414830744264,23,72.0,3.130434782608696,27.0,1.173913043478261,8,69.0,29.0,6.0620314519274325,3.45,3.45,20,8,69.0,0.385960127589445
120.0,5,21.0,0.84,6.672862232540512,25,114.0,4.56,42.0,1.68,5,36.0,0.0,6.090587965656637,1.8,1.8,20,5,36.0,0.4158498809473426
128.0,9,68.0,2.6153846153846154,7.716239706960708,26,87.0,3.3461538461538463,0.0,0.0,9,68.0,32.0,4.546641297829953,4.0,4.0,17,9,68.0,0.3094159342618733
136.0,1,0.0,0.0,6.535204692092027,24,110.0,4.583333333333333,23.0,0.9583333333333334,1,43.0,0.0,5.836166647633503,2.388888888888889,2.388888888888889,18,1,43.0,0.4081326907201736
144.0,4,17.0,0.7391304347826086,10.508300735582882,23,77.0,3.347826086956522,0.0,0.0,3,12.0,0.0,8.138099583891757,1.0909090909090908,1.0909090909090908,11,3,12.0,0.5755042946156667
152.0,6,41.0,2.1578947368421053,7.770186736338095,19,50.0,2.631578947368421,0.0,0.0,6,41.0,29.0,6.229698204201039,2.7333333333333334,2.7333333333333334,15,6,41.0,0.4242401979268209
160.0,4,4.0,0.1739130434782608,8.700584887418799,23,69.0,3.0,19.0,0.8260869565217391,4,14.0,0.0,8.24730254746013,0.7777777777777778,0.7777777777777778,18,4,14.0,0.5282305742507103
168.0,5,9.0,0.3461538461538461,7.628893896763884,26,39.0,1.5,0.0,0.0,5,19.0,5.0,7.159732143828247,1.0555555555555556,1.0555555555555556,18,5,19.0,0.4515206664891846
176.0,7,49.0,1.8846153846153848,9.587511652503537,26,68.0,2.6153846153846154,29.0,1.1153846153846154,6,51.0,32.0,7.835072382559109,2.833333333333333,2.833333333333333,18,6,51.0,0.5041272888297159
184.0,9,107.0,4.28,7.577753507009106,25,117.0,4.68,49.0,1.96,8,101.0,50.0,6.7211674215250135,4.809523809523809,4.809523809523809,21,8,101.0,0.4456649458867636
192.0,7,88.0,3.142857142857143,6.657364629930044,28,172.0,6.142857142857143,55.0,1.9642857142857144,7,112.0,11.0,6.141591493622252,4.48,4.48,25,7,112.0,0.3852369102888479
200.0,6,36.0,1.125,6.756253673748731,32,184.0,5.75,12.0,0.375,6,83.0,0.0,6.125021884927538,3.074074074074074,3.074074074074074,27,6,83.0,0.3985635692247329
208.0,9,89.0,2.78125,8.381039177981457,32,135.0,4.21875,0.0,0.0,9,89.0,6.0,6.156712781884242,3.7083333333333335,3.7083333333333335,24,9,89.0,0.4032055799211949
216.0,6,22.0,0.7333333333333333,5.710584306517644,30,155.0,5.166666666666667,20.0,0.6666666666666666,6,78.0,0.0,5.774840380557684,3.12,3.12,25,6,78.0,0.395595130740709
224.0,9,53.0,1.606060606060606,8.011092620247412,33,145.0,4.393939393939394,0.0,0.0,9,65.0,0.0,6.228654158291445,2.708333333333333,2.708333333333333,24,9,65.0,0.4229545120103988
232.0,10,116.0,3.625,6.905263387779177,32,136.0,4.25,0.0,0.0,9,118.0,53.0,5.985877402433012,4.72,4.72,25,9,118.0,0.4109343847006794
240.0,13,202.0,6.733333333333333,6.297783108210453,30,204.0,6.8,68.0,2.2666666666666666,12,203.0,85.0,5.3882062894785,8.12,8.12,25,12,203.0,0.3746658321209524
248.0,17,310.0,10.333333333333334,4.550280765291055,30,314.0,10.466666666666669,110.0,3.6666666666666665,17,314.0,111.0,4.039504595548921,11.214285714285714,11.214285714285714,28,17,314.0,0.2886393606936697
256.0,10,112.0,3.733333333333333,5.132783270854954,30,430.0,14.333333333333334,116.0,3.8666666666666663,10,279.0,0.0,4.543112642971465,10.73076923076923,10.73076923076923,26,10,279.0,0.3217881364915728
264.0,6,20.0,0.6666666666666666,4.501791295440438,30,328.0,10.933333333333334,0.0,0.0,6,315.0,36.0,4.323078187223987,11.25,11.25,28,6,315.0,0.3037632013340166
272.0,17,112.0,2.9473684210526314,4.06769897238161,38,421.0,11.078947368421051,93.0,2.4473684210526314,17,408.0,93.0,3.4288179247966637,12.363636363636363,12.363636363636363,33,17,408.0,0.2308425443906091
280.0,14,111.0,2.642857142857143,5.07345600805411,42,564.0,13.428571428571429,143.0,3.4047619047619047,14,366.0,0.0,3.613706361768332,10.764705882352942,10.764705882352942,34,14,366.0,0.2578392651704072
288.0,8,41.0,0.9534883720930232,7.0717510995579405,43,406.0,9.44186046511628,0.0,0.0,8,203.0,0.0,5.217214140226736,6.151515151515151,6.151515151515151,33,8,203.0,0.3692004641376227
296.0,7,54.0,1.255813953488372,8.226678604290347,43,220.0,5.116279069767442,0.0,0.0,7,105.0,0.0,7.164794729300595,3.28125,3.28125,32,7,105.0,0.5007721818479602
304.0,14,123.0,2.7954545454545454,6.767276723963891,44,174.0,3.954545454545455,0.0,0.0,13,132.0,27.0,5.392733465841622,4.258064516129032,4.258064516129032,31,13,132.0,0.3883870008082785
