step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8.0,38.0,4.75,23.0,2.875,4.0,38.0,23.0,6.922768066719042,4.75,4.75,8.0,4.0,38.0,0.4318073766788686
40.0,4,70.0,7.0,7.660919059501687,10.0,70.0,7.0,32.0,3.2,4.0,70.0,32.0,6.822117225293435,8.75,8.75,8.0,4.0,70.0,0.4674460711763209
48.0,0,0.0,0.0,8.824272562741944,13.0,88.0,6.769230769230769,18.0,1.3846153846153846,0.0,34.0,0.0,7.419140441179873,3.7777777777777777,3.7777777777777777,9.0,0.0,34.0,0.4870264627672593
56.0,3,12.0,0.8571428571428571,8.30710193970377,14.0,70.0,5.0,0.0,0.0,2.0,11.0,0.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,1,0.0,0.0,7.978457584566621,13.0,37.0,2.8461538461538463,0.0,0.0,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,2,11.0,1.0,10.296533660092711,11.0,21.0,1.9090909090909087,0.0,0.0,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,1,0.0,0.0,7.303502222447161,12.0,26.0,2.1666666666666665,5.0,0.4166666666666667,1.0,0.0,0.0,6.607272555518115,0.0,0.0,10.0,1.0,0.0,0.4187624336783463
88.0,4,15.0,0.8823529411764706,7.387942257568056,17.0,32.0,1.8823529411764703,6.0,0.3529411764705882,4.0,15.0,15.0,6.90987429489796,1.0,1.0,15.0,4.0,15.0,0.4517142876130196
96.0,2,0.0,0.0,8.209476001460771,24.0,51.0,2.125,19.0,0.7916666666666666,2.0,5.0,0.0,7.47582785319637,0.2777777777777778,0.2777777777777778,18.0,2.0,5.0,0.4924750460925777
104.0,2,6.0,0.2608695652173913,11.274191035521206,23.0,11.0,0.4782608695652174,0.0,0.0,2.0,6.0,1.0,9.52883509916263,0.375,0.375,16.0,2.0,6.0,0.6239610694954367
112.0,6,31.0,1.4090909090909092,7.900100285102574,22.0,31.0,1.4090909090909092,20.0,0.9090909090909092,6.0,31.0,25.0,6.651323805653616,1.631578947368421,1.631578947368421,19.0,6.0,31.0,0.4213201825742998
120.0,3,2.0,0.0869565217391304,7.320980561398046,23.0,58.0,2.5217391304347827,27.0,1.173913043478261,2.0,5.0,0.0,7.74444543288531,0.3125,0.3125,16.0,2.0,5.0,0.5249745698461014
128.0,6,16.0,0.64,6.870231611699195,25.0,50.0,2.0,0.0,0.0,6.0,21.0,16.0,5.0270408594463145,1.2352941176470589,1.2352941176470589,17.0,6.0,21.0,0.3346699562151428
136.0,3,17.0,0.7083333333333334,6.88334964332854,24.0,64.0,2.6666666666666665,14.0,0.5833333333333334,3.0,33.0,12.0,5.959809775129079,1.8333333333333333,1.8333333333333333,18.0,3.0,33.0,0.4139105007527878
