step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.101371961693491,10,2.0,0.2,2.0,0.2,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,1,7.0,0.7777777777777778,7.643393075104872,9,11.0,1.2222222222222223,9.0,1.0,1,7.0,7.0,6.345568285846028,1.1666666666666667,1.1666666666666667,6,1,7.0,0.3701433175996806
72.0,2,1.0,0.1,7.409059723384358,10,17.0,1.7,6.0,0.6,2,1.0,0.0,5.963386821560633,0.1428571428571428,0.1428571428571428,7,2,1.0,0.3137878099750928
80.0,6,22.0,1.5714285714285714,5.339751296324312,14,27.0,1.9285714285714288,10.0,0.7142857142857143,6,23.0,22.0,4.495546137411285,1.7692307692307692,1.7692307692307692,13,6,23.0,0.2961452807550423
88.0,0,0.0,0.0,8.78044812556372,18,42.0,2.333333333333333,15.0,0.8333333333333334,0,6.0,0.0,8.965173782303026,0.4615384615384615,0.4615384615384615,13,0,6.0,0.5773369931329112
96.0,5,22.0,1.0476190476190477,6.258530072662249,21,30.0,1.4285714285714286,0.0,0.0,5,29.0,23.0,6.258530072662247,1.380952380952381,1.380952380952381,21,5,29.0,0.4161734988044465
104.0,0,0.0,0.0,8.156972345774909,25,64.0,2.56,34.0,1.36,0,20.0,0.0,7.990326729306642,1.0,1.0,20,0,20.0,0.5229305266064125
112.0,5,18.0,0.6666666666666666,9.04417684191077,27,39.0,1.4444444444444444,0.0,0.0,5,18.0,0.0,6.7648780942525,1.0,1.0,18,5,18.0,0.4292676990054695
120.0,1,1.0,0.0454545454545454,7.628475252445347,22,43.0,1.9545454545454544,4.0,0.1818181818181818,1,3.0,0.0,8.315317952782259,0.2,0.2,15,1,3.0,0.5540769014522019
128.0,7,26.0,1.0833333333333333,7.911241358668661,24,58.0,2.4166666666666665,15.0,0.625,6,20.0,17.0,5.563444285265978,1.4285714285714286,1.4285714285714286,14,6,20.0,0.3751467276574289
136.0,2,1.0,0.0434782608695652,8.273970505026089,23,70.0,3.0434782608695654,12.0,0.5217391304347826,2,8.0,0.0,6.917638117789132,0.5333333333333333,0.5333333333333333,15,2,8.0,0.4798349949844364
144.0,4,19.0,0.9047619047619048,10.467658507205876,21,26.0,1.238095238095238,0.0,0.0,3,13.0,5.0,8.317023137119653,1.181818181818182,1.181818181818182,11,3,13.0,0.5851756515285081
152.0,3,4.0,0.2,8.050469342248864,20,35.0,1.75,9.0,0.45,3,6.0,0.0,7.08117349481825,0.4,0.4,15,3,6.0,0.482808494960999
