step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.1111111111111112,10.280717284670516,9,19.0,2.111111111111111,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,2,26.0,2.363636363636364,7.548008763686467,11,28.0,2.5454545454545454,9.0,0.8181818181818182,2,28.0,16.0,7.059372030386611,3.111111111111111,3.111111111111111,9,2,28.0,0.4618143419817586
56.0,2,5.0,0.3571428571428571,7.651602101999645,14,44.0,3.142857142857143,16.0,1.1428571428571428,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,1.8571428571428568,5.866340667244929,14,62.0,4.428571428571429,18.0,1.2857142857142858,5,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11,5,26.0,0.2036764114628768
72.0,2,6.0,0.375,5.832811046328775,16,53.0,3.3125,0.0,0.0,2,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11,2,16.0,0.2222052596595898
80.0,9,41.0,2.5625,3.9091364083122575,16,51.0,3.1875,0.0,0.0,9,51.0,35.0,3.9091364083122575,3.1875,3.1875,16,9,51.0,0.2485639646159141
88.0,2,22.0,0.9565217391304348,6.306104559125001,23,97.0,4.217391304347826,46.0,2.0,2,53.0,2.0,5.972518966028882,2.9444444444444446,2.9444444444444446,18,2,53.0,0.3841585147184604
96.0,1,30.0,1.2,10.974604375791072,25,61.0,2.44,0.0,0.0,1,30.0,0.0,9.03542985172826,1.875,1.875,16,1,30.0,0.5915684718123966
104.0,2,44.0,2.3157894736842106,10.133681339480772,19,44.0,2.3157894736842106,0.0,0.0,2,44.0,14.0,8.866014551297365,2.75,2.75,16,2,44.0,0.5859352437760303
112.0,1,3.0,0.1304347826086956,7.744467211499808,23,59.0,2.565217391304348,15.0,0.6521739130434783,1,4.0,0.0,8.550497459307486,0.25,0.25,16,1,4.0,0.5447172194976343
120.0,6,32.0,1.391304347826087,8.31075832449678,23,44.0,1.9130434782608696,0.0,0.0,6,32.0,28.0,6.806774190693166,1.7777777777777777,1.7777777777777777,18,6,32.0,0.4617276160424792
128.0,8,76.0,3.3043478260869565,6.144882490042963,23,89.0,3.869565217391304,45.0,1.9565217391304348,8,76.0,44.0,4.374538910277732,4.470588235294118,4.470588235294118,17,8,76.0,0.3025946440215354
136.0,2,3.0,0.12,7.217514831587554,25,126.0,5.04,37.0,1.48,2,47.0,0.0,5.7432887696996975,2.611111111111111,2.611111111111111,18,2,47.0,0.3993103833289256
144.0,4,20.0,0.8695652173913043,10.614740884145126,23,66.0,2.869565217391304,0.0,0.0,3,16.0,0.0,8.490563565866365,1.3333333333333333,1.3333333333333333,12,3,16.0,0.5883114104643491
152.0,5,43.0,2.15,8.939188462129126,20,54.0,2.7,0.0,0.0,5,43.0,27.0,6.591784307841468,3.071428571428572,3.071428571428572,14,5,43.0,0.4520799199554164
