step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.464802683454522,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.86027167346621,12.0,8.0,0.6666666666666666,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,1.0,0.0,0.0,8.523833707142872,12.0,10.0,0.8333333333333334,2.0,0.1666666666666666,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,1.0,6.0,0.6,11.332801053712933,10.0,6.0,0.6,0.0,0.0,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,1.0,0.0,0.0,6.959950600166265,11.0,9.0,0.8181818181818182,3.0,0.2727272727272727,1.0,0.0,0.0,6.607272555518115,0.0,0.0,10.0,1.0,0.0,0.4187624336783463
88.0,1.0,0.0,0.0,9.51929147444787,16.0,3.0,0.1875,0.0,0.0,1.0,0.0,0.0,10.00418539325394,0.0,0.0,11.0,1.0,0.0,0.6423938283826082
96.0,2.0,0.0,0.0,10.357124169447887,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.96060006925072,0.0,0.0,14.0,2.0,0.0,0.6004925987586505
104.0,3.0,5.0,0.2631578947368421,8.804647337980649,19.0,6.0,0.3157894736842105,6.0,0.3157894736842105,3.0,5.0,5.0,9.080749809434844,0.3125,0.3125,16.0,3.0,5.0,0.5903906362504895
112.0,3.0,3.0,0.1304347826086956,8.636660235849929,23.0,16.0,0.6956521739130435,10.0,0.4347826086956521,3.0,3.0,0.0,8.03223376678326,0.1764705882352941,0.1764705882352941,17.0,3.0,3.0,0.5090509596085679
120.0,7.0,38.0,1.6521739130434785,9.168198897468985,23.0,38.0,1.6521739130434785,22.0,0.9565217391304348,7.0,38.0,35.0,6.657872120840719,2.235294117647059,2.235294117647059,17.0,7.0,38.0,0.4583861667967513
128.0,7.0,55.0,2.5,5.823575165391128,22.0,86.0,3.909090909090909,48.0,2.1818181818181817,7.0,55.0,17.0,4.960562737006406,3.235294117647059,3.235294117647059,17.0,7.0,55.0,0.3346992982642244
136.0,6.0,31.0,1.2916666666666667,5.841641590172016,24.0,108.0,4.5,22.0,0.9166666666666666,6.0,69.0,14.0,4.961317647181472,3.45,3.45,20.0,6.0,69.0,0.3461870431205855
144.0,5.0,16.0,0.6666666666666666,6.10977534587693,24.0,110.0,4.583333333333333,2.0,0.0833333333333333,5.0,67.0,0.0,5.171040522124617,3.941176470588236,3.941176470588236,17.0,5.0,67.0,0.3593319878001482
152.0,7.0,22.0,0.8148148148148148,6.346817491598442,27.0,122.0,4.518518518518518,12.0,0.4444444444444444,7.0,67.0,0.0,5.149378133853825,3.1904761904761907,3.1904761904761907,21.0,7.0,67.0,0.3470736693417719
160.0,5.0,10.0,0.3571428571428571,6.915229951317648,28.0,107.0,3.821428571428572,0.0,0.0,5.0,60.0,0.0,6.617647869776156,2.727272727272727,2.727272727272727,22.0,5.0,60.0,0.4131928208161639
168.0,14.0,69.0,2.3,4.594434194514294,30.0,122.0,4.066666666666666,15.0,0.5,14.0,118.0,58.0,3.982124208173008,4.214285714285714,4.214285714285714,28.0,14.0,118.0,0.2587923397403275
176.0,10.0,98.0,2.8,5.378395889091123,35.0,219.0,6.257142857142857,97.0,2.771428571428572,10.0,163.0,45.0,4.834154049532288,5.620689655172414,5.620689655172414,29.0,10.0,163.0,0.3090134436311121
184.0,8.0,31.0,0.8611111111111112,5.891594541172872,36.0,241.0,6.694444444444445,22.0,0.6111111111111112,8.0,125.0,0.0,5.052022111475618,4.166666666666667,4.166666666666667,30.0,8.0,125.0,0.3379958406175051
192.0,11.0,33.0,0.825,5.914520909548903,40.0,230.0,5.75,0.0,0.0,11.0,150.0,25.0,4.626957796382083,4.545454545454546,4.545454545454546,33.0,11.0,150.0,0.2901225876989394
200.0,11.0,98.0,2.45,7.424581257490391,40.0,235.0,5.875,5.0,0.125,11.0,171.0,21.0,5.6659840992872885,5.516129032258065,5.516129032258065,31.0,11.0,171.0,0.3508112199992141
208.0,14.0,200.0,5.714285714285714,5.765668886917728,35.0,276.0,7.885714285714286,41.0,1.1714285714285717,14.0,270.0,99.0,4.314798470951626,9.642857142857142,9.642857142857142,28.0,14.0,270.0,0.2812669896743126
216.0,11.0,83.0,2.4411764705882355,5.07229847688685,34.0,378.0,11.117647058823527,102.0,3.0,11.0,227.0,0.0,4.749712062560329,7.827586206896552,7.827586206896552,29.0,11.0,227.0,0.3232293916479983
