step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,0.9230769230769232,5.658651732752095,13,31.0,2.3846153846153846,2.0,0.1538461538461538,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,1,0.0,0.0,7.167816533260064,18,51.0,2.833333333333333,20.0,1.1111111111111112,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3535052691610283
88.0,0,0.0,0.0,12.43390817619647,17,8.0,0.4705882352941176,0.0,0.0,0,1.0,0.0,10.458402036255835,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6934710182930881
96.0,1,3.0,0.1764705882352941,7.814409677606852,17,5.0,0.2941176470588235,0.0,0.0,1,5.0,4.0,7.81440967760685,0.2941176470588235,0.2941176470588235,17,1,5.0,0.5233573769716086
104.0,5,35.0,1.6666666666666667,7.45770119670581,21,37.0,1.761904761904762,32.0,1.5238095238095235,5,37.0,32.0,7.38778982008579,1.85,1.85,20,5,37.0,0.4896510220866082
112.0,3,5.0,0.1923076923076923,7.1843621606315375,26,64.0,2.4615384615384617,27.0,1.0384615384615383,3,11.0,0.0,6.795037296131687,0.55,0.55,20,3,11.0,0.433015066773865
120.0,8,22.0,0.88,6.153735305546587,25,46.0,1.84,0.0,0.0,8,28.0,17.0,5.693125862971631,1.4736842105263157,1.4736842105263157,19,8,28.0,0.3923446427021203
128.0,11,95.0,3.5185185185185186,6.559400272078271,27,105.0,3.888888888888889,59.0,2.185185185185185,10,92.0,64.0,4.071313141461897,4.842105263157895,4.842105263157895,19,10,92.0,0.2784987853871962
136.0,3,12.0,0.4444444444444444,6.490623276887512,27,165.0,6.111111111111111,60.0,2.2222222222222223,3,84.0,0.0,5.12036026706333,4.2,4.2,20,3,84.0,0.3508589956976028
144.0,4,15.0,0.6,10.50081127048418,25,102.0,4.08,0.0,0.0,3,13.0,0.0,8.20378763679756,0.9285714285714286,0.9285714285714286,14,3,13.0,0.5523840631088948
152.0,5,53.0,2.523809523809524,9.127921795257938,21,54.0,2.571428571428572,0.0,0.0,4,40.0,27.0,7.0075345309208,2.857142857142857,2.857142857142857,14,4,40.0,0.4771549636682329
160.0,3,4.0,0.1739130434782608,8.984086918423914,23,72.0,3.130434782608696,18.0,0.782608695652174,3,15.0,0.0,8.55713302695947,0.8333333333333334,0.8333333333333334,18,3,15.0,0.5486152794395096
168.0,8,31.0,1.24,7.159174946404945,25,44.0,1.76,0.0,0.0,8,31.0,16.0,5.655925272473053,1.631578947368421,1.631578947368421,19,8,31.0,0.3656822059309471
176.0,0,0.0,0.0,8.090779156306304,25,75.0,3.0,31.0,1.24,0,15.0,0.0,7.8687656368759855,0.8333333333333334,0.8333333333333334,18,0,15.0,0.4980192580859344
184.0,7,21.0,0.7777777777777778,7.0964764292846,27,48.0,1.7777777777777777,0.0,0.0,7,31.0,16.0,6.220541457796167,1.4090909090909092,1.4090909090909092,22,7,31.0,0.412831253109076
192.0,3,13.0,0.4482758620689655,7.307599029065228,29,81.0,2.793103448275862,33.0,1.137931034482759,3,31.0,0.0,6.714466293789266,1.2916666666666667,1.2916666666666667,24,3,31.0,0.4208237273740269
200.0,9,29.0,0.90625,6.331644140149162,32,82.0,2.5625,1.0,0.03125,9,48.0,17.0,5.629949031877562,1.7777777777777777,1.7777777777777777,27,9,48.0,0.3674407183216129
208.0,14,111.0,3.5806451612903225,7.022047960303665,31,131.0,4.225806451612903,49.0,1.5806451612903225,14,129.0,81.0,5.247310755213505,4.961538461538462,4.961538461538462,26,14,129.0,0.3472356484892155
216.0,9,47.0,1.5161290322580645,5.673827147024894,31,218.0,7.032258064516129,87.0,2.806451612903226,9,136.0,7.0,5.410893229270188,5.230769230769231,5.230769230769231,26,9,136.0,0.3695481114745246
224.0,6,28.0,0.8484848484848485,8.787262844129659,33,192.0,5.818181818181818,0.0,0.0,6,74.0,0.0,6.919868811049589,3.217391304347826,3.217391304347826,23,6,74.0,0.4694978002354936
232.0,4,8.0,0.2666666666666666,6.510753914345528,30,102.0,3.4,0.0,0.0,3,61.0,0.0,6.119904902647368,2.5416666666666665,2.5416666666666665,24,3,61.0,0.4281470378613818
240.0,10,63.0,2.1,7.388464870626392,30,116.0,3.8666666666666663,14.0,0.4666666666666667,9,107.0,46.0,5.876235246014562,4.863636363636363,4.863636363636363,22,9,107.0,0.4096344542157336
248.0,13,150.0,5.555555555555555,6.352992715260924,27,198.0,7.333333333333333,82.0,3.037037037037037,13,198.0,91.0,5.171971411887035,8.25,8.25,24,13,198.0,0.3648549328929761
256.0,5,60.0,2.3076923076923075,6.924395662515409,26,265.0,10.192307692307692,67.0,2.576923076923077,5,145.0,0.0,7.128120276696524,7.631578947368421,7.631578947368421,19,5,145.0,0.5022616957507952
264.0,1,5.0,0.217391304347826,8.87023898844539,23,160.0,6.956521739130435,0.0,0.0,1,45.0,0.0,8.100099397222154,2.8125,2.8125,16,1,45.0,0.5598189636982032
272.0,2,6.0,0.2307692307692307,8.002844118550302,26,68.0,2.6153846153846154,0.0,0.0,2,48.0,3.0,7.978223631491229,2.6666666666666665,2.6666666666666665,18,2,48.0,0.5453813142210996
280.0,5,31.0,1.1071428571428572,9.01014011500992,28,76.0,2.7142857142857144,8.0,0.2857142857142857,5,70.0,22.0,7.407049147663816,3.684210526315789,3.684210526315789,19,5,70.0,0.5135017657876513
288.0,7,76.0,2.7142857142857144,7.831428596210452,28,115.0,4.107142857142857,39.0,1.3928571428571428,7,115.0,45.0,6.7911915727601215,5.227272727272728,5.227272727272728,22,7,115.0,0.470180690620837
296.0,11,137.0,4.029411764705882,7.118579461373557,34,176.0,5.176470588235294,61.0,1.7941176470588236,11,176.0,61.0,6.092599944244673,6.285714285714286,6.285714285714286,28,11,176.0,0.4317649585002621
