step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.0,5.180066927791352,13,45.0,3.4615384615384617,22.0,1.6923076923076923,5,26.0,22.0,3.4137399534020094,2.363636363636364,2.363636363636364,11,5,26.0,0.1965537401618619
72.0,9,74.0,4.352941176470588,4.043178021165613,17,93.0,5.470588235294118,48.0,2.823529411764706,9,74.0,48.0,2.131163148414016,5.285714285714286,5.285714285714286,14,9,74.0,0.1214693974226033
80.0,2,6.0,0.2727272727272727,5.856999726991339,22,142.0,6.454545454545454,49.0,2.227272727272727,2,54.0,0.0,4.079961024849893,3.375,3.375,16,2,54.0,0.2549347006712485
88.0,6,20.0,0.9523809523809524,4.699683119778442,21,74.0,3.523809523809524,0.0,0.0,6,74.0,20.0,4.625192237470122,3.7,3.7,20,6,74.0,0.3077524704074192
96.0,3,13.0,0.4642857142857143,6.301586207465012,28,136.0,4.857142857142857,62.0,2.2142857142857144,3,64.0,0.0,5.646388281111881,2.782608695652174,2.782608695652174,23,3,64.0,0.3756880768468564
104.0,6,26.0,0.9285714285714286,5.619283583789312,28,93.0,3.321428571428572,0.0,0.0,6,92.0,28.0,5.646679411639586,3.5384615384615383,3.5384615384615383,26,6,92.0,0.3763500900052096
112.0,8,22.0,0.6666666666666666,5.938089917717787,33,161.0,4.878787878787879,68.0,2.060606060606061,8,88.0,0.0,5.00214340357859,3.259259259259259,3.259259259259259,27,8,88.0,0.3206070440469872
120.0,6,40.0,1.25,8.27239449395378,32,128.0,4.0,0.0,0.0,6,50.0,0.0,6.012653077646148,2.272727272727273,2.272727272727273,22,6,50.0,0.3875075100100964
128.0,7,12.0,0.4285714285714285,4.882937733889696,28,91.0,3.25,0.0,0.0,7,36.0,0.0,4.064821066941327,1.7142857142857142,1.7142857142857142,21,7,36.0,0.2803458943657329
136.0,11,81.0,3.0,5.944313240438658,27,117.0,4.333333333333333,26.0,0.9629629629629628,11,90.0,54.0,4.116337905842803,4.285714285714286,4.285714285714286,21,11,90.0,0.2957490842670525
144.0,5,22.0,0.8148148148148148,6.302903454693744,27,181.0,6.703703703703703,64.0,2.3703703703703702,5,96.0,6.0,4.785177852952503,5.052631578947368,5.052631578947368,19,5,96.0,0.3401146525653574
152.0,10,45.0,1.5517241379310345,4.468994645216507,29,142.0,4.896551724137931,0.0,0.0,10,141.0,45.0,3.6575670709908903,5.222222222222222,5.222222222222222,27,10,141.0,0.2472814274096907
160.0,18,119.0,3.5,5.03578116702609,34,251.0,7.382352941176471,109.0,3.2058823529411766,18,216.0,75.0,4.420581872032659,7.2,7.2,30,18,216.0,0.2868895666564954
168.0,11,73.0,2.085714285714286,5.120211544180363,35,328.0,9.371428571428572,77.0,2.2,11,201.0,0.0,4.388245277854103,7.178571428571429,7.178571428571429,28,11,201.0,0.2837874869692755
176.0,10,28.0,0.7567567567567568,4.995264489645993,37,263.0,7.108108108108108,0.0,0.0,10,240.0,39.0,4.552887973721621,7.5,7.5,32,10,240.0,0.2925880482815443
184.0,13,47.0,1.119047619047619,5.158846646663308,42,352.0,8.380952380952381,89.0,2.119047619047619,13,208.0,0.0,4.043989022082466,5.942857142857143,5.942857142857143,35,13,208.0,0.2637072610320801
192.0,6,45.0,1.0227272727272727,7.687284568745284,44,316.0,7.181818181818182,0.0,0.0,6,120.0,0.0,5.425671081572134,3.636363636363636,3.636363636363636,33,6,120.0,0.3339702645642239
200.0,9,100.0,2.631578947368421,8.654835357000579,38,172.0,4.526315789473684,0.0,0.0,9,107.0,0.0,6.557200269345616,3.821428571428572,3.821428571428572,28,9,107.0,0.4031641370737592
208.0,7,19.0,0.6129032258064516,5.303162705881928,31,165.0,5.32258064516129,0.0,0.0,7,76.0,0.0,4.976974417884353,2.814814814814815,2.814814814814815,27,7,76.0,0.3349163760465092
216.0,9,64.0,1.9393939393939397,8.393437265793724,33,139.0,4.212121212121212,0.0,0.0,9,74.0,0.0,6.727040799841566,2.96,2.96,25,9,74.0,0.4642196074588922
224.0,11,141.0,4.7,7.410155107998082,30,149.0,4.966666666666667,10.0,0.3333333333333333,11,145.0,71.0,5.727503379435307,5.8,5.8,25,11,145.0,0.4054023100807283
232.0,16,240.0,7.5,4.678705056271522,32,245.0,7.65625,96.0,3.0,15,245.0,100.0,4.470280903954305,8.166666666666666,8.166666666666666,30,15,245.0,0.3178326110888315
240.0,12,130.0,3.7142857142857135,5.2849734796317325,35,362.0,10.342857142857143,117.0,3.342857142857143,11,238.0,0.0,5.157993353527625,8.206896551724139,8.206896551724139,29,11,238.0,0.3503955710811163
248.0,9,87.0,2.5588235294117645,5.641478099663984,34,378.0,11.117647058823527,16.0,0.4705882352941176,9,227.0,0.0,4.56107733722532,8.73076923076923,8.73076923076923,26,9,227.0,0.3206496131648687
256.0,10,164.0,5.125,5.732276807430614,32,368.0,11.5,0.0,0.0,10,224.0,0.0,4.782381068781496,8.615384615384615,8.615384615384615,26,10,224.0,0.3325284260553995
264.0,8,47.0,1.5161290322580645,5.923274688211202,31,307.0,9.903225806451612,0.0,0.0,8,196.0,0.0,5.249961614933039,7.84,7.84,25,8,196.0,0.3696551637600098
272.0,9,53.0,1.4722222222222223,6.393396822968615,36,269.0,7.472222222222222,0.0,0.0,9,220.0,24.0,5.004351102887752,7.857142857142857,7.857142857142857,28,9,220.0,0.3435095807528604
280.0,10,83.0,2.2432432432432434,5.634546265470955,37,296.0,8.0,27.0,0.7297297297297297,10,221.0,1.0,4.500500630778811,7.366666666666666,7.366666666666666,30,10,221.0,0.3161178194736797
288.0,8,123.0,3.236842105263158,7.748171057875492,38,251.0,6.605263157894737,0.0,0.0,8,191.0,0.0,6.030087465235985,6.821428571428571,6.821428571428571,28,8,191.0,0.4254331947588628
296.0,7,16.0,0.4102564102564102,6.346220750100313,39,242.0,6.205128205128205,0.0,0.0,7,106.0,0.0,5.991707988798237,3.533333333333333,3.533333333333333,30,7,106.0,0.4178782183400337
