step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,7.894922509032546,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,9.146312882551756,0.0,0.0,7,0,0.0,0.6048988116764356
56.0,1,1.0,0.0833333333333333,9.862371294307808,12,33.0,2.75,6.0,0.5,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,2,3.0,0.3333333333333333,7.4350279106702,9,8.0,0.8888888888888888,0.0,0.0,2,3.0,3.0,5.304611530230784,0.5,0.5,6,2,3.0,0.292292060532431
72.0,0,0.0,0.0,8.915015306068742,10,13.0,1.3,5.0,0.5,0,0.0,0.0,7.904966384270215,0.0,0.0,5,0,0.0,0.4067821492655221
80.0,3,10.0,0.8333333333333334,6.955544585688674,12,14.0,1.1666666666666667,1.0,0.0833333333333333,3,11.0,11.0,6.1938510986584525,1.0,1.0,11,3,11.0,0.3968574786748314
88.0,0,0.0,0.0,8.653643423586985,17,24.0,1.411764705882353,10.0,0.5882352941176471,0,2.0,0.0,9.003119754941606,0.1666666666666666,0.1666666666666666,12,0,2.0,0.5824188495594218
96.0,1,0.0,0.0,11.21724475651902,21,3.0,0.1428571428571428,0.0,0.0,1,0.0,0.0,9.12333600445826,0.0,0.0,14,1,0.0,0.6119622943109695
104.0,1,5.0,0.2777777777777778,10.805225104097763,18,7.0,0.3888888888888889,4.0,0.2222222222222222,1,6.0,6.0,9.544028536440427,0.4,0.4,15,1,6.0,0.6346256007450393
112.0,3,16.0,0.7272727272727273,7.7175291236830255,22,20.0,0.9090909090909092,13.0,0.5909090909090909,3,17.0,11.0,7.507131722026131,1.0,1.0,17,3,17.0,0.4782777343444891
120.0,5,42.0,1.9090909090909087,7.324950784966001,22,50.0,2.272727272727273,30.0,1.3636363636363635,5,43.0,26.0,6.628293780574087,2.5294117647058822,2.5294117647058822,17,5,43.0,0.4399173198013179
128.0,8,95.0,4.130434782608695,7.818343808334555,23,96.0,4.173913043478261,46.0,2.0,8,95.0,52.0,4.800287146646052,5.9375,5.9375,16,8,95.0,0.324233872128
136.0,3,22.0,0.9565217391304348,6.926695217947938,23,144.0,6.260869565217392,48.0,2.0869565217391304,3,73.0,0.0,6.214709194892377,4.055555555555555,4.055555555555555,18,3,73.0,0.4245826616306674
144.0,6,34.0,1.5454545454545454,8.709968608684276,22,83.0,3.772727272727273,0.0,0.0,6,39.0,0.0,6.469820276864154,2.6,2.6,15,6,39.0,0.4644980124933815
152.0,2,3.0,0.1304347826086956,7.11788540178991,23,63.0,2.739130434782609,0.0,0.0,2,13.0,0.0,6.473312674075446,0.8125,0.8125,16,2,13.0,0.4355484647155984
160.0,4,22.0,0.9565217391304348,10.157888202905289,23,42.0,1.826086956521739,0.0,0.0,2,11.0,0.0,9.645830751709369,0.7857142857142857,0.7857142857142857,14,2,11.0,0.6051188198643839
168.0,6,34.0,1.5454545454545454,6.5821220517511625,22,56.0,2.5454545454545454,14.0,0.6363636363636364,6,34.0,23.0,5.899675770629077,1.7,1.7,20,6,34.0,0.3776538990856835
176.0,5,36.0,1.3333333333333333,7.45171913038294,27,103.0,3.814814814814815,47.0,1.7407407407407407,5,41.0,7.0,6.891187566581951,1.9523809523809523,1.9523809523809523,21,5,41.0,0.4490860734450754
184.0,8,93.0,3.1,8.466465337164342,30,127.0,4.233333333333333,24.0,0.8,8,93.0,52.0,6.124872585589251,4.227272727272728,4.227272727272728,22,8,93.0,0.406846502560741
192.0,3,1.0,0.0333333333333333,6.997362881271317,30,145.0,4.833333333333333,18.0,0.6,3,46.0,0.0,6.828075405414087,1.9166666666666667,1.9166666666666667,24,3,46.0,0.4303354446260745
200.0,7,28.0,0.875,8.59788490496624,32,96.0,3.0,0.0,0.0,6,22.0,0.0,7.466571807473659,0.9565217391304348,0.9565217391304348,23,6,22.0,0.4679657185673365
208.0,7,65.0,2.4074074074074074,7.465244845972778,27,99.0,3.6666666666666665,3.0,0.1111111111111111,7,65.0,43.0,6.4369158642003,3.095238095238096,3.095238095238096,21,7,65.0,0.4155368185099809
216.0,5,18.0,0.6428571428571429,7.185871876765432,28,148.0,5.285714285714286,49.0,1.75,5,50.0,0.0,6.955632775982171,2.272727272727273,2.272727272727273,22,5,50.0,0.4737676350151173
224.0,5,33.0,1.137931034482759,9.296766199906632,29,110.0,3.793103448275862,0.0,0.0,5,39.0,0.0,7.153486929710375,1.95,1.95,20,5,39.0,0.5063241392640287
232.0,7,73.0,2.8076923076923075,7.762116177706671,26,74.0,2.8461538461538463,0.0,0.0,6,74.0,35.0,6.555733844506247,3.523809523809524,3.523809523809524,21,6,74.0,0.4609970532505822
240.0,3,8.0,0.3076923076923077,7.431602968526016,26,113.0,4.346153846153846,39.0,1.5,2,51.0,0.0,7.715830547360933,2.55,2.55,20,2,51.0,0.520362993134502
248.0,6,25.0,0.9615384615384616,6.585246990681496,26,129.0,4.961538461538462,16.0,0.6153846153846154,6,38.0,0.0,5.816657481528694,2.0,2.0,19,6,38.0,0.4218365031651387
256.0,7,77.0,3.208333333333333,6.660429314258043,24,111.0,4.625,0.0,0.0,7,78.0,40.0,6.052303695658008,4.105263157894737,4.105263157894737,19,7,78.0,0.4306853956152899
264.0,1,3.0,0.12,7.95508169533872,25,120.0,4.8,9.0,0.36,1,49.0,0.0,7.562118760795972,2.7222222222222223,2.7222222222222223,18,1,49.0,0.5311884292668898
272.0,6,10.0,0.3448275862068966,7.70896419979375,29,62.0,2.1379310344827585,0.0,0.0,6,40.0,0.0,6.666349424642575,1.818181818181818,1.818181818181818,22,6,40.0,0.4589368247983483
280.0,4,3.0,0.0967741935483871,6.78392877284324,31,80.0,2.5806451612903225,18.0,0.5806451612903226,4,30.0,0.0,5.908683673209743,1.25,1.25,24,4,30.0,0.4185848587116011
288.0,5,19.0,0.5757575757575758,9.145067169152265,33,48.0,1.4545454545454546,0.0,0.0,5,19.0,0.0,7.324237557371436,0.8636363636363636,0.8636363636363636,22,5,19.0,0.5162568346987013
296.0,5,19.0,0.5588235294117647,7.958185206752724,34,52.0,1.5294117647058822,4.0,0.1176470588235294,5,19.0,0.0,7.46994933604028,0.76,0.76,25,5,19.0,0.5199429096295131
304.0,10,71.0,1.9722222222222223,6.784471586631445,36,71.0,1.9722222222222223,19.0,0.5277777777777778,9,71.0,52.0,5.806297443216949,2.6296296296296298,2.6296296296296298,27,9,71.0,0.4145264013504666
