step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.38509449005454,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,1,4.0,0.4,8.758331628676554,10,6.0,0.6,6.0,0.6,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.43626489029589,12,12.0,1.0,6.0,0.5,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3636363636363636,11.725527783396096,11,6.0,0.5454545454545454,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,1,0.0,0.0,7.020838962323313,11,7.0,0.6363636363636364,1.0,0.0909090909090909,1,0.0,0.0,6.6717037593264426,0.0,0.0,10,1,0.0,0.4234049501521912
88.0,4,15.0,0.9375,6.875938771152375,16,15.0,0.9375,8.0,0.5,4,15.0,15.0,6.92170130483288,1.0,1.0,15,4,15.0,0.452251082813279
96.0,2,0.0,0.0,7.855323378763412,23,34.0,1.4782608695652173,19.0,0.8260869565217391,2,5.0,0.0,7.440220418378416,0.2777777777777778,0.2777777777777778,18,2,5.0,0.4902571564901731
104.0,7,20.0,0.8695652173913043,7.107557484204556,23,25.0,1.0869565217391304,0.0,0.0,7,25.0,20.0,6.3608972863310544,1.1904761904761905,1.1904761904761905,21,7,25.0,0.4198865021283294
112.0,11,93.0,3.321428571428572,5.893769268075681,28,98.0,3.5,73.0,2.607142857142857,11,98.0,73.0,4.902346499907346,3.92,3.92,25,11,98.0,0.3206526862670251
120.0,7,48.0,1.6551724137931034,5.574727319967057,29,181.0,6.241379310344827,83.0,2.862068965517241,7,115.0,17.0,4.844157409649408,4.791666666666667,4.791666666666667,24,7,115.0,0.3227635849884785
128.0,8,81.0,2.7,7.966406603343435,30,158.0,5.266666666666667,0.0,0.0,8,83.0,0.0,5.311174619509245,4.15,4.15,20,8,83.0,0.3460736352951451
136.0,9,139.0,5.148148148148148,8.276903728127415,27,141.0,5.222222222222222,0.0,0.0,9,139.0,56.0,5.245176923902643,7.722222222222222,7.722222222222222,18,9,139.0,0.3669508891412272
144.0,3,37.0,1.681818181818182,6.8098172292005925,22,188.0,8.545454545454545,47.0,2.136363636363636,3,111.0,0.0,5.256199570094197,7.4,7.4,15,3,111.0,0.3827422999872559
152.0,4,31.0,1.3478260869565215,8.861750294567015,23,110.0,4.782608695652174,0.0,0.0,4,32.0,0.0,6.61059365599977,2.0,2.0,16,4,32.0,0.4543668654787878
160.0,3,3.0,0.125,8.285026525583723,24,52.0,2.1666666666666665,0.0,0.0,3,5.0,0.0,8.482801560398848,0.2777777777777778,0.2777777777777778,18,3,5.0,0.5276530885342077
168.0,7,30.0,1.25,8.580821009378768,24,33.0,1.375,0.0,0.0,5,22.0,17.0,7.292007980760223,1.375,1.375,16,5,22.0,0.4705222794585174
176.0,7,84.0,3.652173913043478,6.996271638500931,23,85.0,3.695652173913044,52.0,2.260869565217391,5,60.0,38.0,6.807356260784719,3.1578947368421053,3.1578947368421053,19,5,60.0,0.4459671670284799
184.0,1,3.0,0.1111111111111111,7.747381503430223,27,115.0,4.25925925925926,30.0,1.1111111111111112,1,24.0,0.0,7.472712783289976,1.1428571428571428,1.1428571428571428,21,1,24.0,0.4915841270357975
192.0,6,26.0,0.8387096774193549,9.330584247725904,31,89.0,2.870967741935484,0.0,0.0,6,26.0,2.0,7.578057146845555,1.181818181818182,1.181818181818182,22,6,26.0,0.4777812429941342
200.0,9,77.0,2.655172413793104,8.051482818003528,29,103.0,3.5517241379310347,14.0,0.4827586206896552,9,77.0,51.0,6.4257588637137495,3.347826086956522,3.347826086956522,23,9,77.0,0.4229883347388626
208.0,2,7.0,0.25,6.590449779362352,28,130.0,4.642857142857143,27.0,0.9642857142857144,2,58.0,0.0,6.43539375496993,2.4166666666666665,2.4166666666666665,24,2,58.0,0.4126216218463965
216.0,5,35.0,1.1290322580645162,8.33761139372693,31,103.0,3.3225806451612905,0.0,0.0,5,35.0,0.0,7.033449204075102,1.6666666666666667,1.6666666666666667,21,5,35.0,0.4727299698684036
224.0,4,11.0,0.3928571428571428,6.823099729845585,28,70.0,2.5,0.0,0.0,4,33.0,0.0,6.207346436310913,1.434782608695652,1.434782608695652,23,4,33.0,0.4376327949540897
232.0,6,23.0,0.7666666666666667,6.622096969792906,30,76.0,2.533333333333333,6.0,0.2,5,58.0,25.0,6.305382024438349,2.4166666666666665,2.4166666666666665,24,5,58.0,0.435338385612021
240.0,5,16.0,0.5333333333333333,6.725843020772662,30,108.0,3.6,32.0,1.0666666666666669,4,51.0,0.0,6.458849189071306,2.125,2.125,24,4,51.0,0.4533863224233196
248.0,8,68.0,2.4285714285714284,7.893296640886404,28,99.0,3.5357142857142856,0.0,0.0,8,84.0,33.0,6.285614709203744,3.8181818181818175,3.8181818181818175,22,8,84.0,0.4482788832452911
256.0,1,3.0,0.1304347826086956,7.80272281508901,23,123.0,5.3478260869565215,24.0,1.0434782608695652,1,47.0,0.0,8.037297037913602,2.764705882352941,2.764705882352941,17,1,47.0,0.5628004732386156
264.0,3,13.0,0.5909090909090909,8.466694177406097,22,72.0,3.272727272727273,0.0,0.0,3,15.0,0.0,7.73123792730338,1.0,1.0,15,3,15.0,0.5444645127232648
272.0,1,0.0,0.0,8.045393972936306,25,32.0,1.28,0.0,0.0,1,7.0,0.0,8.230822295467616,0.4117647058823529,0.4117647058823529,17,1,7.0,0.5619368165633115
280.0,7,16.0,0.6153846153846154,7.851190123513318,26,24.0,0.9230769230769232,0.0,0.0,7,23.0,16.0,6.389611669620313,1.15,1.15,20,7,23.0,0.4497176887158711
288.0,3,5.0,0.1724137931034483,8.094875778283397,29,59.0,2.034482758620689,35.0,1.206896551724138,3,23.0,0.0,7.214117703790549,1.0952380952380951,1.0952380952380951,21,3,23.0,0.5022152169601599
296.0,4,11.0,0.3333333333333333,8.891458098710743,33,44.0,1.3333333333333333,0.0,0.0,4,15.0,0.0,7.70690486825356,0.6521739130434783,0.6521739130434783,23,4,15.0,0.5404493859777075
304.0,3,8.0,0.2352941176470588,8.103412854799886,34,40.0,1.1764705882352942,0.0,0.0,2,14.0,0.0,7.769423087411146,0.6363636363636364,0.6363636363636364,22,2,14.0,0.5510823149597791
