step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,12.126961723004618,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,6.0,0.6666666666666666,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,0,0.0,0.0,9.35485291615531,10,19.0,1.9,7.0,0.7,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,3,10.0,1.0,6.034727694188957,10,30.0,3.0,11.0,1.1,3,10.0,10.0,4.730886797386221,1.25,1.25,8,3,10.0,0.2751955672390738
72.0,4,24.0,1.7142857142857142,5.661632078212847,14,56.0,4.0,26.0,1.8571428571428568,4,24.0,14.0,3.3680317483213464,2.4,2.4,10,4,24.0,0.1770012994718498
80.0,0,0.0,0.0,8.19009800771752,17,64.0,3.764705882352941,8.0,0.4705882352941176,0,6.0,0.0,6.916133805779155,0.5454545454545454,0.5454545454545454,11,0,6.0,0.4285258317640795
88.0,1,0.0,0.0,12.236165730963837,18,6.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,10.59833207405895,0.0,0.0,11,1,0.0,0.6782071445733739
96.0,2,3.0,0.1666666666666666,8.109099500081458,18,4.0,0.2222222222222222,0.0,0.0,2,3.0,3.0,7.752849646443051,0.1764705882352941,0.1764705882352941,17,2,3.0,0.5127510843242555
104.0,3,20.0,0.9523809523809524,7.613665525351913,21,24.0,1.1428571428571428,20.0,0.9523809523809524,3,20.0,17.0,7.510291196156194,1.0,1.0,20,3,20.0,0.4961147855710329
112.0,6,32.0,1.1851851851851851,6.318339201574456,27,64.0,2.3703703703703702,40.0,1.4814814814814814,6,36.0,16.0,5.759705613313018,1.6363636363636365,1.6363636363636365,22,6,36.0,0.3618850328666956
120.0,8,91.0,3.3703703703703702,8.210508056248095,27,96.0,3.555555555555556,32.0,1.1851851851851851,8,91.0,55.0,5.692036018042337,4.55,4.55,20,8,91.0,0.3789653455642763
128.0,3,8.0,0.32,5.66989217331819,25,143.0,5.72,47.0,1.88,3,41.0,0.0,5.504480605797335,2.411764705882353,2.411764705882353,17,3,41.0,0.3684706408541869
136.0,7,40.0,1.4814814814814814,8.323505364427607,27,128.0,4.7407407407407405,0.0,0.0,5,25.0,0.0,6.100584619377497,1.4705882352941178,1.4705882352941178,17,5,25.0,0.4298649398931401
144.0,2,3.0,0.1304347826086956,7.7884293260627615,23,104.0,4.521739130434782,0.0,0.0,2,15.0,0.0,6.748966004639476,1.0714285714285714,1.0714285714285714,14,2,15.0,0.4702865152379799
152.0,5,29.0,1.1153846153846154,9.57548396669472,26,56.0,2.1538461538461537,0.0,0.0,4,23.0,8.0,6.653927945932971,1.6428571428571428,1.6428571428571428,14,4,23.0,0.4528909205349448
