step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,1,0.0,0.0,6.959950600166265,11,9.0,0.8181818181818182,0.0,0.0,1,0.0,0.0,6.607272555518115,0.0,0.0,10,1,0.0,0.4187624336783463
88.0,1,0.0,0.0,9.51929147444787,16,3.0,0.1875,0.0,0.0,1,0.0,0.0,10.00418539325394,0.0,0.0,11,1,0.0,0.6423938283826082
96.0,2,0.0,0.0,10.401427666633344,19,0.0,0.0,0.0,0.0,2,0.0,0.0,8.96060006925072,0.0,0.0,14,2,0.0,0.6004925987586505
104.0,4,11.0,0.5789473684210527,9.12570236709038,19,11.0,0.5789473684210527,11.0,0.5789473684210527,4,11.0,11.0,8.444913960846227,0.6470588235294118,0.6470588235294118,17,4,11.0,0.54816403839538
112.0,2,15.0,0.6521739130434783,7.687235523615146,23,28.0,1.2173913043478262,17.0,0.7391304347826086,2,15.0,4.0,7.455991530609468,0.8333333333333334,0.8333333333333334,18,2,15.0,0.4703778623488309
120.0,4,15.0,0.625,6.683144094421087,24,46.0,1.9166666666666667,18.0,0.75,4,18.0,3.0,6.435751772223644,1.0,1.0,18,4,18.0,0.4382184137153786
128.0,10,65.0,2.5,7.251874351279922,26,71.0,2.730769230769231,25.0,0.9615384615384616,9,57.0,39.0,4.682224690573558,3.3529411764705883,3.3529411764705883,17,9,57.0,0.3168092510280875
136.0,2,2.0,0.08,6.53114602807237,25,108.0,4.32,37.0,1.48,2,37.0,0.0,5.329025768254179,2.055555555555556,2.055555555555556,18,2,37.0,0.3748966533706718
144.0,4,17.0,0.7391304347826086,10.418783738716025,23,69.0,3.0,0.0,0.0,3,13.0,0.0,8.126011553104593,1.181818181818182,1.181818181818182,11,3,13.0,0.5792422496496127
152.0,2,8.0,0.4210526315789473,8.848494699818792,19,37.0,1.947368421052632,0.0,0.0,2,9.0,0.0,7.868230057827559,0.6428571428571429,0.6428571428571429,14,2,9.0,0.5334086358436164
160.0,5,35.0,1.75,7.906277669583491,20,41.0,2.05,4.0,0.2,5,36.0,27.0,7.632583439150525,1.894736842105263,1.894736842105263,19,5,36.0,0.4895152801491869
168.0,9,91.0,3.64,6.712838366443363,25,97.0,3.88,56.0,2.24,9,92.0,56.0,5.38836116627267,4.6,4.6,20,9,92.0,0.3443491982858532
176.0,12,173.0,6.653846153846154,5.778591518582085,26,174.0,6.6923076923076925,77.0,2.9615384615384617,12,174.0,82.0,4.824204635955365,7.25,7.25,24,12,174.0,0.3151753823943198
184.0,3,12.0,0.4137931034482758,6.305084762282879,29,243.0,8.379310344827585,69.0,2.3793103448275863,3,94.0,0.0,6.277033967204358,4.086956521739131,4.086956521739131,23,3,94.0,0.4109031332495277
192.0,3,17.0,0.5483870967741935,9.4755134805728,31,158.0,5.096774193548387,0.0,0.0,1,13.0,0.0,8.673616266912948,0.6190476190476191,0.6190476190476191,21,1,13.0,0.545553610025659
200.0,7,23.0,0.7419354838709677,6.959695049650668,31,96.0,3.096774193548387,0.0,0.0,7,29.0,16.0,6.418953020729044,1.16,1.16,25,7,29.0,0.4158748307794641
208.0,10,55.0,1.71875,5.749408098084199,32,153.0,4.78125,57.0,1.78125,10,89.0,60.0,4.660807339736296,3.1785714285714284,3.1785714285714284,28,10,89.0,0.3079449473778165
