step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,10.0,0.8333333333333334,7.154703412664543,12.0,13.0,1.0833333333333333,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,5.0,26.0,1.8571428571428568,4.980761812365171,14.0,39.0,2.7857142857142856,26.0,1.8571428571428568,5.0,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,9.0,74.0,4.933333333333334,2.941231936511025,15.0,74.0,4.933333333333334,35.0,2.333333333333333,9.0,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14.0,9.0,74.0,0.1153504779995158
80.0,2.0,6.0,0.3,5.1194198343991895,20.0,124.0,6.2,50.0,2.5,2.0,55.0,0.0,4.242472380235725,3.4375,3.4375,16.0,2.0,55.0,0.266629707720759
88.0,7.0,18.0,0.8181818181818182,4.970450681897359,22.0,73.0,3.3181818181818183,0.0,0.0,7.0,72.0,17.0,4.9124006778951,3.4285714285714284,3.4285714285714284,21.0,7.0,72.0,0.3225476130107606
96.0,4.0,12.0,0.4137931034482758,6.356527291476213,29.0,132.0,4.551724137931035,59.0,2.034482758620689,4.0,60.0,0.0,5.594589481732167,2.5,2.5,24.0,4.0,60.0,0.3695280006449901
104.0,2.0,5.0,0.1724137931034483,10.503992748521377,29.0,69.0,2.3793103448275863,0.0,0.0,2.0,11.0,0.0,8.814059492102515,0.5238095238095238,0.5238095238095238,21.0,2.0,11.0,0.5639473105233572
112.0,7.0,32.0,1.2307692307692308,8.59079308918236,26.0,34.0,1.3076923076923077,0.0,0.0,7.0,32.0,21.0,6.154449284790802,1.6842105263157894,1.6842105263157894,19.0,7.0,32.0,0.3921895005387689
120.0,4.0,39.0,1.6956521739130437,6.672241206345974,23.0,74.0,3.217391304347826,40.0,1.7391304347826086,4.0,41.0,9.0,5.990686122123014,2.2777777777777777,2.2777777777777777,18.0,4.0,41.0,0.4092342567890776
128.0,10.0,86.0,3.3076923076923075,6.340819230993064,26.0,105.0,4.038461538461538,31.0,1.1923076923076923,10.0,88.0,47.0,4.919919533792172,4.631578947368421,4.631578947368421,19.0,10.0,88.0,0.3237792420201778
136.0,9.0,153.0,6.12,7.735112166974027,25.0,155.0,6.2,50.0,2.0,9.0,155.0,67.0,4.968379767762016,8.61111111111111,8.61111111111111,18.0,9.0,155.0,0.3571599541154363
144.0,3.0,36.0,1.565217391304348,6.712391547983951,23.0,206.0,8.956521739130435,51.0,2.217391304347826,3.0,107.0,0.0,5.231315745447759,6.6875,6.6875,16.0,3.0,107.0,0.3700973447243313
152.0,4.0,27.0,1.08,9.05190842790566,25.0,133.0,5.32,0.0,0.0,4.0,40.0,0.0,6.554427093715558,2.3529411764705883,2.3529411764705883,17.0,4.0,40.0,0.449568865135584
160.0,2.0,4.0,0.1739130434782608,8.70903814511369,23.0,47.0,2.0434782608695654,0.0,0.0,2.0,6.0,0.0,8.994262063581333,0.3529411764705882,0.3529411764705882,17.0,2.0,6.0,0.5651997602925044
168.0,7.0,30.0,1.25,8.53093951251448,24.0,32.0,1.3333333333333333,0.0,0.0,5.0,23.0,17.0,7.029033001385379,1.4375,1.4375,16.0,5.0,23.0,0.458122853641526
176.0,2.0,3.0,0.125,8.631620220848363,24.0,51.0,2.125,19.0,0.7916666666666666,2.0,9.0,0.0,8.261881970982406,0.5,0.5,18.0,2.0,9.0,0.5372781177589262
184.0,6.0,34.0,1.36,7.913038882423064,25.0,58.0,2.32,7.0,0.28,6.0,41.0,32.0,6.571604174561217,1.9523809523809523,1.9523809523809523,21.0,6.0,41.0,0.435841476327244
192.0,3.0,29.0,1.0,7.8856190873447956,29.0,95.0,3.2758620689655173,37.0,1.2758620689655171,3.0,46.0,5.0,7.163275922468637,2.0,2.0,23.0,3.0,46.0,0.4487552649159224
200.0,9.0,76.0,2.4516129032258065,8.478339858556607,31.0,99.0,3.193548387096774,4.0,0.1290322580645161,9.0,83.0,37.0,6.582343347401896,3.772727272727273,3.772727272727273,22.0,9.0,83.0,0.4305422331928016
208.0,3.0,5.0,0.1851851851851851,7.136738159895474,27.0,128.0,4.7407407407407405,29.0,1.0740740740740742,3.0,46.0,0.0,6.940963040599223,2.0,2.0,23.0,3.0,46.0,0.4490651149877838
216.0,5.0,32.0,1.103448275862069,9.32734124144351,29.0,74.0,2.5517241379310347,0.0,0.0,5.0,32.0,0.0,7.53999618314877,1.6,1.6,20.0,5.0,32.0,0.5097307814464875
