step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,11.067197671817828,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2.0,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,0.0,0.0,0.0,10.746411628932211,7.0,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5.0,0.0,0.0,0.757499676362718
40.0,1.0,4.0,0.5714285714285714,11.59446151819343,7.0,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1.0,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,3.0,32.0,3.2,6.271613789296155,10.0,32.0,3.2,20.0,2.0,3,32.0,20.0,5.067133658829152,3.555555555555556,3.555555555555556,9.0,3.0,32.0,0.3063277455809064
64.0,1.0,0.0,0.0,7.1083160306114825,13.0,45.0,3.4615384615384617,13.0,1.0,1,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,3.0,18.0,1.5,9.383339574342052,12.0,53.0,4.416666666666667,8.0,0.6666666666666666,1,4.0,4.0,6.883316561560951,0.8,0.8,5.0,1.0,4.0,0.3890073838783344
80.0,1.0,0.0,0.0,7.526529985669378,13.0,61.0,4.6923076923076925,8.0,0.6153846153846154,1,0.0,0.0,6.6717037593264426,0.0,0.0,10.0,1.0,0.0,0.4234049501521912
88.0,1.0,0.0,0.0,10.126321753747597,18.0,57.0,3.1666666666666665,0.0,0.0,1,0.0,0.0,10.105599892425426,0.0,0.0,11.0,1.0,0.0,0.6497455325469519
96.0,2.0,0.0,0.0,10.75924285276965,21.0,54.0,2.571428571428572,0.0,0.0,2,0.0,0.0,8.86610678343675,0.0,0.0,14.0,2.0,0.0,0.594245645878131
104.0,4.0,9.0,0.4736842105263157,9.058102579055683,19.0,9.0,0.4736842105263157,0.0,0.0,4,9.0,9.0,8.377792090572942,0.5294117647058824,0.5294117647058824,17.0,4.0,9.0,0.543597470121326
112.0,6.0,29.0,1.2083333333333333,6.923664166964802,24.0,36.0,1.5,27.0,1.125,6,29.0,20.0,6.9470783902054025,1.5263157894736843,1.5263157894736843,19.0,6.0,29.0,0.4430638881960656
120.0,1.0,6.0,0.2608695652173913,8.252179015561161,23.0,58.0,2.5217391304347827,22.0,0.9565217391304348,1,16.0,0.0,7.383928504052254,0.9411764705882352,0.9411764705882352,17.0,1.0,16.0,0.4926399502491542
128.0,5.0,29.0,1.2608695652173914,9.288864668838984,23.0,39.0,1.6956521739130437,0.0,0.0,5,29.0,13.0,6.173692442667352,2.071428571428572,2.071428571428572,14.0,5.0,29.0,0.4119750409901682
136.0,1.0,3.0,0.15,7.568318922282884,20.0,52.0,2.6,13.0,0.65,1,23.0,0.0,6.991799416603937,1.4375,1.4375,16.0,1.0,23.0,0.4764906055054515
