step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,1,6.0,0.5454545454545454,8.432196141709886,11,25.0,2.272727272727273,13.0,1.181818181818182,1,6.0,0.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,22.0,2.0,6.206998731651617,11,48.0,4.363636363636363,23.0,2.090909090909091,2,22.0,16.0,5.228942333344095,3.142857142857143,3.142857142857143,7,2,22.0,0.3016342097183904
72.0,2,1.0,0.0833333333333333,7.641869762693795,12,60.0,5.0,12.0,1.0,2,4.0,0.0,6.005031041873734,0.5,0.5,8,2,4.0,0.332492085972203
80.0,2,5.0,0.3125,8.345601569971397,16,41.0,2.5625,0.0,0.0,2,8.0,4.0,6.808127820210432,0.8,0.8,10,2,8.0,0.4364228170824309
88.0,2,6.0,0.3333333333333333,8.392607845789131,18,44.0,2.4444444444444446,3.0,0.1666666666666666,2,6.0,0.0,7.47953144193009,0.4285714285714285,0.4285714285714285,14,2,6.0,0.4830930651273625
96.0,2,0.0,0.0,8.215027829754534,22,19.0,0.8636363636363636,0.0,0.0,2,2.0,0.0,7.766490243812183,0.1176470588235294,0.1176470588235294,17,2,2.0,0.5122371186895526
104.0,4,20.0,0.9523809523809524,7.764785593992734,21,24.0,1.1428571428571428,5.0,0.238095238095238,4,23.0,21.0,7.578124736639107,1.2777777777777777,1.2777777777777777,18,4,23.0,0.4994893377527399
112.0,8,69.0,2.6538461538461537,6.89597846411714,26,73.0,2.8076923076923075,49.0,1.8846153846153848,8,73.0,50.0,5.481985262459902,3.3181818181818183,3.3181818181818183,22,8,73.0,0.3545934746445497
120.0,5,20.0,0.7407407407407407,6.371502149765309,27,138.0,5.111111111111111,65.0,2.4074074074074074,5,70.0,0.0,5.726641180870158,3.1818181818181817,3.1818181818181817,22,5,70.0,0.379668472246192
128.0,7,59.0,2.107142857142857,8.557623658624,28,110.0,3.928571428571429,0.0,0.0,7,59.0,0.0,5.098890929138646,3.6875,3.6875,16,7,59.0,0.3416976918320383
136.0,3,8.0,0.3478260869565217,6.589986107280387,23,100.0,4.3478260869565215,0.0,0.0,3,44.0,0.0,5.774496177318862,2.4444444444444446,2.4444444444444446,18,3,44.0,0.3985106505285214
144.0,6,39.0,1.7727272727272727,7.577428172833037,22,64.0,2.909090909090909,0.0,0.0,6,39.0,0.0,5.461141084828375,2.4375,2.4375,16,6,39.0,0.3884679012577639
152.0,12,106.0,4.24,6.160252617459832,25,110.0,4.4,46.0,1.84,12,108.0,69.0,4.33193609860267,5.142857142857143,5.142857142857143,21,12,108.0,0.2986397604733503
