step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.154703412664543,12,13.0,1.0833333333333333,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.8571428571428568,4.980761812365171,14,39.0,2.7857142857142856,26.0,1.8571428571428568,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.375,5.858623519092483,16,53.0,3.3125,14.0,0.875,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,2,14.0,0.875,11.124105140032125,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9,2,15.0,0.4850453650255506
88.0,2,24.0,1.7142857142857142,7.34572500189648,14,25.0,1.7857142857142858,0.0,0.0,2,24.0,9.0,7.434665327738914,1.8461538461538465,1.8461538461538465,13,2,24.0,0.4855002532760935
96.0,1,30.0,1.4285714285714286,8.984006092372551,21,41.0,1.9523809523809523,16.0,0.7619047619047619,1,31.0,7.0,8.696764130037494,1.9375,1.9375,16,1,31.0,0.5723293089244151
104.0,2,41.0,1.9523809523809523,10.996767314630048,21,43.0,2.0476190476190474,2.0,0.0952380952380952,2,42.0,11.0,8.883382645764216,2.625,2.625,16,2,42.0,0.5895255458494032
112.0,7,75.0,3.260869565217391,8.0044323341803,23,77.0,3.347826086956522,34.0,1.4782608695652173,7,76.0,34.0,6.789139625555407,3.8,3.8,20,7,76.0,0.4281755549936744
120.0,9,122.0,5.083333333333333,5.998692776610543,24,139.0,5.791666666666667,62.0,2.583333333333333,9,123.0,47.0,5.384341278413611,5.857142857142857,5.857142857142857,21,9,123.0,0.3649244019840468
128.0,5,27.0,1.0,5.417050603088288,27,190.0,7.037037037037037,51.0,1.8888888888888888,5,78.0,0.0,4.711201167867082,3.7142857142857135,3.7142857142857135,21,5,78.0,0.319238550259102
136.0,9,70.0,2.413793103448276,8.074947682673312,29,146.0,5.0344827586206895,0.0,0.0,9,70.0,0.0,4.805413558347408,3.684210526315789,3.684210526315789,19,9,70.0,0.3377018868431309
144.0,2,3.0,0.1304347826086956,6.629861152044202,23,118.0,5.130434782608695,0.0,0.0,2,48.0,0.0,5.806899956448491,3.0,3.0,16,2,48.0,0.4077010970149795
152.0,5,31.0,1.148148148148148,9.660370838711591,27,90.0,3.333333333333333,0.0,0.0,4,25.0,0.0,7.087220599462233,1.6666666666666667,1.6666666666666667,15,4,25.0,0.4783059497721396
