step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.434566399948835,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,6.997480078098794,12.0,20.0,1.6666666666666667,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3,22.0,1.4666666666666666,7.281678057985158,15.0,39.0,2.6,19.0,1.2666666666666666,3.0,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,3,44.0,3.142857142857143,9.903534587777203,14.0,51.0,3.642857142857143,12.0,0.8571428571428571,3.0,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7.0,3.0,44.0,0.2909434124565076
80.0,4,68.0,5.230769230769231,7.819714592645677,13.0,68.0,5.230769230769231,17.0,1.3076923076923077,4.0,68.0,24.0,6.1220606776029545,6.181818181818182,6.181818181818182,11.0,4.0,68.0,0.3874839972013136
88.0,4,92.0,5.411764705882353,9.550086589974642,17.0,92.0,5.411764705882353,24.0,1.411764705882353,4.0,92.0,24.0,7.773530103710987,7.076923076923077,7.076923076923077,13.0,4.0,92.0,0.5093442731189043
96.0,4,116.0,5.523809523809524,8.825732331559074,21.0,117.0,5.571428571428571,25.0,1.1904761904761905,4.0,117.0,25.0,7.592636462717118,6.882352941176471,6.882352941176471,17.0,4.0,117.0,0.506172292948236
104.0,6,147.0,7.0,7.9923854249905935,21.0,148.0,7.047619047619048,31.0,1.4761904761904765,6.0,147.0,30.0,7.538461321707449,7.35,7.35,20.0,6.0,147.0,0.4901935573955384
112.0,8,187.0,6.925925925925926,6.397096456788667,27.0,192.0,7.111111111111111,44.0,1.6296296296296295,8.0,187.0,40.0,5.756938131277535,8.5,8.5,22.0,8.0,187.0,0.3632724959022873
120.0,3,6.0,0.2307692307692307,6.186516022467641,26.0,236.0,9.076923076923077,44.0,1.6923076923076923,3.0,81.0,0.0,5.83857700655169,4.05,4.05,20.0,3.0,81.0,0.4031157227884692
128.0,8,36.0,1.3333333333333333,8.042594585075644,27.0,77.0,2.851851851851852,0.0,0.0,7.0,31.0,0.0,5.71215563590587,1.8235294117647056,1.8235294117647056,17.0,7.0,31.0,0.3881358034022115
