step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,2.0,21.0,2.625,9.515007441395667,8.0,21.0,2.625,16.0,2.0,2.0,21.0,16.0,9.096156300391248,3.5,3.5,6.0,2.0,21.0,0.6232614282350946
48.0,0.0,0.0,0.0,7.85585959307131,11.0,28.0,2.5454545454545454,7.0,0.6363636363636364,0.0,0.0,0.0,9.146312882551756,0.0,0.0,7.0,0.0,0.0,0.6048988116764356
56.0,2.0,11.0,0.9166666666666666,6.598934938840402,12.0,42.0,3.5,14.0,1.1666666666666667,2.0,11.0,11.0,5.100928970712116,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.3086675709424736
64.0,5.0,26.0,2.0,4.897643017924459,13.0,38.0,2.923076923076923,0.0,0.0,5.0,26.0,15.0,2.9542124050833425,2.6,2.6,10.0,5.0,26.0,0.156626438055148
72.0,1.0,0.0,0.0,6.22904194748275,15.0,57.0,3.8,19.0,1.2666666666666666,1.0,10.0,0.0,4.275353945018083,1.0,1.0,10.0,1.0,10.0,0.240052782525425
80.0,7.0,27.0,1.6875,4.97147548667868,16.0,48.0,3.0,0.0,0.0,7.0,38.0,28.0,4.215279294977679,2.533333333333333,2.533333333333333,15.0,7.0,38.0,0.2685363409775715
88.0,1.0,0.0,0.0,6.6530281777598415,22.0,76.0,3.4545454545454546,28.0,1.2727272727272727,1.0,31.0,0.0,6.401856261138904,1.8235294117647056,1.8235294117647056,17.0,1.0,31.0,0.4120858624849373
96.0,0.0,0.0,0.0,11.469316383826476,24.0,32.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,9.79297980603934,0.0,0.0,15.0,0.0,0.0,0.6415471258616318
104.0,1.0,5.0,0.2777777777777778,10.873451903266488,18.0,7.0,0.3888888888888889,0.0,0.0,1.0,6.0,6.0,9.664021547553402,0.4,0.4,15.0,1.0,6.0,0.6407384897378157
112.0,6.0,30.0,1.3636363636363635,8.357731866854348,22.0,32.0,1.4545454545454546,25.0,1.1363636363636365,6.0,31.0,25.0,6.579334901047561,1.7222222222222223,1.7222222222222223,18.0,6.0,31.0,0.4248190955838402
120.0,5.0,44.0,1.9130434782608696,6.828763896878544,23.0,78.0,3.391304347826087,46.0,2.0,5.0,47.0,16.0,6.189328384143192,2.611111111111111,2.611111111111111,18.0,5.0,47.0,0.4214545891071719
128.0,6.0,34.0,1.4166666666666667,6.341691003856994,24.0,101.0,4.208333333333333,23.0,0.9583333333333334,6.0,61.0,14.0,4.761097472497138,3.388888888888889,3.388888888888889,18.0,6.0,61.0,0.3235155222840791
136.0,7.0,77.0,3.208333333333333,6.713395016070041,24.0,98.0,4.083333333333333,0.0,0.0,7.0,78.0,17.0,5.202827363101326,3.9,3.9,20.0,7.0,78.0,0.3629085883029055
144.0,3.0,5.0,0.217391304347826,6.531498988114526,23.0,128.0,5.565217391304348,30.0,1.3043478260869563,3.0,50.0,0.0,5.616605723932465,3.125,3.125,16.0,3.0,50.0,0.3982981653474861
152.0,4.0,32.0,1.28,9.852108806666855,25.0,83.0,3.32,0.0,0.0,3.0,26.0,0.0,7.553280660563474,1.8571428571428568,1.8571428571428568,14.0,3.0,26.0,0.5082942098854372
160.0,4.0,49.0,2.333333333333333,8.850742075142664,21.0,65.0,3.095238095238096,0.0,0.0,4.0,49.0,23.0,8.231706367498226,3.0625,3.0625,16.0,4.0,49.0,0.5137429624412642
168.0,2.0,7.0,0.3043478260869565,7.831886482770468,23.0,85.0,3.695652173913044,20.0,0.8695652173913043,2.0,11.0,0.0,7.313925464031056,0.6470588235294118,0.6470588235294118,17.0,2.0,11.0,0.4736963497857176
176.0,8.0,45.0,1.7307692307692308,7.083790082506724,26.0,71.0,2.730769230769231,0.0,0.0,8.0,49.0,38.0,5.924655540495302,2.227272727272727,2.227272727272727,22.0,8.0,49.0,0.3837558809080109
184.0,9.0,78.0,2.4375,7.112029510484662,32.0,139.0,4.34375,68.0,2.125,9.0,87.0,38.0,6.008918700822431,3.48,3.48,25.0,9.0,87.0,0.3966064295885557
192.0,12.0,154.0,4.8125,7.153820030826346,32.0,164.0,5.125,25.0,0.78125,12.0,154.0,67.0,5.740939566522633,5.5,5.5,28.0,12.0,154.0,0.3620692902565637
200.0,17.0,265.0,8.030303030303031,5.049070409168935,33.0,266.0,8.06060606060606,102.0,3.090909090909091,17.0,266.0,112.0,4.204383564308695,8.866666666666667,8.866666666666667,30.0,17.0,266.0,0.2750180810235059
208.0,10.0,99.0,3.0,5.168358438673167,33.0,382.0,11.575757575757576,116.0,3.515151515151515,10.0,244.0,0.0,4.7325864090726615,8.413793103448276,8.413793103448276,29.0,10.0,244.0,0.3091608814724395
216.0,5.0,25.0,0.7142857142857143,7.615563143220903,35.0,290.0,8.285714285714286,0.0,0.0,5.0,114.0,0.0,6.502940147219139,4.384615384615385,4.384615384615385,26.0,5.0,114.0,0.428349409397871
