step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,1.0,0.1111111111111111,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,2,1.0,0.0769230769230769,7.401214864583387,13,37.0,2.8461538461538463,12.0,0.9230769230769232,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,6,32.0,2.4615384615384617,5.130127637146774,13,45.0,3.4615384615384617,8.0,0.6153846153846154,6,33.0,32.0,3.2911015701175725,3.0,3.0,11,6,33.0,0.1811199267437404
80.0,7,76.0,4.222222222222222,4.563487658314373,18,92.0,5.111111111111111,47.0,2.611111111111111,7,78.0,45.0,3.49763051665932,4.875,4.875,16,7,78.0,0.2241826078267617
88.0,2,2.0,0.0869565217391304,6.319446865585654,23,122.0,5.304347826086956,30.0,1.3043478260869563,2,51.0,0.0,6.02545225557477,2.833333333333333,2.833333333333333,18,2,51.0,0.3858440012805948
96.0,8,23.0,0.8846153846153846,5.326167186393727,26,75.0,2.8846153846153846,0.0,0.0,8,74.0,23.0,4.972075643801827,2.96,2.96,25,8,74.0,0.3349654595704123
104.0,4,18.0,0.6206896551724138,6.381618222311016,29,141.0,4.862068965517241,66.0,2.2758620689655173,4,65.0,0.0,6.073921785524437,2.6,2.6,25,4,65.0,0.3979670951977433
112.0,6,31.0,0.96875,8.49733987049463,32,93.0,2.90625,0.0,0.0,6,36.0,0.0,6.539686196857449,1.565217391304348,1.565217391304348,23,6,36.0,0.4069260172459544
120.0,10,91.0,3.3703703703703702,8.499396989394327,27,98.0,3.6296296296296298,5.0,0.1851851851851851,10,92.0,56.0,5.704335622858059,4.6,4.6,20,10,92.0,0.3839996243555108
128.0,9,84.0,3.36,5.6482810340845,25,158.0,6.32,60.0,2.4,9,94.0,2.0,4.84555462905201,4.947368421052632,4.947368421052632,19,9,94.0,0.3223559736983792
136.0,10,143.0,5.107142857142857,6.824513193408747,28,187.0,6.678571428571429,29.0,1.0357142857142858,10,152.0,58.0,4.976210559941634,7.6,7.6,20,10,152.0,0.3419044896108277
144.0,4,41.0,1.64,6.41229227491703,25,209.0,8.36,22.0,0.88,4,113.0,0.0,4.925783290672194,6.277777777777778,6.277777777777778,18,4,113.0,0.3446908480616307
152.0,12,65.0,2.321428571428572,4.574263829372224,28,170.0,6.071428571428571,0.0,0.0,12,170.0,57.0,3.758899029402776,6.538461538461538,6.538461538461538,26,12,170.0,0.2551379715551627
