step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,21.0,1.6153846153846154,7.91321239829179,13,21.0,1.6153846153846154,21.0,1.6153846153846154,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,2,1.0,0.0833333333333333,6.794849160583367,12,33.0,2.75,12.0,1.0,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,2,15.0,1.3636363636363635,5.627775550940826,11,27.0,2.4545454545454546,0.0,0.0,2,16.0,15.0,4.006278288191789,1.7777777777777777,1.7777777777777777,9,2,16.0,0.2189020437148412
80.0,0,0.0,0.0,7.699110466662439,16,37.0,2.3125,10.0,0.625,0,4.0,0.0,6.671568971655131,0.3636363636363636,0.3636363636363636,11,0,4.0,0.4133804575141661
88.0,0,0.0,0.0,12.514158923687154,17,5.0,0.2941176470588235,0.0,0.0,0,0.0,0.0,11.015206442788765,0.0,0.0,10,0,0.0,0.7084843246437976
96.0,0,0.0,0.0,10.154634360383763,17,1.0,0.0588235294117647,0.0,0.0,0,0.0,0.0,9.554193234632734,0.0,0.0,14,0,0.0,0.6336877877335815
104.0,2,6.0,0.3333333333333333,8.823707143126562,18,7.0,0.3888888888888889,6.0,0.3333333333333333,2,6.0,6.0,8.823707143126562,0.3333333333333333,0.3333333333333333,18,2,6.0,0.5789321685922564
112.0,7,30.0,1.2,6.741704229415716,25,37.0,1.48,30.0,1.2,7,30.0,24.0,6.142767183616352,1.5,1.5,20,7,30.0,0.3871260145497926
120.0,6,42.0,1.68,6.735427076502909,25,75.0,3.0,38.0,1.52,6,44.0,14.0,5.489223149156518,2.3157894736842106,2.3157894736842106,19,6,44.0,0.3764548333796225
128.0,8,38.0,1.52,6.23581003898966,25,100.0,4.0,25.0,1.0,8,61.0,17.0,4.652426920826103,3.210526315789474,3.210526315789474,19,8,61.0,0.3117370949509148
136.0,8,82.0,3.28,6.485036881489659,25,100.0,4.0,0.0,0.0,8,82.0,21.0,4.848960342589604,4.1,4.1,20,8,82.0,0.3402833405383801
144.0,3,4.0,0.1666666666666666,6.623071219217678,24,134.0,5.583333333333333,34.0,1.4166666666666667,3,56.0,0.0,5.7877233298676325,3.294117647058824,3.294117647058824,17,3,56.0,0.4067609531193739
152.0,6,28.0,1.037037037037037,9.537653229323732,27,85.0,3.1481481481481484,0.0,0.0,5,21.0,0.0,6.902493604916285,1.4,1.4,15,5,21.0,0.46681020295102
160.0,2,3.0,0.1428571428571428,8.220683898722603,21,45.0,2.142857142857143,0.0,0.0,2,11.0,0.0,8.041711273676817,0.6470588235294118,0.6470588235294118,17,2,11.0,0.5087083772468507
