step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.447238298523915,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,2,3.0,0.25,7.844704271306853,12,34.0,2.833333333333333,13.0,1.0833333333333333,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,1,6.0,0.5,8.493254921895929,12,23.0,1.9166666666666667,0.0,0.0,1,6.0,3.0,6.764669950667291,1.0,1.0,6,1,6.0,0.350902710259084
80.0,2,14.0,1.1666666666666667,10.412670851005227,12,15.0,1.25,0.0,0.0,2,15.0,9.0,7.075893713992979,1.875,1.875,8,2,15.0,0.4664709930878369
88.0,1,3.0,0.2142857142857142,7.689988225821966,14,21.0,1.5,6.0,0.4285714285714285,1,3.0,0.0,7.646963059596129,0.25,0.25,12,1,3.0,0.5016630694894256
96.0,0,0.0,0.0,9.35465924351541,20,8.0,0.4,0.0,0.0,0,0.0,0.0,9.34143960153884,0.0,0.0,15,0,0.0,0.613539093668924
104.0,3,9.0,0.45,8.378263339967111,20,10.0,0.5,2.0,0.1,3,9.0,9.0,8.549591923385309,0.5294117647058824,0.5294117647058824,17,3,9.0,0.5640430879487236
112.0,5,30.0,1.2,7.727834377569995,25,41.0,1.64,31.0,1.24,5,32.0,23.0,6.207381266216496,1.6,1.6,20,5,32.0,0.3969855908823691
120.0,5,23.0,0.92,6.701857880333915,25,71.0,2.84,30.0,1.2,5,37.0,5.0,5.886123158343519,1.85,1.85,20,5,37.0,0.3900254285773945
128.0,8,63.0,2.423076923076923,8.338513518501975,26,78.0,3.0,7.0,0.2692307692307692,8,63.0,26.0,5.198008042760802,3.7058823529411766,3.7058823529411766,17,8,63.0,0.351103318464398
136.0,2,6.0,0.2727272727272727,6.77184092029001,22,97.0,4.409090909090909,19.0,0.8636363636363636,1,18.0,0.0,6.683489932086069,1.125,1.125,16,1,18.0,0.4640308404339615
144.0,7,46.0,1.9166666666666667,8.27735960264451,24,95.0,3.9583333333333335,0.0,0.0,6,37.0,19.0,5.438072390129294,2.466666666666667,2.466666666666667,15,6,37.0,0.3892905928959922
152.0,9,96.0,4.0,5.982411597880897,24,131.0,5.458333333333333,36.0,1.5,9,97.0,60.0,4.762399131014378,4.619047619047619,4.619047619047619,21,9,97.0,0.3214591785343554
160.0,2,2.0,0.074074074074074,7.024653624877692,27,145.0,5.37037037037037,14.0,0.5185185185185185,2,50.0,0.0,7.077918235468677,2.380952380952381,2.380952380952381,21,2,50.0,0.444506302528284
