step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.1666666666666665,4.8559972292919165,12,26.0,2.1666666666666665,18.0,1.5,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.232740832968589,15,47.0,3.1333333333333333,21.0,1.4,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,1,2.0,0.1538461538461538,8.003761592286544,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.154949994481687,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5325248938862619
96.0,5,28.0,1.4,6.543238117086328,20,29.0,1.45,27.0,1.35,5,29.0,27.0,6.543238117086328,1.45,1.45,20,5,29.0,0.437228403443861
104.0,0,0.0,0.0,8.623668778757265,24,56.0,2.333333333333333,27.0,1.125,0,13.0,0.0,8.581778870637804,0.6842105263157895,0.6842105263157895,19,0,13.0,0.5583566812471935
112.0,4,18.0,0.6923076923076923,9.986543731423732,26,31.0,1.1923076923076923,0.0,0.0,4,19.0,6.0,7.498945059646167,1.0555555555555556,1.0555555555555556,18,4,19.0,0.4721926011808142
120.0,8,68.0,3.090909090909091,8.066909255961354,22,69.0,3.136363636363636,38.0,1.7272727272727273,8,69.0,50.0,6.56673418456473,3.631578947368421,3.631578947368421,19,8,69.0,0.4383417855512652
128.0,8,97.0,4.041666666666667,5.193327597474648,24,132.0,5.5,63.0,2.625,8,111.0,42.0,4.521086925190989,5.55,5.55,20,8,111.0,0.3032854540020205
136.0,4,25.0,0.925925925925926,7.308073738696961,27,158.0,5.851851851851852,26.0,0.9629629629629628,4,48.0,0.0,5.8565680408835945,2.6666666666666665,2.6666666666666665,18,4,48.0,0.4079005188503781
144.0,4,10.0,0.4,8.111965755358783,25,151.0,6.04,0.0,0.0,4,40.0,0.0,6.426038546496248,2.6666666666666665,2.6666666666666665,15,4,40.0,0.4455170991068629
152.0,10,72.0,2.88,6.188055484529428,25,110.0,4.4,0.0,0.0,10,101.0,61.0,4.495375488810375,4.809523809523809,4.809523809523809,21,10,101.0,0.3076300640230255
160.0,10,77.0,2.566666666666667,6.808367135849872,30,174.0,5.8,64.0,2.1333333333333333,10,96.0,0.0,5.87376667208519,4.0,4.0,24,10,96.0,0.3739214171208044
168.0,7,18.0,0.5625,5.680513298898471,32,160.0,5.0,0.0,0.0,7,82.0,0.0,4.822073083045783,3.28,3.28,25,7,82.0,0.3114349659782337
176.0,9,65.0,1.9696969696969695,8.43978819884281,33,131.0,3.9696969696969697,0.0,0.0,8,70.0,0.0,6.50423218802721,3.333333333333333,3.333333333333333,21,8,70.0,0.4186510201025314
184.0,4,7.0,0.25,7.1782756903024,28,118.0,4.214285714285714,0.0,0.0,4,35.0,0.0,6.832224804524341,1.5217391304347827,1.5217391304347827,23,4,35.0,0.4513593306416782
192.0,7,44.0,1.4666666666666666,9.61355722272776,30,97.0,3.2333333333333334,0.0,0.0,7,44.0,9.0,7.356091513711507,2.095238095238096,2.095238095238096,21,7,44.0,0.4618449349593939
200.0,2,2.0,0.0714285714285714,7.462328963175543,28,88.0,3.142857142857143,0.0,0.0,2,29.0,0.0,7.042169703386725,1.2608695652173914,1.2608695652173914,23,2,29.0,0.4529574516088755
208.0,7,27.0,0.9642857142857144,6.47915758052977,28,70.0,2.5,0.0,0.0,7,55.0,26.0,5.944618207782625,2.2916666666666665,2.2916666666666665,24,7,55.0,0.3912363039551863
