step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.256882988498404,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,5,26.0,1.625,5.809440379712825,16,57.0,3.5625,32.0,2.0,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.3529411764705882,6.331379706527111,17,60.0,3.5294117647058822,3.0,0.1764705882352941,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,2,14.0,0.875,11.124105140032125,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9,2,15.0,0.4850453650255506
88.0,1,2.0,0.1428571428571428,7.96649294621093,14,20.0,1.4285714285714286,0.0,0.0,1,2.0,0.0,7.928034948931479,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5162470278205324
96.0,5,28.0,1.4,7.178660688119342,20,29.0,1.45,9.0,0.45,5,28.0,26.0,6.810250421641873,1.4736842105263157,1.4736842105263157,19,5,28.0,0.4565200329878229
104.0,1,5.0,0.2083333333333333,8.153666608483341,24,58.0,2.4166666666666665,29.0,1.2083333333333333,1,17.0,0.0,8.07959138499978,0.85,0.85,20,1,17.0,0.5247912670301537
112.0,5,30.0,1.1111111111111112,9.671177151363862,27,43.0,1.5925925925925926,0.0,0.0,5,30.0,13.0,7.210844198843793,1.5789473684210529,1.5789473684210529,19,5,30.0,0.4555348277050953
120.0,1,3.0,0.1304347826086956,7.509774223017011,23,58.0,2.5217391304347827,15.0,0.6521739130434783,1,7.0,0.0,7.842715546399805,0.4375,0.4375,16,1,7.0,0.5286415765234237
128.0,8,21.0,0.84,6.948131408064589,25,55.0,2.2,0.0,0.0,8,26.0,19.0,4.911119098644078,1.625,1.625,16,8,26.0,0.3337585896715881
136.0,4,12.0,0.5,6.817514072972241,24,64.0,2.6666666666666665,9.0,0.375,4,29.0,3.0,5.795563739894662,1.6111111111111112,1.6111111111111112,18,4,29.0,0.3993472077527762
144.0,7,54.0,2.4545454545454546,8.186125757606431,22,71.0,3.227272727272727,7.0,0.3181818181818182,7,55.0,26.0,5.338168255718686,3.6666666666666665,3.6666666666666665,15,7,55.0,0.3896985438704897
152.0,1,4.0,0.1739130434782608,7.247622224227617,23,96.0,4.173913043478261,25.0,1.0869565217391304,1,29.0,0.0,6.550159339860528,1.8125,1.8125,16,1,29.0,0.437183415317158
