step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,14.246745411725271,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,1,6.0,0.5454545454545454,8.432196141709886,11,25.0,2.272727272727273,13.0,1.181818181818182,1,6.0,0.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,3.0,0.2727272727272727,6.276242942990313,11,36.0,3.272727272727273,11.0,1.0,2,7.0,1.0,4.940639021838086,0.875,0.875,8,2,7.0,0.2898727413243078
72.0,4,24.0,1.7142857142857142,6.934454300456151,14,48.0,3.4285714285714284,12.0,0.8571428571428571,4,24.0,17.0,3.3375807300931517,2.4,2.4,10,4,24.0,0.1749532927291858
80.0,0,0.0,0.0,8.350891005277488,17,63.0,3.7058823529411766,15.0,0.8823529411764706,0,5.0,0.0,7.164632074735468,0.4545454545454545,0.4545454545454545,11,0,5.0,0.4470555191488328
88.0,1,0.0,0.0,12.172563630130057,18,5.0,0.2777777777777778,0.0,0.0,1,0.0,0.0,10.410087912005288,0.0,0.0,11,1,0.0,0.6654614400471682
96.0,2,3.0,0.1666666666666666,7.6574557756009405,18,3.0,0.1666666666666666,0.0,0.0,2,3.0,3.0,7.657455775600939,0.1666666666666666,0.1666666666666666,18,2,3.0,0.5052119422320817
104.0,6,28.0,1.2727272727272727,8.317681558429578,22,31.0,1.4090909090909092,28.0,1.2727272727272727,6,28.0,25.0,7.524984673495588,1.4736842105263157,1.4736842105263157,19,6,28.0,0.4945831277941961
112.0,4,5.0,0.1923076923076923,6.721166087292483,26,56.0,2.1538461538461537,25.0,0.9615384615384616,4,15.0,0.0,6.326910862685176,0.7142857142857143,0.7142857142857143,21,4,15.0,0.39960984527283
120.0,7,20.0,0.8,6.33955542242741,25,42.0,1.68,0.0,0.0,7,24.0,9.0,5.983125465670032,1.263157894736842,1.263157894736842,19,7,24.0,0.4093962997303293
128.0,4,10.0,0.3846153846153846,6.82846915362238,26,73.0,2.8076923076923075,31.0,1.1923076923076923,4,34.0,10.0,5.034893476153723,1.8888888888888888,1.8888888888888888,18,4,34.0,0.3293043984307099
136.0,5,44.0,1.76,9.494556210494792,25,68.0,2.72,0.0,0.0,5,44.0,10.0,6.5164261929298375,2.933333333333333,2.933333333333333,15,5,44.0,0.4520147110082978
144.0,7,91.0,4.333333333333333,8.008123011750264,21,91.0,4.333333333333333,23.0,1.0952380952380951,6,85.0,41.0,6.346969719348509,5.666666666666667,5.666666666666667,15,6,85.0,0.4370917938111717
152.0,2,3.0,0.125,7.4887523999837695,24,130.0,5.416666666666667,39.0,1.625,2,52.0,0.0,6.489735767581244,2.888888888888889,2.888888888888889,18,2,52.0,0.4392325088568334
