step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,1.0,4.0,0.5,9.447238298523915,8.0,16.0,2.0,11.0,1.375,1.0,4.0,0.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.75100066356662,12.0,15.0,1.25,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.0,5.105496122160576,13.0,33.0,2.5384615384615383,18.0,1.3846153846153846,5.0,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2036764114628768
72.0,2.0,6.0,0.3529411764705882,6.202125579227417,17.0,60.0,3.5294117647058822,27.0,1.588235294117647,2.0,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.2222052596595898
80.0,7.0,27.0,1.6875,4.5730429244333,16.0,46.0,2.875,0.0,0.0,7.0,37.0,21.0,4.236743241430936,2.466666666666667,2.466666666666667,15.0,7.0,37.0,0.2704617404930521
88.0,1.0,0.0,0.0,6.650285482876888,22.0,75.0,3.409090909090909,29.0,1.318181818181818,1.0,31.0,0.0,6.398306891290375,1.8235294117647056,1.8235294117647056,17.0,1.0,31.0,0.411254414970482
96.0,1.0,0.0,0.0,11.389872743255742,24.0,31.0,1.2916666666666667,0.0,0.0,1.0,0.0,0.0,9.49426034821034,0.0,0.0,15.0,1.0,0.0,0.6211144462579103
104.0,1.0,6.0,0.3333333333333333,10.721685686704062,18.0,6.0,0.3333333333333333,0.0,0.0,1.0,6.0,6.0,9.481902087678495,0.4,0.4,15.0,1.0,6.0,0.6282993537354441
112.0,6.0,36.0,1.6363636363636365,6.209593581810065,22.0,37.0,1.681818181818182,31.0,1.4090909090909092,6.0,37.0,31.0,6.087832881700581,1.761904761904762,1.761904761904762,21.0,6.0,37.0,0.3847419649485735
120.0,4.0,27.0,1.0384615384615383,6.331746085120596,26.0,86.0,3.3076923076923075,49.0,1.8846153846153848,4.0,31.0,0.0,6.372014869302213,1.631578947368421,1.631578947368421,19.0,4.0,31.0,0.4323223061281697
128.0,5.0,16.0,0.5714285714285714,6.255145394209703,28.0,94.0,3.357142857142857,8.0,0.2857142857142857,5.0,35.0,4.0,4.389520260955725,1.75,1.75,20.0,5.0,35.0,0.2928635081529996
136.0,10.0,50.0,1.851851851851852,5.417005165177216,27.0,101.0,3.740740740740741,7.0,0.2592592592592592,10.0,81.0,46.0,4.424958080994209,3.5217391304347827,3.5217391304347827,23.0,10.0,81.0,0.3113977139937049
144.0,8.0,53.0,1.8928571428571428,5.564297528744853,28.0,158.0,5.642857142857143,57.0,2.0357142857142856,8.0,107.0,26.0,4.083445207012367,5.095238095238095,5.095238095238095,21.0,8.0,107.0,0.2900874701061214
152.0,8.0,114.0,3.6774193548387095,8.888210588384634,31.0,179.0,5.774193548387097,21.0,0.6774193548387096,8.0,130.0,23.0,5.473155180326555,6.842105263157895,6.842105263157895,19.0,8.0,130.0,0.3709864695371239
160.0,2.0,1.0,0.0384615384615384,7.924701028248407,26.0,168.0,6.461538461538462,0.0,0.0,2.0,62.0,0.0,7.308504638988862,3.1,3.1,20.0,2.0,62.0,0.4559862457239704
168.0,7.0,28.0,1.037037037037037,8.617928492429606,27.0,89.0,3.2962962962962963,0.0,0.0,7.0,28.0,0.0,6.497860275309603,1.5555555555555556,1.5555555555555556,18.0,7.0,28.0,0.4142003495532134
176.0,3.0,2.0,0.0769230769230769,7.568899733250027,26.0,58.0,2.230769230769231,0.0,0.0,3.0,13.0,0.0,7.504281569303752,0.65,0.65,20.0,3.0,13.0,0.4761724935924083
184.0,4.0,25.0,1.0,9.796254506993144,25.0,44.0,1.76,0.0,0.0,3.0,19.0,6.0,8.781769786970697,1.1176470588235294,1.1176470588235294,17.0,3.0,19.0,0.5756563989787177
192.0,7.0,66.0,2.64,7.947739996999168,25.0,74.0,2.96,30.0,1.2,6.0,52.0,33.0,6.813562194503383,2.6,2.6,20.0,6.0,52.0,0.4280543161375998
200.0,2.0,2.0,0.074074074074074,8.034991533730143,27.0,107.0,3.962962962962963,33.0,1.2222222222222223,2.0,20.0,0.0,7.639068175216793,0.9090909090909092,0.9090909090909092,22.0,2.0,20.0,0.4966271616681318
208.0,5.0,31.0,1.1071428571428572,10.391200877643133,28.0,70.0,2.5,0.0,0.0,5.0,31.0,11.0,8.035661355586631,1.55,1.55,20.0,5.0,31.0,0.5196855977167071
216.0,3.0,7.0,0.2692307692307692,7.46501625117992,26.0,89.0,3.423076923076923,19.0,0.7307692307692307,3.0,27.0,0.0,7.278363393503746,1.35,1.35,20.0,3.0,27.0,0.5002294852914432
