step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.761796000900471,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1.0,4.0,0.5,11.55196503093656,8.0,6.0,0.75,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,1.0,0.1111111111111111,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,3.0,18.0,1.5,6.256882988498404,12.0,25.0,2.083333333333333,18.0,1.5,3.0,18.0,18.0,4.511398913366471,1.8,1.8,10.0,3.0,18.0,0.2719932051192775
64.0,5.0,26.0,1.625,5.809440379712825,16.0,57.0,3.5625,32.0,2.0,5.0,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,2.0,6.0,0.3529411764705882,6.331379706527111,17.0,60.0,3.5294117647058822,3.0,0.1764705882352941,2.0,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.224730303680104
80.0,7.0,27.0,1.6875,4.563077097767977,16.0,47.0,2.9375,0.0,0.0,7.0,38.0,22.0,4.172262585826542,2.533333333333333,2.533333333333333,15.0,7.0,38.0,0.265628982937501
88.0,1.0,0.0,0.0,6.603997033038454,22.0,76.0,3.4545454545454546,29.0,1.318181818181818,1.0,31.0,0.0,6.338404191499462,1.8235294117647056,1.8235294117647056,17.0,1.0,31.0,0.4065817125574048
96.0,0.0,0.0,0.0,11.40246722015256,24.0,32.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,9.57573620132036,0.0,0.0,15.0,0.0,0.0,0.6272884553052649
104.0,3.0,12.0,0.631578947368421,7.728397768464231,19.0,13.0,0.6842105263157895,0.0,0.0,3.0,12.0,12.0,7.728397768464231,0.631578947368421,0.631578947368421,19.0,3.0,12.0,0.5064699247303135
112.0,5.0,40.0,1.5384615384615383,6.634631161249716,26.0,52.0,2.0,39.0,1.5,5.0,40.0,28.0,6.862986612217964,2.1052631578947367,2.1052631578947367,19.0,5.0,40.0,0.4416383088648807
120.0,11.0,110.0,4.230769230769231,7.018598007308253,26.0,113.0,4.346153846153846,61.0,2.3461538461538463,9.0,97.0,57.0,5.829010749817824,4.85,4.85,20.0,9.0,97.0,0.39890608273714
128.0,3.0,7.0,0.2592592592592592,5.425599457509087,27.0,172.0,6.37037037037037,59.0,2.185185185185185,3.0,87.0,0.0,4.091989850320367,4.35,4.35,20.0,3.0,87.0,0.2766883157525311
136.0,3.0,17.0,0.6071428571428571,9.345746022056636,28.0,128.0,4.571428571428571,0.0,0.0,3.0,17.0,0.0,6.748519361679222,1.0,1.0,17.0,3.0,17.0,0.4521128627714285
144.0,6.0,52.0,2.363636363636364,10.107381108546017,22.0,52.0,2.363636363636364,0.0,0.0,5.0,48.0,31.0,7.41132434206166,4.0,4.0,12.0,5.0,48.0,0.5282295766600434
152.0,6.0,92.0,4.6,7.40252758856812,20.0,101.0,5.05,49.0,2.45,6.0,93.0,45.0,5.845582056217516,5.8125,5.8125,16.0,6.0,93.0,0.3995222207776973
160.0,8.0,144.0,6.0,8.028724690183621,24.0,153.0,6.375,52.0,2.1666666666666665,7.0,140.0,47.0,7.101678806184843,7.368421052631579,7.368421052631579,19.0,7.0,140.0,0.4456698885051957
168.0,4.0,9.0,0.3333333333333333,6.830516225906229,27.0,192.0,7.111111111111111,39.0,1.4444444444444444,4.0,58.0,0.0,6.018005798808504,2.761904761904762,2.761904761904762,21.0,4.0,58.0,0.394649796362626
176.0,7.0,43.0,1.4827586206896552,9.05407204976424,29.0,104.0,3.586206896551724,0.0,0.0,7.0,43.0,0.0,7.202168461827377,2.15,2.15,20.0,7.0,43.0,0.4673162508856354
184.0,2.0,8.0,0.3076923076923077,7.461517184772888,26.0,81.0,3.1153846153846154,0.0,0.0,2.0,18.0,0.0,7.400101591716028,0.9,0.9,20.0,2.0,18.0,0.4866501894211826
192.0,8.0,33.0,1.137931034482759,7.134347647135753,29.0,70.0,2.413793103448276,0.0,0.0,8.0,43.0,25.0,6.203086826751509,1.7916666666666667,1.7916666666666667,24.0,8.0,43.0,0.3873753758706151
200.0,16.0,97.0,3.03125,5.590955959569626,32.0,133.0,4.15625,63.0,1.96875,16.0,107.0,64.0,4.722592353769352,3.566666666666667,3.566666666666667,30.0,16.0,107.0,0.3083236335507176
208.0,10.0,79.0,2.323529411764706,5.600060478317724,34.0,240.0,7.0588235294117645,107.0,3.147058823529412,10.0,145.0,38.0,4.814097601303216,5.0,5.0,29.0,10.0,145.0,0.3088691499424812
216.0,11.0,136.0,3.675675675675676,6.804892598653337,37.0,241.0,6.513513513513513,1.0,0.027027027027027,11.0,141.0,0.0,5.285008976623471,5.222222222222222,5.222222222222222,27.0,11.0,141.0,0.3524612439541681
