step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,16.01459741198098,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,5,16.0,1.2307692307692308,4.781316482460406,13,35.0,2.6923076923076925,6.0,0.4615384615384615,5,16.0,16.0,3.071159437372917,1.4545454545454546,1.4545454545454546,11,5,16.0,0.1699429603229131
80.0,2,12.0,0.631578947368421,6.886048894106638,19,63.0,3.3157894736842106,28.0,1.4736842105263157,2,19.0,3.0,5.42128969978263,1.4615384615384617,1.4615384615384617,13,2,19.0,0.3366277007033965
88.0,1,20.0,1.1111111111111112,11.84715819675693,18,28.0,1.5555555555555556,0.0,0.0,1,21.0,2.0,9.53256544945143,2.1,2.1,10,1,21.0,0.6325330764404419
96.0,1,3.0,0.1666666666666666,7.6206168773932115,18,27.0,1.5,0.0,0.0,1,4.0,0.0,7.470538653549611,0.2352941176470588,0.2352941176470588,17,1,4.0,0.4996622359536425
104.0,5,35.0,1.6666666666666667,7.335231400854851,21,37.0,1.761904761904762,10.0,0.4761904761904761,5,37.0,33.0,7.134814326149329,1.947368421052632,1.947368421052632,19,5,37.0,0.4694686942918405
112.0,2,4.0,0.1538461538461538,7.097194041937736,26,63.0,2.423076923076923,26.0,1.0,2,10.0,0.0,6.681718741829745,0.5,0.5,20,2,10.0,0.4264044709409824
120.0,7,37.0,1.48,9.48316544466488,25,44.0,1.76,0.0,0.0,7,39.0,29.0,6.802951449360016,2.294117647058824,2.294117647058824,17,7,39.0,0.4581194634220009
128.0,8,49.0,2.227272727272727,5.989489379645691,22,82.0,3.727272727272727,38.0,1.7272727272727273,8,49.0,10.0,5.223451852869813,2.8823529411764706,2.8823529411764706,17,8,49.0,0.346734929096589
136.0,8,97.0,3.88,7.019928096969712,25,109.0,4.36,27.0,1.08,8,97.0,48.0,5.589227203035669,5.388888888888889,5.388888888888889,18,8,97.0,0.3839139004802362
144.0,3,19.0,0.7916666666666666,7.437155962389107,24,142.0,5.916666666666667,33.0,1.375,3,79.0,0.0,5.830617029375874,4.9375,4.9375,16,3,79.0,0.4091039610115868
152.0,8,51.0,2.04,7.500429234568926,25,100.0,4.0,0.0,0.0,8,51.0,0.0,5.247918588102711,2.6842105263157894,2.6842105263157894,19,8,51.0,0.3646593020327423
160.0,2,13.0,0.52,8.223797114787928,25,83.0,3.32,0.0,0.0,2,26.0,0.0,7.7762776555019135,1.368421052631579,1.368421052631579,19,2,26.0,0.4906275205821403
168.0,6,32.0,1.2307692307692308,9.429051409452278,26,51.0,1.9615384615384612,0.0,0.0,5,27.0,1.0,7.66003651711711,1.588235294117647,1.588235294117647,17,5,27.0,0.4831196413321056
176.0,2,3.0,0.125,8.563841456386955,24,56.0,2.333333333333333,5.0,0.2083333333333333,2,10.0,0.0,8.239208429238467,0.5555555555555556,0.5555555555555556,18,2,10.0,0.5359692260596256
184.0,5,27.0,1.0384615384615383,9.37028165546434,26,44.0,1.6923076923076923,0.0,0.0,5,27.0,17.0,7.27949359072262,1.4210526315789471,1.4210526315789471,19,5,27.0,0.4792790054485404
192.0,0,0.0,0.0,9.251049034677305,26,53.0,2.0384615384615383,9.0,0.3461538461538461,0,9.0,0.0,8.698593063962136,0.45,0.45,20,0,9.0,0.5473961201064514
200.0,7,23.0,0.8518518518518519,6.803613490851008,27,37.0,1.3703703703703705,0.0,0.0,7,33.0,24.0,6.532557528985862,1.375,1.375,24,7,33.0,0.4266760116161437
