step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,14.246745411725271,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.658079384094212,13,20.0,1.5384615384615383,3.0,0.2307692307692307,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,8,55.0,3.6666666666666665,3.6772549159771546,15,55.0,3.6666666666666665,35.0,2.333333333333333,8,55.0,43.0,3.6772549159771546,3.6666666666666665,3.6666666666666665,15,8,55.0,0.2349744006842865
88.0,1,0.0,0.0,6.744702108346919,22,94.0,4.2727272727272725,39.0,1.7727272727272727,1,37.0,0.0,6.348427173924454,2.176470588235294,2.176470588235294,17,1,37.0,0.4063800711519377
96.0,2,0.0,0.0,11.085336847144754,25,37.0,1.48,0.0,0.0,2,0.0,0.0,9.029365573853612,0.0,0.0,15,2,0.0,0.5961208956193513
104.0,4,8.0,0.4210526315789473,9.275214633121644,19,8.0,0.4210526315789473,0.0,0.0,4,8.0,8.0,8.608804946727004,0.4705882352941176,0.4705882352941176,17,4,8.0,0.5602010965971052
112.0,8,44.0,1.8333333333333333,6.855818952962692,24,45.0,1.875,37.0,1.5416666666666667,8,45.0,37.0,5.8710550604283815,2.142857142857143,2.142857142857143,21,8,45.0,0.3787056076688557
120.0,5,40.0,1.6,6.4022162855435685,25,99.0,3.96,54.0,2.16,5,56.0,11.0,5.744289593392425,2.8,2.8,20,5,56.0,0.3832635578468469
128.0,8,89.0,3.423076923076923,8.116373460718167,26,105.0,4.038461538461538,6.0,0.2307692307692307,8,89.0,33.0,5.239602064904616,5.235294117647059,5.235294117647059,17,8,89.0,0.3470227649178614
136.0,3,15.0,0.6521739130434783,6.70517106995568,23,132.0,5.739130434782608,27.0,1.173913043478261,3,63.0,0.0,5.971690747726104,3.5,3.5,18,3,63.0,0.4071598965212123
144.0,4,29.0,1.380952380952381,8.76197787957507,21,71.0,3.380952380952381,0.0,0.0,4,29.0,0.0,5.946483057082243,2.230769230769231,2.230769230769231,13,4,29.0,0.436441321589307
152.0,9,83.0,3.772727272727273,5.983299458025914,22,84.0,3.8181818181818175,13.0,0.5909090909090909,9,84.0,55.0,4.912434920652258,4.2,4.2,20,9,84.0,0.3343371761696955
