step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.749133489019794,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.744052998852744,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,5.915250860610295,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11,3,14.0,0.3734292421129368
88.0,2,22.0,1.2941176470588236,8.884869872220554,17,25.0,1.4705882352941178,11.0,0.6470588235294118,2,22.0,8.0,9.065013630198068,1.8333333333333333,1.8333333333333333,12,2,22.0,0.5824883602202319
96.0,2,30.0,1.5,9.88856800766605,20,30.0,1.5,5.0,0.25,2,30.0,8.0,8.50675822493381,2.0,2.0,15,2,30.0,0.5703516825167197
104.0,3,5.0,0.25,8.866024563226,20,39.0,1.95,9.0,0.45,3,5.0,0.0,9.175471497458288,0.3125,0.3125,16,3,5.0,0.5957291598762997
112.0,1,1.0,0.0434782608695652,8.646576602185347,23,14.0,0.6086956521739131,0.0,0.0,1,1.0,0.0,8.043383259041477,0.0588235294117647,0.0588235294117647,17,1,1.0,0.5089365271047034
120.0,7,34.0,1.4782608695652173,8.743902453738077,23,34.0,1.4782608695652173,20.0,0.8695652173913043,7,34.0,33.0,6.218989053129158,2.0,2.0,17,7,34.0,0.4278768139001293
128.0,10,93.0,4.227272727272728,6.407516783778079,22,93.0,4.227272727272728,59.0,2.6818181818181817,10,93.0,59.0,4.291474773357448,5.470588235294118,5.470588235294118,17,10,93.0,0.2987960548874265
136.0,7,93.0,3.875,5.734250454496312,24,154.0,6.416666666666667,61.0,2.5416666666666665,7,99.0,6.0,4.945445896291234,4.95,4.95,20,7,99.0,0.3406390109800125
144.0,8,145.0,6.041666666666667,6.053011893315603,24,163.0,6.791666666666667,9.0,0.375,8,151.0,52.0,4.763276924995791,8.882352941176471,8.882352941176471,17,8,151.0,0.3369606778463793
152.0,5,37.0,1.4230769230769231,6.721358165874595,26,215.0,8.26923076923077,52.0,2.0,5,126.0,0.0,5.507485152244411,6.3,6.3,20,5,126.0,0.3740493696771544
160.0,7,45.0,1.6666666666666667,8.551240652123287,27,133.0,4.925925925925926,0.0,0.0,7,45.0,0.0,7.041434631510496,2.142857142857143,2.142857142857143,21,7,45.0,0.4470975982106444
168.0,11,96.0,3.692307692307693,5.19357454654014,26,109.0,4.1923076923076925,0.0,0.0,11,98.0,53.0,4.641153535382355,4.260869565217392,4.260869565217392,23,11,98.0,0.3037134678062684
176.0,5,31.0,1.0,6.766560404769461,31,180.0,5.806451612903226,71.0,2.290322580645161,5,84.0,0.0,5.942923301164682,3.36,3.36,25,5,84.0,0.3788992073789486
184.0,6,70.0,2.121212121212121,8.946329810513527,33,137.0,4.151515151515151,0.0,0.0,6,70.0,0.0,7.119541478046477,3.0434782608695654,3.0434782608695654,23,6,70.0,0.4583793761780835
192.0,8,125.0,3.90625,8.564863908204202,32,135.0,4.21875,0.0,0.0,8,125.0,55.0,6.500423762810788,5.208333333333333,5.208333333333333,24,8,125.0,0.4002009443624847
200.0,12,208.0,7.172413793103448,6.456266555584227,29,209.0,7.206896551724138,74.0,2.5517241379310347,12,208.0,83.0,5.650538874389019,8.0,8.0,26,12,208.0,0.3673895429343842
