step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.747858526833332,12,23.0,1.9166666666666667,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,1,0.0,0.0,8.176539044427342,13,26.0,2.0,3.0,0.2307692307692307,1,0.0,0.0,6.6717037593264426,0.0,0.0,10,1,0.0,0.4234049501521912
88.0,1,0.0,0.0,9.589013942628268,16,3.0,0.1875,0.0,0.0,1,0.0,0.0,10.105599892425426,0.0,0.0,11,1,0.0,0.6497455325469519
96.0,3,9.0,0.5,7.766385803976779,18,9.0,0.5,6.0,0.3333333333333333,3,9.0,9.0,7.446917637223735,0.5294117647058824,0.5294117647058824,17,3,9.0,0.4968639022452724
104.0,1,4.0,0.1818181818181818,9.093083742773258,22,24.0,1.0909090909090908,15.0,0.6818181818181818,1,4.0,0.0,9.170350589838138,0.2352941176470588,0.2352941176470588,17,1,4.0,0.5951800464414934
112.0,6,31.0,1.2916666666666667,8.897179826540302,24,32.0,1.3333333333333333,8.0,0.3333333333333333,6,32.0,28.0,6.5356118809718735,1.7777777777777777,1.7777777777777777,18,6,32.0,0.423740223629056
120.0,9,93.0,4.227272727272728,7.080060797919966,22,94.0,4.2727272727272725,62.0,2.8181818181818183,9,93.0,61.0,5.570708829589683,4.894736842105263,4.894736842105263,19,9,93.0,0.384509298218142
128.0,8,85.0,3.4,5.912620119766988,25,158.0,6.32,64.0,2.56,8,95.0,2.0,5.022549454066423,5.0,5.0,19,8,95.0,0.3357280228358809
136.0,6,42.0,1.6153846153846154,6.310905355381266,26,154.0,5.923076923076923,0.0,0.0,6,91.0,0.0,4.975689327748874,4.333333333333333,4.333333333333333,21,6,91.0,0.3432058639558287
144.0,8,82.0,3.4166666666666665,7.58029360476631,24,127.0,5.291666666666667,0.0,0.0,8,87.0,0.0,5.083222132799558,5.117647058823529,5.117647058823529,17,8,87.0,0.3715022787841402
152.0,2,2.0,0.08,6.431374461522441,25,128.0,5.12,1.0,0.04,2,47.0,0.0,5.565345910406789,2.611111111111111,2.611111111111111,18,2,47.0,0.3750024197734704
