step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.750589042316848,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,21.0,1.6153846153846154,7.91321239829179,13,21.0,1.6153846153846154,21.0,1.6153846153846154,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,2,1.0,0.0833333333333333,6.794849160583367,12,33.0,2.75,12.0,1.0,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,6,32.0,2.6666666666666665,4.3715666505788535,12,41.0,3.4166666666666665,8.0,0.6666666666666666,6,33.0,32.0,3.2911015701175725,3.0,3.0,11,6,33.0,0.1811199267437404
80.0,2,14.0,0.7777777777777778,6.476903799776485,18,74.0,4.111111111111111,33.0,1.8333333333333333,2,28.0,0.0,5.2869939771284304,2.1538461538461537,2.1538461538461537,13,2,28.0,0.3223872896612579
88.0,1,22.0,1.1578947368421053,11.344403711631536,19,36.0,1.894736842105263,0.0,0.0,1,22.0,0.0,9.048325942644182,2.0,2.0,11,1,22.0,0.5851642442096753
96.0,1,30.0,1.6666666666666667,9.943342885199518,18,32.0,1.7777777777777777,0.0,0.0,1,31.0,9.0,9.173914338812985,2.066666666666667,2.066666666666667,15,1,31.0,0.6054174600042591
104.0,1,3.0,0.1578947368421052,9.2665930679884,19,38.0,2.0,6.0,0.3157894736842105,1,4.0,0.0,9.763014014593422,0.2666666666666666,0.2666666666666666,15,1,4.0,0.6334952892009157
112.0,1,1.0,0.0434782608695652,8.493855022921291,23,11.0,0.4782608695652174,0.0,0.0,1,2.0,0.0,7.877115045638939,0.1176470588235294,0.1176470588235294,17,1,2.0,0.5010460847123351
120.0,3,13.0,0.5909090909090909,7.548352552933511,22,28.0,1.2727272727272727,17.0,0.7727272727272727,3,14.0,12.0,7.674156466058668,0.875,0.875,16,3,14.0,0.5189837894966307
128.0,4,10.0,0.4166666666666667,7.356822766107482,24,43.0,1.7916666666666667,15.0,0.625,4,14.0,0.0,5.635562917730493,0.875,0.875,16,4,14.0,0.3753608506537865
136.0,6,28.0,1.2173913043478262,6.368236498625657,23,54.0,2.347826086956522,11.0,0.4782608695652174,6,38.0,24.0,5.258184058124275,2.0,2.0,19,6,38.0,0.3744094469304324
144.0,9,77.0,3.347826086956522,7.0007603254791775,23,91.0,3.9565217391304346,37.0,1.608695652173913,9,80.0,42.0,4.752473950640439,5.0,5.0,16,9,80.0,0.3493643677121639
152.0,3,5.0,0.1923076923076923,7.022005199414921,26,132.0,5.076923076923077,41.0,1.5769230769230769,3,64.0,0.0,5.702156284779446,3.3684210526315788,3.3684210526315788,19,3,64.0,0.3816916102891383
160.0,4,15.0,0.5555555555555556,10.644848629559958,27,76.0,2.814814814814815,0.0,0.0,3,11.0,0.0,9.667527600853894,0.6470588235294118,0.6470588235294118,17,3,11.0,0.5968478569147738
168.0,5,26.0,1.181818181818182,8.023894459003294,22,38.0,1.7272727272727273,0.0,0.0,5,26.0,15.0,7.196455851450327,1.5294117647058822,1.5294117647058822,17,5,26.0,0.4632287323421494
176.0,2,4.0,0.1739130434782608,8.69687556313673,23,58.0,2.5217391304347827,20.0,0.8695652173913043,2,9.0,0.0,8.370805337775693,0.5294117647058824,0.5294117647058824,17,2,9.0,0.5457229438142734
184.0,5,29.0,1.1153846153846154,9.325397948336915,26,52.0,2.0,0.0,0.0,5,29.0,20.0,7.270541855306355,1.5263157894736843,1.5263157894736843,19,5,29.0,0.480042120823801
192.0,10,82.0,3.037037037037037,6.998366992507509,27,94.0,3.4814814814814814,42.0,1.5555555555555556,10,82.0,53.0,6.1310586417644215,3.4166666666666665,3.4166666666666665,24,10,82.0,0.3842330777581671
200.0,6,16.0,0.5161290322580645,6.01123218695659,31,143.0,4.612903225806452,49.0,1.5806451612903225,6,68.0,0.0,5.749624303742473,2.5185185185185186,2.5185185185185186,27,6,68.0,0.3709103587885885
