step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,11.0,1.1,7.726327639401795,10,11.0,1.1,11.0,1.1,2,11.0,11.0,5.700525366182796,1.375,1.375,8,2,11.0,0.3446187137785197
64.0,6,41.0,3.4166666666666665,3.512838933004164,12,41.0,3.4166666666666665,30.0,2.5,6,41.0,30.0,2.685647640984857,3.727272727272727,3.727272727272727,11,6,41.0,0.1423876709592254
72.0,9,74.0,4.933333333333334,2.562554026457176,15,92.0,6.133333333333334,51.0,3.4,9,74.0,33.0,2.008778583082109,5.285714285714286,5.285714285714286,14,9,74.0,0.1132383289860915
80.0,2,6.0,0.2857142857142857,5.5482340318873336,21,141.0,6.714285714285714,49.0,2.333333333333333,2,54.0,0.0,4.105457664903942,3.375,3.375,16,2,54.0,0.256699779840728
88.0,1,0.0,0.0,11.713359012203632,23,72.0,3.130434782608696,0.0,0.0,1,0.0,0.0,9.620332026946706,0.0,0.0,13,1,0.0,0.6063928842379038
96.0,1,0.0,0.0,10.366677479457952,19,0.0,0.0,0.0,0.0,1,0.0,0.0,8.835502413678967,0.0,0.0,14,1,0.0,0.593293142632295
104.0,2,4.0,0.2222222222222222,9.56444587570136,18,4.0,0.2222222222222222,4.0,0.2222222222222222,2,4.0,4.0,9.593546959684565,0.25,0.25,16,2,4.0,0.6321606093310081
112.0,1,1.0,0.0454545454545454,8.103553968918193,22,13.0,0.5909090909090909,9.0,0.4090909090909091,1,1.0,0.0,7.869959363387689,0.0588235294117647,0.0588235294117647,17,1,1.0,0.4962993666808813
120.0,3,11.0,0.5,7.639047795008105,22,23.0,1.0454545454545454,10.0,0.4545454545454545,3,11.0,10.0,7.6873148536484255,0.6875,0.6875,16,3,11.0,0.5218769390181459
128.0,8,51.0,2.3181818181818183,6.403921148617224,22,57.0,2.590909090909091,34.0,1.5454545454545454,8,51.0,40.0,4.658295921798866,3.0,3.0,17,8,51.0,0.3164935027988339
136.0,1,8.0,0.3333333333333333,6.702218416718907,24,99.0,4.125,42.0,1.75,1,43.0,0.0,5.73999474265956,2.388888888888889,2.388888888888889,18,1,43.0,0.3962957354531573
144.0,4,29.0,1.2608695652173914,10.279299486178765,23,64.0,2.782608695652174,0.0,0.0,3,24.0,0.0,7.577595052231933,2.1818181818181817,2.1818181818181817,11,3,24.0,0.5518480523515046
152.0,2,6.0,0.3,8.506494649821203,20,50.0,2.5,0.0,0.0,2,6.0,0.0,7.670773149551642,0.4285714285714285,0.4285714285714285,14,2,6.0,0.522527995699374
160.0,5,31.0,1.4761904761904765,8.552011233321338,21,37.0,1.761904761904762,0.0,0.0,5,31.0,25.0,7.658867882522413,1.7222222222222223,1.7222222222222223,18,5,31.0,0.477102446779899
