step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,5,50.0,3.8461538461538463,6.533944443858517,13,58.0,4.461538461538462,33.0,2.5384615384615383,4,39.0,25.0,4.143478187239756,4.875,4.875,8,4,39.0,0.2347618978855377
72.0,6,72.0,5.538461538461538,4.97809028497729,13,92.0,7.076923076923077,34.0,2.6153846153846154,6,73.0,34.0,3.268448736500555,6.636363636363637,6.636363636363637,11,6,73.0,0.1808335264614921
80.0,4,29.0,1.6111111111111112,6.023077269055249,18,125.0,6.944444444444445,33.0,1.8333333333333333,4,41.0,0.0,4.72484255077143,2.9285714285714284,2.9285714285714284,14,4,41.0,0.3070967109214335
88.0,1,6.0,0.2857142857142857,8.274788131200243,21,81.0,3.857142857142857,0.0,0.0,1,25.0,0.0,7.757975872116746,1.6666666666666667,1.6666666666666667,15,1,25.0,0.4961999469306791
96.0,1,14.0,0.6086956521739131,11.226136151714996,23,33.0,1.434782608695652,0.0,0.0,1,25.0,0.0,9.247490486557473,1.6666666666666667,1.6666666666666667,15,1,25.0,0.6092319186754794
104.0,3,33.0,1.736842105263158,8.432073106670025,19,44.0,2.3157894736842106,11.0,0.5789473684210527,3,44.0,19.0,7.95646505041827,2.4444444444444446,2.4444444444444446,18,3,44.0,0.5206601055945193
112.0,5,53.0,2.12,7.125285714071703,25,75.0,3.0,31.0,1.24,5,64.0,20.0,6.645692251466026,3.2,3.2,20,5,64.0,0.4159231456493365
120.0,4,14.0,0.56,6.41050435165872,25,107.0,4.28,32.0,1.28,3,27.0,0.0,6.188558570771379,1.4210526315789471,1.4210526315789471,19,3,27.0,0.4239711889094309
128.0,8,62.0,2.2962962962962963,7.973924980122526,27,89.0,3.2962962962962963,0.0,0.0,7,53.0,26.0,4.680990376430174,3.3125,3.3125,16,7,53.0,0.3227997671501377
136.0,0,0.0,0.0,7.335100425538221,24,99.0,4.125,10.0,0.4166666666666667,0,27.0,0.0,6.036707277818189,1.588235294117647,1.588235294117647,17,0,27.0,0.4189527349768941
144.0,10,35.0,1.5909090909090908,5.441467849439116,22,62.0,2.8181818181818183,0.0,0.0,10,61.0,34.0,4.232553749958632,3.210526315789474,3.210526315789474,19,10,61.0,0.3087063173374767
152.0,11,105.0,3.75,5.743629442354929,28,153.0,5.464285714285714,91.0,3.25,11,132.0,71.0,4.458165937840654,5.739130434782608,5.739130434782608,23,11,132.0,0.3054213649335884
160.0,16,208.0,6.709677419354839,5.304681455810844,31,236.0,7.612903225806452,83.0,2.677419354838709,16,234.0,102.0,4.660670724864581,8.068965517241379,8.068965517241379,29,16,234.0,0.3013073291109346
168.0,9,60.0,1.7142857142857142,4.798668360403871,35,330.0,9.428571428571429,94.0,2.685714285714285,9,196.0,0.0,4.307795377557487,7.0,7.0,28,9,196.0,0.2802450615805433
176.0,6,37.0,1.0,7.950490077545666,37,281.0,7.594594594594595,0.0,0.0,4,61.0,0.0,6.4438541085300205,2.3461538461538463,2.3461538461538463,26,4,61.0,0.400549510322742
184.0,9,93.0,2.8181818181818183,8.952128783067572,33,141.0,4.2727272727272725,0.0,0.0,7,65.0,4.0,6.983516218682047,3.095238095238096,3.095238095238096,21,7,65.0,0.4549218207290519
192.0,11,128.0,4.129032258064516,6.094573883436784,31,170.0,5.483870967741935,29.0,0.935483870967742,11,129.0,64.0,5.3395881245366,4.607142857142857,4.607142857142857,28,11,129.0,0.3326740983225469
