step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.447238298523915,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,4,38.0,3.4545454545454546,4.101271739424064,11,38.0,3.4545454545454546,26.0,2.363636363636364,4,38.0,26.0,4.101271739424064,3.4545454545454546,3.4545454545454546,11,4,38.0,0.2472665501084341
64.0,3,22.0,1.4666666666666666,5.929846985159878,15,67.0,4.466666666666667,29.0,1.9333333333333331,3,22.0,0.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,5,58.0,4.142857142857143,7.897419668895521,14,93.0,6.642857142857143,26.0,1.8571428571428568,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,6,98.0,6.533333333333333,6.77708598029292,15,133.0,8.866666666666667,40.0,2.6666666666666665,4,68.0,24.0,6.1220606776029545,6.181818181818182,6.181818181818182,11,4,68.0,0.3874839972013136
88.0,4,95.0,5.0,7.52806436651297,19,161.0,8.473684210526315,28.0,1.4736842105263157,4,95.0,27.0,6.854431896034601,5.9375,5.9375,16,4,95.0,0.4439513411913857
96.0,6,30.0,1.1538461538461535,7.010005192412328,26,200.0,7.6923076923076925,39.0,1.5,6,57.0,0.0,6.213393744079034,2.590909090909091,2.590909090909091,22,6,57.0,0.4169004382784118
104.0,1,6.0,0.2222222222222222,8.521968523784066,27,157.0,5.814814814814815,0.0,0.0,1,46.0,0.0,7.755503329460998,2.3,2.3,20,1,46.0,0.5051587227265515
112.0,7,33.0,1.1785714285714286,9.135757236451727,28,73.0,2.607142857142857,0.0,0.0,7,60.0,14.0,6.682033322241599,3.0,3.0,20,7,60.0,0.4191777921867304
120.0,1,2.0,0.0869565217391304,7.445216090820505,23,89.0,3.869565217391304,16.0,0.6956521739130435,1,8.0,0.0,7.79200315224476,0.5,0.5,16,1,8.0,0.5278971855984496
128.0,6,32.0,1.28,7.847336423388494,25,66.0,2.64,0.0,0.0,6,33.0,25.0,5.147620458795439,2.0625,2.0625,16,6,33.0,0.345916183280565
136.0,3,19.0,0.8260869565217391,7.118543893854255,23,72.0,3.130434782608696,6.0,0.2608695652173913,3,30.0,0.0,6.393026542707127,1.7647058823529411,1.7647058823529411,17,3,30.0,0.4405997614287384
144.0,6,51.0,2.3181818181818183,9.63997600329165,22,62.0,2.8181818181818183,0.0,0.0,5,47.0,17.0,7.024648932502372,3.9166666666666665,3.9166666666666665,12,5,47.0,0.5045162012243404
152.0,1,4.0,0.2,8.304514467107813,20,79.0,3.95,17.0,0.85,1,13.0,0.0,7.532893260345873,0.9285714285714286,0.9285714285714286,14,1,13.0,0.5125809818625852
