step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,1.0,4.0,0.5,9.647024064957971,8.0,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,3.0,18.0,1.5,6.256882988498404,12.0,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10.0,3.0,18.0,0.2719932051192775
64.0,5.0,26.0,1.625,5.809440379712825,16.0,57.0,3.5625,32.0,2.0,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,2.0,6.0,0.3529411764705882,6.331379706527111,17.0,60.0,3.5294117647058822,3.0,0.1764705882352941,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.224730303680104
80.0,2.0,14.0,0.875,11.124105140032125,16.0,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9.0,2.0,15.0,0.4850453650255506
88.0,2.0,24.0,1.7142857142857142,7.292366192456083,14.0,25.0,1.7857142857142858,0.0,0.0,2,24.0,9.0,7.37720199449541,1.8461538461538465,1.8461538461538465,13.0,2.0,24.0,0.4812736259874102
96.0,5.0,28.0,1.3333333333333333,6.799279301267952,21.0,55.0,2.619047619047619,30.0,1.4285714285714286,5,29.0,5.0,6.640912353538759,1.45,1.45,20.0,5.0,29.0,0.4434752780680042
104.0,8.0,86.0,3.583333333333333,6.043371682902865,24.0,88.0,3.6666666666666665,33.0,1.375,8,87.0,58.0,6.043371682902865,3.625,3.625,24.0,8.0,87.0,0.3995667113730886
112.0,6.0,18.0,0.5806451612903226,6.239931124405388,31.0,152.0,4.903225806451613,64.0,2.064516129032258,6,68.0,0.0,5.65152704751902,2.72,2.72,25.0,6.0,68.0,0.3603878809255687
120.0,8.0,67.0,2.2333333333333334,9.025935663257371,30.0,120.0,4.0,0.0,0.0,8,68.0,0.0,6.388371613427203,3.238095238095238,3.238095238095238,21.0,8.0,68.0,0.4156968861336053
128.0,9.0,57.0,2.1923076923076925,5.5182785539783845,26.0,128.0,4.923076923076923,8.0,0.3076923076923077,9,66.0,0.0,4.544181936510777,3.3,3.3,20.0,9.0,66.0,0.3066868362453878
