step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7.0,13.0,1.8571428571428568,11.0,1.5714285714285714,3.0,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7.0,3.0,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9.0,29.0,3.2222222222222223,16.0,1.7777777777777777,1.0,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6.0,1.0,10.0,0.6685513870442622
48.0,1,5.0,0.4545454545454545,9.011294607514602,11.0,24.0,2.1818181818181817,0.0,0.0,1.0,11.0,1.0,7.941793534184938,1.375,1.375,8.0,1.0,11.0,0.5195411347294785
56.0,5,31.0,2.2142857142857144,7.299750395941162,14.0,44.0,3.142857142857143,20.0,1.4285714285714286,4.0,33.0,22.0,5.384601170957033,3.3,3.3,10.0,4.0,33.0,0.3251867959702247
64.0,2,1.0,0.0714285714285714,6.888551004630076,14.0,59.0,4.214285714285714,15.0,1.0714285714285714,2.0,1.0,0.0,5.119917280063516,0.125,0.125,8.0,2.0,1.0,0.2981962757329336
72.0,1,6.0,0.4285714285714285,8.94385457661437,14.0,50.0,3.571428571428572,0.0,0.0,1.0,7.0,6.0,6.715328770072483,1.0,1.0,7.0,1.0,7.0,0.3606428195350462
80.0,5,26.0,1.8571428571428568,5.209428436499569,14.0,33.0,2.357142857142857,0.0,0.0,5.0,28.0,21.0,4.440171806934598,2.1538461538461537,2.1538461538461537,13.0,5.0,28.0,0.2837413399458327
88.0,1,22.0,1.1578947368421053,7.553897445327482,19.0,54.0,2.8421052631578947,21.0,1.105263157894737,1.0,26.0,0.0,7.428788910231833,1.8571428571428568,1.8571428571428568,14.0,1.0,26.0,0.4815305976477589
96.0,5,22.0,1.0,6.460692521425819,22.0,53.0,2.409090909090909,0.0,0.0,5.0,27.0,1.0,6.288098782781963,1.2857142857142858,1.2857142857142858,21.0,5.0,27.0,0.4202383234169005
104.0,10,87.0,3.48,5.620416005936151,25.0,93.0,3.72,40.0,1.6,10.0,92.0,65.0,5.620416005936151,3.68,3.68,25.0,10.0,92.0,0.373983941581858
112.0,8,23.0,0.71875,6.02840251020867,32.0,167.0,5.21875,74.0,2.3125,8.0,84.0,0.0,5.343769353233101,3.230769230769231,3.230769230769231,26.0,8.0,84.0,0.3406336378050201
120.0,8,21.0,0.6774193548387096,5.413612295465537,31.0,127.0,4.096774193548387,0.0,0.0,8.0,87.0,3.0,5.033695077950166,3.625,3.625,24.0,8.0,87.0,0.3434698174264685
128.0,8,32.0,1.0,5.515156531304029,32.0,193.0,6.03125,66.0,2.0625,8.0,90.0,3.0,3.53076665989608,3.9130434782608696,3.9130434782608696,23.0,8.0,90.0,0.2366549465561377
