step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,12.614537997120854,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,2.0,11.0,1.1,7.726327639401795,10,11.0,1.1,11.0,1.1,2.0,11.0,11.0,5.700525366182796,1.375,1.375,8.0,2.0,11.0,0.3446187137785197
64.0,1.0,0.0,0.0,7.163837503888427,12,20.0,1.6666666666666667,9.0,0.75,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,2.0,10.0,0.9090909090909092,10.236385195600224,11,20.0,1.818181818181818,0.0,0.0,1.0,4.0,4.0,6.883316561560951,0.8,0.8,5.0,1.0,4.0,0.3890073838783344
80.0,2.0,12.0,1.0,6.371659977776339,12,30.0,2.5,10.0,0.8333333333333334,2.0,12.0,8.0,5.971074912463772,1.0909090909090908,1.0909090909090908,11.0,2.0,12.0,0.3780901868992795
88.0,4.0,15.0,0.8333333333333334,7.600846050482431,18,48.0,2.6666666666666665,18.0,1.0,4.0,15.0,3.0,6.9424141757511055,1.0,1.0,15.0,4.0,15.0,0.4535636020296472
96.0,9.0,59.0,2.458333333333333,6.4542867451262085,24,78.0,3.25,30.0,1.25,9.0,60.0,45.0,5.700152814912433,2.727272727272727,2.727272727272727,22.0,9.0,60.0,0.3825474204509428
104.0,2.0,5.0,0.1923076923076923,7.299646165506577,26,107.0,4.115384615384615,29.0,1.1153846153846154,2.0,46.0,0.0,7.025640493733016,2.090909090909091,2.090909090909091,22.0,2.0,46.0,0.4566121043592229
112.0,6.0,32.0,1.103448275862069,9.192866628031062,29,74.0,2.5517241379310347,0.0,0.0,6.0,33.0,0.0,7.009394440315179,1.65,1.65,20.0,6.0,33.0,0.437802620249853
120.0,12.0,103.0,4.291666666666667,5.206748147516071,24,104.0,4.333333333333333,30.0,1.25,12.0,104.0,71.0,4.836842420775668,4.521739130434782,4.521739130434782,23.0,12.0,104.0,0.330148991713079
128.0,7.0,44.0,1.5172413793103448,4.8632557775470255,29,180.0,6.206896551724138,76.0,2.6206896551724137,7.0,79.0,0.0,4.359080807802707,3.761904761904762,3.761904761904762,21.0,7.0,79.0,0.2964242826095082
136.0,11.0,113.0,3.7666666666666666,7.044943416844373,30,184.0,6.133333333333334,4.0,0.1333333333333333,9.0,100.0,21.0,4.842386308489937,5.0,5.0,20.0,9.0,100.0,0.3411793788039323
