step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,9.046634951711845,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.5,7.758719417035351,10,18.0,1.8,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,5,31.0,2.2142857142857144,7.299750395941162,14,44.0,3.142857142857143,26.0,1.8571428571428568,4,33.0,22.0,5.384601170957033,3.3,3.3,10,4,33.0,0.3251867959702247
64.0,2,1.0,0.0714285714285714,6.888551004630076,14,59.0,4.214285714285714,15.0,1.0714285714285714,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,1,6.0,0.4285714285714285,8.929052737262783,14,50.0,3.571428571428572,0.0,0.0,1,7.0,6.0,6.715328770072483,1.0,1.0,7,1,7.0,0.3606428195350462
80.0,3,14.0,0.9333333333333332,10.496168055898757,15,21.0,1.4,0.0,0.0,3,15.0,8.0,6.751178726778251,1.6666666666666667,1.6666666666666667,9,3,15.0,0.4223426995404115
88.0,2,3.0,0.2,7.586327721033786,15,21.0,1.4,0.0,0.0,2,3.0,0.0,7.4182643143778035,0.2307692307692307,0.2307692307692307,13,2,3.0,0.4830749734459461
96.0,1,0.0,0.0,8.892858789892701,21,11.0,0.5238095238095238,0.0,0.0,1,0.0,0.0,8.809100932006253,0.0,0.0,16,1,0.0,0.581384436138416
104.0,6,20.0,0.9523809523809524,8.271412617889528,21,21.0,1.0,10.0,0.4761904761904761,6,20.0,20.0,7.530709240679705,1.0526315789473684,1.0526315789473684,19,6,20.0,0.4917419043060546
112.0,3,16.0,0.64,7.333784647073725,25,51.0,2.04,30.0,1.2,3,21.0,1.0,7.023012655595522,1.05,1.05,20,3,21.0,0.4428207281624995
120.0,8,56.0,2.1538461538461537,8.577258882690176,26,62.0,2.3846153846153846,11.0,0.4230769230769231,8,56.0,35.0,5.572203193996659,3.111111111111111,3.111111111111111,18,8,56.0,0.3841535942541119
128.0,4,9.0,0.391304347826087,6.050515159022152,23,100.0,4.3478260869565215,38.0,1.6521739130434785,3,32.0,0.0,5.68835644016492,2.0,2.0,16,3,32.0,0.3830938519764333
136.0,6,34.0,1.4166666666666667,8.367555818187371,24,75.0,3.125,0.0,0.0,6,34.0,2.0,6.15793776783949,2.0,2.0,17,6,34.0,0.4337678171842158
144.0,3,19.0,0.9047619047619048,7.483795587640248,21,66.0,3.142857142857143,0.0,0.0,3,26.0,0.0,6.284872973482149,1.8571428571428568,1.8571428571428568,14,3,26.0,0.4486520039594202
152.0,11,72.0,3.0,5.654407398782825,24,79.0,3.2916666666666665,13.0,0.5416666666666666,11,79.0,53.0,4.7361733737347445,3.590909090909091,3.590909090909091,22,11,79.0,0.317188039656176
160.0,6,80.0,2.7586206896551726,6.509759022446585,29,139.0,4.793103448275862,60.0,2.0689655172413794,6,97.0,18.0,6.104213347982735,4.217391304347826,4.217391304347826,23,6,97.0,0.381147180849827
168.0,10,136.0,4.533333333333333,7.629923389317002,30,155.0,5.166666666666667,16.0,0.5333333333333333,8,126.0,29.0,5.957440650850264,6.3,6.3,20,8,126.0,0.3802417833775035
176.0,10,193.0,7.148148148148148,6.274264626455868,27,218.0,8.074074074074074,63.0,2.333333333333333,10,193.0,67.0,5.715493652994118,8.391304347826088,8.391304347826088,23,10,193.0,0.3666954344310756
184.0,12,279.0,9.3,6.943355213981652,30,308.0,10.266666666666667,90.0,3.0,12,279.0,86.0,5.8326373831299945,11.16,11.16,25,12,279.0,0.386095016205732
192.0,5,32.0,0.9696969696969696,6.731305328148593,33,381.0,11.545454545454543,73.0,2.212121212121212,5,162.0,0.0,5.934406068166994,6.230769230769231,6.230769230769231,26,5,162.0,0.3755888413175127
200.0,5,24.0,0.7058823529411765,8.885760554960275,34,216.0,6.352941176470588,0.0,0.0,5,42.0,0.0,7.290844017398744,1.68,1.68,25,5,42.0,0.4819010177469522
